Date,Open,High,Low,Close,Adjusted_close,Volume
2017-05-30,21.49,21.59,21.47,21.56,17.3733,1542364
2017-05-31,21.58,21.6,21.47,21.49,17.3169,1522627
2017-06-01,21.36,21.48,21.335,21.45,17.2847,2449891
2017-06-02,21.63,21.74,21.58,21.72,17.5023,1561935
2017-06-05,21.64,21.74,21.64,21.73,17.5103,3627378
2017-06-06,21.41,21.49,21.401,21.49,17.3169,2224048
2017-06-07,21.56,21.59,21.44,21.49,17.3169,2774799
2017-06-08,21.54,21.6,21.5,21.59,17.3975,1349294
2017-06-09,21.5,21.64,21.465,21.57,17.3814,2835560
2017-06-12,21.57,21.605,21.49,21.55,17.3653,1275781
2017-06-13,21.95,22.04,21.95,22.02,17.744,3941673
2017-06-14,22.44,22.46,22.16,22.23,17.9132,3877040
2017-06-15,22.0,22.08,21.96,22.06,17.7763,1853985
2017-06-16,22.13,22.18,22.08,22.16,17.8568,2787990
2017-06-19,22.18,22.275,22.18,22.24,17.9213,1355489
2017-06-20,21.52,21.52,21.36,21.37,17.5919,2109127
2017-06-21,21.15,21.21,21.07,21.16,17.419,2255032
2017-06-22,21.19,21.24,21.15,21.21,17.4602,913811
2017-06-23,21.3,21.37,21.265,21.36,17.5837,719120
2017-06-26,21.46,21.48,21.35,21.38,17.6001,1327978
2017-06-27,21.35,21.42,21.31,21.31,17.5425,1765984
2017-06-28,21.64,21.82,21.64,21.76,17.913,2630893
2017-06-29,21.93,21.95,21.69,21.8,17.9459,4233115
2017-06-30,21.66,21.75,21.635,21.68,17.8471,2991234
2017-07-03,21.48,21.67,21.48,21.58,17.7648,1566742
2017-07-05,21.61,21.69,21.535,21.68,17.8471,1808667
2017-07-06,21.52,21.55,21.44,21.48,17.6825,1663036
2017-07-07,21.42,21.49,21.37,21.48,17.6825,1157630
2017-07-10,21.41,21.56,21.39,21.53,17.7236,1314327
2017-07-11,21.48,21.6,21.42,21.58,17.7648,929399
2017-07-12,21.58,21.67,21.57,21.67,17.8389,1917332
2017-07-13,21.86,21.95,21.85,21.9,18.0282,1526697
2017-07-14,22.15,22.31,22.15,22.26,18.3246,2040999
2017-07-17,22.27,22.32,22.17,22.18,18.2587,1351580
2017-07-18,22.23,22.25,22.18,22.25,18.3163,4326786
2017-07-19,22.55,22.68,22.53,22.65,18.6456,2182908
2017-07-20,22.69,22.76,22.6264,22.71,18.695,1798210
2017-07-21,22.44,22.45,22.36,22.39,18.4316,1848168
2017-07-24,22.41,22.4251,22.32,22.4,18.4398,1588633
2017-07-25,22.66,22.695,22.62,22.64,18.6374,1341497
2017-07-26,22.7,22.95,22.69,22.88,18.8349,3264339
2017-07-27,22.94,22.94,22.68,22.76,18.7362,1937456
2017-07-28,22.55,22.65,22.53,22.62,18.6209,1656958
2017-07-31,22.64,22.71,22.58,22.7,18.6868,1629528
2017-08-01,22.83,22.875,22.75,22.78,18.7526,1604190
2017-08-02,22.64,22.73,22.62,22.71,18.695,1226041
2017-08-03,22.54,22.6,22.48,22.53,18.5468,1965790
2017-08-04,22.49,22.55,22.38,22.55,18.5633,1634808
2017-08-07,22.56,22.62,22.56,22.6,18.6045,976621
2017-08-08,22.51,22.59,22.46,22.5,18.5221,1200493
2017-08-09,22.44,22.47,22.39,22.44,18.4727,1789408
2017-08-10,22.45,22.45,22.18,22.18,18.2587,2508150
2017-08-11,22.18,22.3,22.145,22.24,18.3081,1930515
2017-08-14,22.32,22.415,22.31,22.34,18.3904,1408950
2017-08-15,22.31,22.31,22.205,22.28,18.341,1574889
2017-08-16,22.58,22.825,22.58,22.79,18.7609,1762400
2017-08-17,22.71,22.77,22.49,22.5,18.5221,1453726
2017-08-18,22.57,22.7,22.51,22.61,18.6127,1929980
2017-08-21,22.61,22.615,22.515,22.59,18.5962,813553
2017-08-22,22.65,22.765,22.64,22.73,18.7115,1121657
2017-08-23,22.49,22.63,22.47,22.62,18.6209,1080137
2017-08-24,22.62,22.65,22.57,22.58,18.588,1680110
2017-08-25,22.62,22.8,22.62,22.7,18.6868,1822746
2017-08-28,22.66,22.66,22.56,22.65,18.6456,1017827
2017-08-29,22.42,22.545,22.4,22.49,18.5139,1171425
2017-08-30,22.34,22.39,22.2799,22.38,18.4233,2367156
2017-08-31,22.56,22.69,22.53,22.65,18.6456,1758832
2017-09-01,22.81,22.87,22.72,22.82,18.7856,2447878
2017-09-05,22.77,22.84,22.56,22.68,18.6703,1812326
2017-09-06,22.63,22.815,22.625,22.76,18.7362,1834006
2017-09-07,22.85,22.89,22.8,22.89,18.8432,911428
2017-09-08,22.95,23.049,22.795,22.81,18.7773,1258568
2017-09-11,22.92,23.03,22.91,23.01,18.942,1709200
2017-09-12,23.11,23.1992,23.07,23.16,19.0654,1498017
2017-09-13,23.07,23.08,22.9086,22.97,18.909,1846136
2017-09-14,22.84,22.98,22.82,22.97,18.909,1423582
2017-09-15,22.91,22.91,22.8227,22.9,18.8514,1196228
2017-09-18,22.87,22.93,22.75,22.83,18.7938,2395425
2017-09-19,22.93,22.99,22.875,22.98,18.9173,1103717
2017-09-20,22.99,23.125,22.74,22.93,18.8761,2842681
2017-09-21,22.56,22.59,22.49,22.55,18.5633,2007756
2017-09-22,22.74,22.825,22.69,22.71,18.695,1919788
2017-09-25,22.66,22.74,22.58,22.64,18.6374,1823296
2017-09-26,22.5,22.52,22.391,22.47,18.4974,1846713
2017-09-27,22.32,22.405,22.3,22.39,18.4316,1702343
2017-09-28,22.2,22.38,22.2,22.35,18.3986,1810172
2017-09-29,22.36,22.46,22.31,22.44,18.4727,4612785
2017-10-02,22.5,22.59,22.46,22.54,18.5551,1955518
2017-10-03,22.34,22.45,22.33,22.44,18.4727,1681671
2017-10-04,22.27,22.33,22.25,22.32,18.374,2827429
2017-10-05,22.2,22.24,22.17,22.22,18.2916,2387314
2017-10-06,22.16,22.26,22.1132,22.22,18.2916,2122166
2017-10-09,22.33,22.34,22.21,22.23,18.2999,1436684
2017-10-10,22.35,22.41,22.35,22.41,18.448,1337318
2017-10-11,22.45,22.485,22.39,22.47,18.4974,1422570
2017-10-12,22.59,22.67,22.56,22.63,18.6291,1311429
2017-10-13,22.93,22.985,22.9244,22.96,18.9008,3087053
2017-10-16,23.0,23.03,22.95,22.99,18.9255,1620833
2017-10-17,23.07,23.09,23.0,23.07,18.9914,2116160
2017-10-18,23.1,23.11,23.025,23.07,18.9914,2162492
2017-10-19,23.06,23.1567,23.0538,23.11,19.0243,1791915
2017-10-20,23.17,23.17,23.06,23.11,19.0243,1453081
2017-10-23,23.05,23.06,22.94,22.97,18.909,1371484
2017-10-24,22.95,23.03,22.93,23.0,18.9337,1132094
2017-10-25,22.8,22.82,22.62,22.69,18.6785,1929467
2017-10-26,22.8,22.81,22.69,22.69,18.6785,1874262
2017-10-27,22.64,22.8,22.585,22.8,18.7691,2506288
2017-10-30,22.7,22.76,22.7,22.76,18.7362,1792590
2017-10-31,22.66,22.7372,22.62,22.7,18.6868,1879096
2017-11-01,22.85,22.955,22.795,22.81,18.7773,2151614
2017-11-02,22.95,23.0,22.9,22.98,18.9173,1577236
2017-11-03,22.92,22.93,22.79,22.85,18.8103,2082361
2017-11-06,22.79,22.95,22.79,22.94,18.8843,991419
2017-11-07,22.96,22.965,22.84,22.9,18.8514,2467790
2017-11-08,23.13,23.1699,23.06,23.12,19.0325,1794129
2017-11-09,23.1,23.195,23.07,23.17,19.0737,1450866
2017-11-10,23.1,23.2,23.08,23.17,19.0737,1656723
2017-11-13,22.98,23.08,22.97,23.01,18.942,1387680
2017-11-14,22.84,22.86,22.69,22.75,18.7279,2009895
2017-11-15,22.61,22.69,22.54,22.68,18.6703,1900864
2017-11-16,22.73,22.83,22.72,22.83,18.7938,1175414
2017-11-17,22.61,22.67,22.575,22.63,18.6291,1252032
2017-11-20,22.63,22.7,22.62,22.68,18.6703,1372565
2017-11-21,22.78,22.86,22.78,22.82,18.7856,2828805
2017-11-22,22.91,22.95,22.84,22.94,18.8843,1324666
2017-11-24,22.96,22.98,22.92,22.93,18.8761,657671
2017-11-27,22.92,22.95,22.82,22.83,18.7938,1342054
2017-11-28,22.94,23.0494,22.91,22.96,18.9008,3082099
2017-11-29,22.88,22.9,22.78,22.83,18.7938,1881162
2017-11-30,22.84,22.86,22.74,22.77,18.7444,2208955
2017-12-01,22.81,22.93,22.77,22.85,18.8103,2972773
2017-12-04,22.85,22.86,22.695,22.7,18.6868,1542267
2017-12-05,22.79,22.8,22.66,22.66,18.6538,3213000
2017-12-06,22.65,22.66,22.585,22.6,18.6045,1007377
2017-12-07,22.54,22.63,22.52,22.59,18.5962,1703686
2017-12-08,22.69,22.7,22.61,22.66,18.6538,1725558
2017-12-11,22.61,22.73,22.61,22.71,18.695,1621941
2017-12-12,22.82,22.8766,22.79,22.83,18.7938,2416311
2017-12-13,23.03,23.26,23.02,23.17,19.0737,2652792
2017-12-14,23.2,23.21,23.11,23.11,19.0243,1766494
2017-12-15,23.12,23.19,23.105,23.14,19.049,1538814
2017-12-18,23.32,23.38,23.27,23.3,19.1807,3072262
2017-12-19,22.75,22.76,22.68,22.7,19.1461,4317155
2017-12-20,22.78,22.79,22.67,22.7,19.1461,1765656
2017-12-21,22.82,22.93,22.8,22.86,19.281,1494884
2017-12-22,22.91,22.975,22.84,22.97,19.3738,1861613
2017-12-26,22.97,23.04,22.89,22.97,19.3738,1178025
2017-12-27,23.03,23.11,23.03,23.09,19.475,1917121
2017-12-28,23.24,23.25,23.16,23.19,19.5593,1119110
2017-12-29,23.28,23.28,23.14,23.17,19.5425,1875632
2018-01-02,23.25,23.33,23.195,23.32,19.669,1615302
2018-01-03,23.37,23.475,23.36,23.47,19.7955,1557370
2018-01-04,23.43,23.56,23.41,23.56,19.8714,2394571
2018-01-05,23.62,23.725,23.57,23.7,19.9895,1594871
2018-01-08,23.56,23.58,23.51,23.57,19.8799,3976704
2018-01-09,23.58,23.63,23.53,23.6,19.9052,2805034
2018-01-10,23.37,23.47,23.32,23.4,19.7365,1811157
2018-01-11,23.43,23.56,23.4,23.54,19.8546,1057161
2018-01-12,23.5,23.69,23.47,23.67,19.9642,1428605
2018-01-16,23.56,23.6088,23.37,23.46,19.7871,2161161
2018-01-17,23.45,23.689,23.39,23.59,19.8967,2164759
2018-01-18,23.64,23.665,23.56,23.61,19.9136,1176806
2018-01-19,23.64,23.69,23.62,23.66,19.9558,1088078
2018-01-22,23.59,23.69,23.56,23.69,19.9811,1923300
2018-01-23,23.63,23.76,23.61,23.74,20.0232,1778050
2018-01-24,23.96,24.0,23.78,23.88,20.1413,2281849
2018-01-25,24.0,24.0,23.7,23.81,20.0823,2608730
2018-01-26,23.97,24.185,23.95,24.11,20.3353,3685208
2018-01-29,23.99,24.0468,23.91,23.94,20.1919,1426398
2018-01-30,23.83,23.87,23.695,23.75,20.0317,1892038
2018-01-31,23.92,23.97,23.72,23.77,20.0485,2027841
2018-02-01,23.76,23.9425,23.74,23.88,20.1413,2543822
2018-02-02,23.75,23.79,23.47,23.52,19.8377,4145989
2018-02-05,23.3,23.43,22.68,22.73,19.1714,6553011
2018-02-06,22.46,23.03,22.32,22.95,19.3569,10479940
2018-02-07,22.66,22.77,22.44,22.47,18.9521,3749364
2018-02-08,22.48,22.539,21.84,21.84,18.4207,5136175
2018-02-09,22.12,22.245,21.59,22.12,18.6569,6749158
2018-02-12,22.31,22.55,22.19,22.47,18.9521,2552325
2018-02-13,22.46,22.6666,22.42,22.6,19.0617,1982696
2018-02-14,22.33,23.0,22.33,23.0,19.3991,2965334
2018-02-15,23.13,23.18,22.89,23.17,19.5425,2823809
2018-02-16,22.97,23.12,22.88,22.98,19.3822,2039478
2018-02-20,22.98,23.08,22.87,22.92,19.3316,2155033
2018-02-21,23.0,23.24,22.825,22.86,19.281,2665881
2018-02-22,23.03,23.225,23.01,23.04,19.4328,2338031
2018-02-23,23.07,23.24,23.03,23.22,19.5847,1752287
2018-02-26,23.37,23.49,23.275,23.47,19.7955,1741204
2018-02-27,23.37,23.4,23.1,23.1,19.4834,1824845
2018-02-28,23.2,23.23,22.82,22.82,19.2473,2847084
2018-03-01,22.81,22.9247,22.48,22.67,19.1208,2796382
2018-03-02,22.56,22.76,22.47,22.74,19.1798,2415690
2018-03-05,22.53,22.87,22.5,22.84,19.2641,1957516
2018-03-06,23.08,23.14,22.945,23.02,19.416,1684275
2018-03-07,22.79,22.925,22.68,22.87,19.2894,2537862
2018-03-08,22.91,22.96,22.755,22.9,19.3148,2174588
2018-03-09,23.11,23.32,23.09,23.31,19.6606,1761945
2018-03-12,23.27,23.345,23.215,23.3,19.6521,1916040
2018-03-13,23.3,23.335,22.95,23.0,19.3991,1700996
2018-03-14,23.25,23.27,23.02,23.1,19.4834,1846190
2018-03-15,22.96,23.0,22.8,22.85,19.2726,1103542
2018-03-16,22.82,22.88,22.77,22.77,19.2051,1161939
2018-03-19,22.64,22.67,22.435,22.59,19.0533,1639336
2018-03-20,22.54,22.58,22.46,22.51,18.9858,2118348
2018-03-21,22.51,22.81,22.48,22.74,19.1798,1808169
2018-03-22,22.37,22.45,22.16,22.16,18.6906,3219832
2018-03-23,22.27,22.3,21.87,21.87,18.446,3996303
2018-03-26,22.13,22.275,21.92,22.26,18.775,3528290
2018-03-27,22.17,22.19,21.76,21.83,18.4123,3098241
2018-03-28,21.9,22.04,21.8,21.84,18.4207,3831622
2018-03-29,21.89,22.11,21.81,22.02,18.5725,4194845
2018-04-02,21.87,22.0,21.54,21.64,18.252,4011615
2018-04-03,21.78,21.94,21.73,21.89,18.4629,2962914
2018-04-04,21.73,22.08,21.72,22.04,18.5894,3277338
2018-04-05,22.0,22.14,21.87,22.06,18.6063,3731698
2018-04-06,22.04,22.13,21.765,21.81,18.3954,2480228
2018-04-09,22.04,22.24,22.01,22.06,18.6063,2154032
2018-04-10,22.36,22.505,22.33,22.46,18.9436,3642833
2018-04-11,22.27,22.43,22.27,22.31,18.8171,1299532
2018-04-12,22.36,22.44,22.35,22.38,18.8762,1357598
2018-04-13,22.54,22.56,22.325,22.38,18.8762,1225456
2018-04-16,22.42,22.52,22.41,22.48,18.9605,2811510
2018-04-17,22.44,22.555,22.42,22.51,18.9858,1460622
2018-04-18,22.57,22.66,22.54,22.64,19.0955,1612304
2018-04-19,22.54,22.59,22.34,22.4,18.893,1917355
2018-04-20,22.24,22.255,22.13,22.17,18.699,2344672
2018-04-23,22.27,22.28,22.14,22.18,18.7075,1494937
2018-04-24,22.4,22.43,22.14,22.18,18.7075,1532522
2018-04-25,22.1,22.2,22.02,22.14,18.6737,1435463
2018-04-26,22.23,22.28,22.16,22.25,18.7665,733250
2018-04-27,22.28,22.38,22.24,22.38,18.8762,1332284
2018-04-30,22.31,22.36,22.18,22.19,18.7159,3277710
2018-05-01,22.27,22.31,22.18,22.3,18.8087,1199699
2018-05-02,22.5,22.67,22.43,22.49,18.9689,1246676
2018-05-03,22.63,22.75,22.43,22.7,19.1461,1830799
2018-05-04,22.42,22.76,22.39,22.73,19.1714,1278595
2018-05-07,22.58,22.69,22.57,22.61,19.0702,1188467
2018-05-08,22.45,22.51,22.39,22.51,18.9858,1353925
2018-05-09,22.48,22.61,22.48,22.61,19.0702,1154504
2018-05-10,22.76,22.88,22.695,22.88,19.2979,1026155
2018-05-11,22.86,22.91,22.815,22.85,19.2726,1051167
2018-05-14,22.98,23.01,22.88,22.9,19.3148,1117270
2018-05-15,22.62,22.695,22.545,22.62,19.0786,1451418
2018-05-16,22.78,22.88,22.76,22.83,19.2557,1417367
2018-05-17,22.85,22.92,22.7801,22.86,19.281,1090339
2018-05-18,22.73,22.77,22.69,22.7,19.1461,1093149
2018-05-21,22.87,22.99,22.87,22.99,19.3907,1087152
2018-05-22,22.98,22.985,22.8,22.83,19.2557,1140716
2018-05-23,22.61,22.72,22.59,22.71,19.1545,1256250
2018-05-24,22.73,22.77,22.58,22.74,19.1798,951355
2018-05-25,22.62,22.67,22.565,22.6,19.0617,822925
2018-05-29,22.43,22.48,22.22,22.29,18.8003,2103734
2018-05-30,22.56,22.785,22.52,22.78,19.2135,1222852
2018-05-31,22.73,22.75,22.545,22.57,19.0364,1540236
2018-06-01,22.65,22.72,22.565,22.72,19.1629,1657204
2018-06-04,22.92,22.965,22.8,22.86,19.281,1121306
2018-06-05,22.81,22.81,22.72,22.76,19.1967,2021644
2018-06-06,22.97,23.08,22.9,23.08,19.4666,1268685
2018-06-07,23.07,23.09,22.865,22.9,19.3148,1232963
2018-06-08,22.87,22.92,22.815,22.89,19.3063,1288361
2018-06-11,22.92,23.0338,22.915,23.01,19.4075,648534
2018-06-12,22.83,22.86,22.685,22.71,19.1545,839396
2018-06-13,22.72,22.8,22.55,22.68,19.1292,1292147
2018-06-14,22.66,22.66,22.47,22.47,18.9521,1555596
2018-06-15,22.53,22.55,22.44,22.49,18.9689,2688467
2018-06-18,22.57,22.69,22.54,22.68,19.1292,2755107
2018-06-19,21.95,22.09,21.91,22.07,18.9759,2674254
2018-06-20,22.32,22.34,22.195,22.29,19.165,2216340
2018-06-21,22.43,22.47,22.35,22.37,19.2338,2167986
2018-06-22,22.74,22.77,22.63,22.69,19.5089,1608650
2018-06-25,22.42,22.43,22.18,22.23,19.1134,3190482
2018-06-26,22.4,22.44,22.28,22.39,19.251,1707504
2018-06-27,22.4,22.545,22.175,22.19,19.079,3580558
2018-06-28,22.34,22.53,22.32,22.49,19.337,2809808
2018-06-29,22.48,22.625,22.48,22.61,19.4402,1647033
2018-07-02,22.23,22.35,22.215,22.31,19.1822,2135791
2018-07-03,22.56,22.61,22.4039,22.43,19.2854,1216001
2018-07-05,22.65,22.68,22.56,22.67,19.4917,1078178
2018-07-06,22.77,22.995,22.77,22.98,19.7583,2375727
2018-07-09,23.12,23.18,23.05,23.17,19.9217,1927079
2018-07-10,22.98,23.06,22.96,23.04,19.8099,1505481
2018-07-11,22.65,22.71,22.44,22.48,19.3284,3589570
2018-07-12,22.86,22.92,22.78,22.91,19.6981,1453316
2018-07-13,22.76,22.83,22.72,22.83,19.6293,1154174
2018-07-16,22.75,22.755,22.61,22.68,19.5003,3594997
2018-07-17,22.55,22.62,22.51,22.59,19.423,2830708
2018-07-18,22.62,22.76,22.59,22.72,19.5347,1602766
2018-07-19,22.53,22.7,22.505,22.59,19.423,1388617
2018-07-20,22.82,22.875,22.78,22.84,19.6379,2648794
2018-07-23,22.65,22.66,22.58,22.62,19.4488,858957
2018-07-24,22.86,22.94,22.8027,22.87,19.6637,1949234
2018-07-25,22.72,22.97,22.66,22.94,19.7239,1274823
2018-07-26,22.73,22.79,22.69,22.71,19.5261,1274449
2018-07-27,22.9,22.95,22.795,22.84,19.6379,1012216
2018-07-30,22.88,22.91,22.8116,22.82,19.6207,2820749
2018-07-31,23.0,23.04,22.9116,22.92,19.7067,2418019
2018-08-01,22.82,22.82,22.69,22.73,19.5433,2033343
2018-08-02,22.56,22.68,22.555,22.66,19.4832,1854660
2018-08-03,22.59,22.73,22.59,22.72,19.5347,2144329
2018-08-06,22.69,22.77,22.65,22.71,19.5261,879982
2018-08-07,22.86,22.91,22.75,22.78,19.5863,1393654
2018-08-08,22.79,22.95,22.76,22.9,19.6895,859593
2018-08-09,22.98,23.01,22.83,22.85,19.6465,1365509
2018-08-10,22.48,22.56,22.42,22.48,19.3284,1719214
2018-08-13,22.48,22.51,22.305,22.35,19.2166,1411872
2018-08-14,22.47,22.485,22.349,22.44,19.294,2563202
2018-08-15,22.46,22.47,22.245,22.41,19.2682,2499919
2018-08-16,22.67,22.78,22.65,22.69,19.5089,1287008
2018-08-17,22.78,23.06,22.75,23.0,19.7755,3649365
2018-08-20,22.94,23.05,22.92,23.02,19.7927,1228345
2018-08-21,22.85,22.92,22.79,22.81,19.6121,1359714
2018-08-22,22.76,22.805,22.68,22.75,19.5605,1793272
2018-08-23,22.36,22.44,22.31,22.32,19.1908,1711122
2018-08-24,22.49,22.57,22.445,22.52,19.3628,1520707
2018-08-27,22.59,22.76,22.59,22.74,19.5519,2869885
2018-08-28,22.85,22.89,22.725,22.73,19.5433,2395360
2018-08-29,22.85,22.98,22.8,22.95,19.7325,1529222
2018-08-30,22.81,22.85,22.675,22.71,19.5261,1374672
2018-08-31,22.57,22.64,22.45,22.49,19.337,2234615
2018-09-04,22.26,22.325,22.18,22.24,19.122,2784273
2018-09-05,22.1,22.14,21.9716,22.05,18.9587,2384241
2018-09-06,21.9,21.93,21.7,21.82,18.7609,2897525
2018-09-07,21.55,21.64,21.415,21.46,18.4514,1953558
2018-09-10,21.65,21.68,21.5449,21.61,18.5804,1252604
2018-09-11,21.52,21.69,21.495,21.67,18.6319,1648134
2018-09-12,21.76,21.9,21.71,21.89,18.8211,2329447
2018-09-13,21.96,21.97,21.8,21.89,18.8211,1518754
2018-09-14,21.9,21.95,21.81,21.86,18.7953,1667531
2018-09-17,21.97,22.04,21.89,21.89,18.8211,1338432
2018-09-18,22.02,22.15,22.0,22.13,19.0275,1490317
2018-09-19,22.14,22.28,22.13,22.23,19.1134,2811531
2018-09-20,22.31,22.38,22.25,22.37,19.2338,1315381
2018-09-21,22.33,22.395,22.3,22.3,19.1736,1519971
2018-09-24,22.34,22.38,22.21,22.21,19.0962,1443325
2018-09-25,22.34,22.35,22.23,22.25,19.1306,1198796
2018-09-26,22.19,22.42,22.18,22.22,19.1048,1333865
2018-09-27,22.13,22.22,22.1,22.12,19.0189,911546
2018-09-28,22.12,22.2229,22.08,22.12,19.0189,1631438
2018-10-01,22.05,22.15,22.04,22.09,18.9931,1272631
2018-10-02,21.8,21.85,21.765,21.83,18.7695,2547135
2018-10-03,21.84,21.85,21.685,21.7,18.6577,2371266
2018-10-04,21.71,21.74,21.5,21.58,18.5546,2457854
2018-10-05,21.63,21.665,21.44,21.49,18.4772,2156174
2018-10-08,21.26,21.365,21.18,21.34,18.3482,2412959
2018-10-09,21.13,21.295,21.11,21.26,18.2794,3242066
2018-10-10,21.24,21.24,20.78,20.81,17.8925,3594541
2018-10-11,20.61,20.73,20.28,20.48,17.6088,5748039
2018-10-12,20.73,20.73,20.395,20.59,17.7034,2956398
2018-10-15,20.65,20.725,20.61,20.63,17.7377,1679026
2018-10-16,20.86,20.97,20.77,20.95,18.0129,1563325
2018-10-17,20.94,20.99,20.78,20.9,17.9699,1411811
2018-10-18,20.91,20.93,20.64,20.71,17.8065,1898120
2018-10-19,20.9,21.02,20.835,20.91,17.9785,1897356
2018-10-22,20.78,20.81,20.66,20.71,17.8065,1500197
2018-10-23,20.39,20.59,20.25,20.49,17.6174,2146099
2018-10-24,20.4,20.42,20.01,20.01,17.2047,3593296
2018-10-25,19.98,20.18,19.89,20.09,17.2735,1693313
2018-10-26,19.83,20.075,19.71,19.96,17.1617,4102642
2018-10-29,20.25,20.3,19.77,19.91,17.1187,2795099
2018-10-30,20.22,20.45,20.21,20.43,17.5658,3586311
2018-10-31,20.55,20.66,20.535,20.6,17.712,1906035
2018-11-01,20.8,20.93,20.7532,20.93,17.9957,2301557
2018-11-02,20.95,21.04,20.74,20.88,17.9527,2553938
2018-11-05,20.95,21.02,20.895,20.96,18.0215,1804230
2018-11-06,21.03,21.17,21.02,21.16,18.1934,1746234
2018-11-07,21.4,21.47,21.33,21.45,18.4428,1128157
2018-11-08,21.51,21.55,21.34,21.38,18.3826,3083404
2018-11-09,21.28,21.32,21.13,21.2,18.2278,2525912
2018-11-12,21.28,21.29,21.02,21.06,18.1075,1915880
2018-11-13,21.06,21.195,20.95,21.03,18.0817,2175793
2018-11-14,20.86,20.885,20.62,20.79,17.8753,2707997
2018-11-15,20.74,21.015,20.69,20.95,18.0129,2911652
2018-11-16,20.84,21.02,20.8,21.02,18.0731,2111352
2018-11-19,20.77,20.77,20.555,20.62,17.7292,1799537
2018-11-20,20.46,20.48,20.21,20.23,17.3938,2726300
2018-11-21,20.56,20.68,20.54,20.61,17.7206,1924767
2018-11-23,20.6,20.655,20.57,20.58,17.6948,1139572
2018-11-26,20.74,20.81,20.7,20.81,17.8925,2076910
2018-11-27,20.7,20.8,20.64,20.8,17.8839,1691882
2018-11-28,20.74,21.14,20.66,21.12,18.1591,2314387
2018-11-29,21.04,21.13,20.98,21.02,18.0731,2048691
2018-11-30,20.72,20.81,20.67,20.8,17.8839,3166550
2018-12-03,21.31,21.3271,21.06,21.16,18.1934,2618102
2018-12-04,21.08,21.08,20.58,20.59,17.7034,3473974
2018-12-06,20.28,20.46,20.075,20.43,17.5658,4419535
2018-12-07,20.59,20.67,20.2429,20.31,17.4626,4223190
2018-12-10,20.07,20.13,19.865,20.04,17.2305,2373867
2018-12-11,20.35,20.37,20.09,20.2,17.368,2655434
2018-12-12,20.48,20.6,20.4,20.4,17.54,3354930
2018-12-13,20.45,20.505,20.36,20.39,17.5314,2528167
2018-12-14,20.12,20.2,20.03,20.04,17.2305,2463980
2018-12-17,20.25,20.275,19.97,20.04,17.2305,2498947
2018-12-18,19.37,19.475,19.21,19.3,17.2348,3371133
2018-12-19,19.46,19.58,18.99,19.08,17.0383,4662896
2018-12-20,19.05,19.116,18.79,18.87,16.8508,2900778
2018-12-21,18.69,18.86,18.41,18.43,16.4579,5383211
2018-12-24,18.59,18.69,18.41,18.42,16.449,2078509
2018-12-26,18.5,19.06,18.35,19.05,17.0116,4199631
2018-12-27,18.88,19.11,18.76,19.11,17.0651,2646330
2018-12-28,19.35,19.4,19.22,19.25,17.1902,4104728
2018-12-31,19.21,19.3,19.18,19.25,17.1902,2618332
2019-01-02,18.83,19.13,18.7951,19.1,17.0562,3401428
2019-01-03,19.03,19.0984,18.88,18.96,16.9312,2519949
2019-01-04,19.27,19.67,19.26,19.63,17.5295,2899973
2019-01-07,19.56,19.755,19.53,19.69,17.5831,2007262
2019-01-08,19.86,19.9,19.74,19.84,17.717,2131257
