Date,Open,High,Low,Close,Adjusted_close,Volume
2017-11-28,35.03,35.185,34.93,35.17,32.465,535488
2017-11-29,35.03,35.0899,34.8389,34.92,32.2342,704484
2017-11-30,35.09,35.15,34.91,34.98,32.2896,938656
2017-12-01,34.97,35.24,34.95,35.13,32.4281,1407333
2017-12-04,35.19,35.19,34.9,34.92,32.2342,628331
2017-12-05,34.83,34.9,34.6538,34.71,32.0404,575493
2017-12-06,34.74,34.83,34.71,34.73,32.0588,377467
2017-12-07,34.64,34.7,34.59,34.65,31.985,781992
2017-12-08,34.65,34.84,34.65,34.84,32.1604,488621
2017-12-11,34.8,34.845,34.745,34.84,32.1604,666070
2017-12-12,34.76,34.93,34.72,34.92,32.2342,725669
2017-12-13,35.07,35.18,35.02,35.06,32.3635,1464536
2017-12-14,35.16,35.2,35.01,35.01,32.3173,535864
2017-12-15,35.07,35.11,34.91,35.09,32.3912,557376
2017-12-18,35.33,35.5,35.285,35.42,32.6958,896999
2017-12-19,35.33,35.34,35.16,35.24,32.5296,810737
2017-12-20,35.12,35.1659,34.94,34.97,32.2804,771109
2017-12-21,35.08,35.29,35.0438,35.19,32.4835,408586
2017-12-22,35.12,35.195,35.08,35.19,32.4835,496470
2017-12-26,35.18,35.22,35.01,35.15,32.4465,556820
2017-12-27,35.29,35.39,35.255,35.38,32.6589,377602
2017-12-28,35.57,35.625,35.53,35.53,32.7973,374908
2017-12-29,35.61,35.66,35.52,35.58,32.8435,371089
2018-01-02,35.67,35.72,35.52,35.72,32.9727,853143
2018-01-03,35.63,35.94,35.6,35.9,33.1389,686492
2018-01-04,36.05,36.14,36.03,36.12,33.3419,1015714
2018-01-05,36.13,36.31,36.11,36.29,33.4989,826660
2018-01-08,36.24,36.24,36.16,36.23,33.4435,746138
2018-01-09,36.19,36.259,36.1,36.24,33.4527,1915430
2018-01-10,36.17,36.17,36.02,36.08,33.305,1028693
2018-01-11,36.1,36.2,36.09,36.19,33.4066,977148
2018-01-12,36.33,36.55,36.3,36.53,33.7204,788579
2018-01-16,36.57,36.6,36.455,36.54,33.7296,988021
2018-01-17,36.51,36.68,36.4,36.57,33.7573,778072
2018-01-18,36.62,36.71,36.555,36.65,33.8312,641588
2018-01-19,36.78,36.8,36.64,36.78,33.9512,667704
2018-01-22,36.73,36.825,36.71,36.82,33.9881,641690
2018-01-23,36.95,37.08,36.92,36.98,34.1358,589357
2018-01-24,37.53,37.71,37.18,37.28,34.4127,1405266
2018-01-25,37.68,37.84,37.33,37.36,34.4866,1814372
2018-01-26,37.69,37.79,37.63,37.74,34.8373,1120186
2018-01-29,37.55,37.58,37.31,37.34,34.4681,835918
2018-01-30,37.43,37.5,37.265,37.27,34.4035,1029626
2018-01-31,37.37,37.49,37.12,37.17,34.3112,839930
2018-02-01,37.18,37.35,37.15,37.27,34.4035,1101266
2018-02-02,36.86,36.89,36.51,36.55,33.7389,1077891
2018-02-05,36.16,36.21,35.26,35.34,32.6219,3052727
2018-02-06,35.14,35.47,34.81,35.39,32.6681,3311877
2018-02-07,35.28,35.45,35.21,35.3,32.585,1293106
2018-02-08,35.22,35.25,34.56,34.56,31.9019,1556293
2018-02-09,34.62,34.82,34.02,34.64,31.9758,2290634
2018-02-12,34.78,35.14,34.75,35.07,32.3727,727672
2018-02-13,34.91,34.97,34.78,34.93,32.2435,998845
2018-02-14,34.93,35.72,34.9,35.71,32.9635,522002
2018-02-15,35.82,36.0401,35.68,36.02,33.2496,525353
2018-02-16,35.91,36.08,35.85,35.95,33.185,508678
2018-02-20,35.5,35.63,35.37,35.48,32.7512,744838
2018-02-21,35.51,35.71,35.31,35.32,32.6035,1003964
2018-02-22,35.4,35.61,35.33,35.46,32.7327,567509
2018-02-23,35.44,35.63,35.39,35.62,32.8804,624034
2018-02-26,35.62,35.87,35.51,35.85,33.0927,863895
2018-02-27,35.57,35.6179,35.4,35.44,32.7142,4938069
2018-02-28,35.3,35.33,34.9101,34.92,32.2342,1290171
2018-03-01,34.55,34.68,34.085,34.3,31.6619,1205830
2018-03-02,34.4,34.41,34.04,34.36,31.7173,1838406
2018-03-05,34.44,34.78,34.42,34.73,32.0588,956126
2018-03-06,34.84,34.94,34.74,34.79,32.1142,8774845
2018-03-07,34.59,34.76,34.5199,34.7,32.0312,2417599
2018-03-08,34.81,34.91,34.705,34.79,32.1142,1046285
2018-03-09,34.93,35.1,34.89,35.08,32.3819,596195
2018-03-12,35.12,35.21,35.1,35.16,32.4558,602973
2018-03-13,35.28,35.31,34.87,34.88,32.1973,608861
2018-03-14,35.13,35.13,34.86,34.94,32.2527,766448
2018-03-15,34.84,35.085,34.84,34.92,32.2342,457049
2018-03-16,34.91,35.01,34.825,34.87,32.1881,821204
2018-03-19,34.89,34.92,34.551,34.69,32.0219,889461
2018-03-20,34.52,34.705,34.49,34.65,31.985,853365
2018-03-21,34.56,34.67,34.43,34.56,31.9019,746129
2018-03-22,34.28,34.365,33.8,33.82,31.2188,1283972
2018-03-23,34.06,34.14,33.58,33.6,31.0158,1205362
2018-03-26,34.21,34.3,33.79,34.17,31.5419,996359
2018-03-27,34.2,34.3,33.82,33.88,31.2742,1249089
2018-03-28,34.12,34.51,33.97,34.24,31.6065,1254096
2018-03-29,34.29,34.49,34.23,34.37,31.7265,939117
2018-04-02,34.46,34.47,33.775,33.91,31.3019,927905
2018-04-03,33.92,33.95,33.6627,33.87,31.265,1702056
2018-04-04,33.43,33.86,33.43,33.86,31.2558,1132518
2018-04-05,33.96,34.18,33.91,33.99,31.3758,5266081
2018-04-06,34.18,34.28,33.83,33.9,31.2927,903286
2018-04-09,34.26,34.45,34.17,34.21,31.5788,748349
2018-04-10,34.47,34.56,34.4,34.48,31.8281,563603
2018-04-11,34.33,34.46,34.19,34.21,31.5788,620044
2018-04-12,34.3,34.4,34.26,34.36,31.7173,513427
2018-04-13,34.45,34.49,34.315,34.42,31.7727,588258
2018-04-16,34.55,34.6,34.43,34.49,31.8373,545131
2018-04-17,34.62,34.75,34.57,34.67,32.0035,611617
2018-04-18,34.74,34.76,34.62,34.68,32.0127,783621
2018-04-19,34.66,34.705,34.42,34.53,31.8742,1033542
2018-04-20,34.36,34.5,34.31,34.36,31.7173,656318
2018-04-23,34.28,34.38,34.21,34.29,31.6527,721228
2018-04-24,34.35,34.38,33.965,34.07,31.4496,1041747
2018-04-25,33.85,33.99,33.74,33.96,31.3481,560667
2018-04-26,34.21,34.25,34.12,34.15,31.5235,397766
2018-04-27,34.14,34.26,34.05,34.21,31.5788,528594
2018-04-30,34.24,34.34,34.04,34.04,31.4219,484311
2018-05-01,34.05,34.14,33.82,33.92,31.3111,632865
2018-05-02,34.1,34.14,33.875,33.89,31.2835,1032307
2018-05-03,34.08,34.09,33.81,34.03,31.4127,666530
2018-05-04,33.8,34.086,33.8,34.07,31.4496,495486
2018-05-07,34.21,34.4,34.21,34.28,31.6435,714044
2018-05-08,34.18,34.27,34.055,34.22,31.5881,494124
2018-05-09,34.21,34.4,34.17,34.34,31.6988,596104
2018-05-10,34.45,34.45,34.285,34.36,31.7173,1059806
2018-05-11,34.56,34.61,34.46,34.5,31.8465,766929
2018-05-14,34.68,34.68,34.49,34.52,31.865,620600
2018-05-15,34.37,34.52,34.2999,34.39,31.745,412514
2018-05-16,34.48,34.54,34.41,34.45,31.8004,590781
2018-05-17,34.41,34.495,34.37,34.44,31.7912,357285
2018-05-18,34.44,34.52,34.35,34.38,31.7358,378759
2018-05-21,34.59,34.61,34.49,34.55,31.8927,633863
2018-05-22,34.54,34.665,34.47,34.48,31.8281,311031
2018-05-23,34.12,34.15,33.88,34.05,31.4311,358276
2018-05-24,34.16,34.18,33.93,34.07,31.4496,435831
2018-05-25,34.04,34.14,33.94,33.99,31.3758,272224
2018-05-29,33.61,33.715,33.38,33.47,30.8958,847569
2018-05-30,33.6,33.69,33.45,33.66,31.0711,717351
2018-05-31,33.57,33.59,33.16,33.27,30.7111,1024437
2018-06-01,33.62,33.75,33.56,33.71,31.1173,428103
2018-06-04,33.84,33.87,33.68,33.72,31.1265,469496
2018-06-05,33.65,33.66,33.45,33.56,30.9788,1525388
2018-06-06,33.43,33.69,33.3575,33.69,31.0988,726522
2018-06-07,33.75,33.76,33.515,33.56,30.9788,480713
2018-06-08,33.48,33.6,33.395,33.58,30.9973,481708
2018-06-11,33.83,34.0,33.77,33.92,31.3111,281277
2018-06-12,34.03,34.04,33.87,33.88,31.2742,446840
2018-06-13,33.98,34.015,33.84,33.91,31.3019,306943
2018-06-14,33.77,33.93,33.76,33.79,31.1911,292772
2018-06-15,33.59,33.682,33.54,33.63,31.0435,361124
2018-06-18,33.16,33.25,33.085,33.25,30.6927,429500
2018-06-19,32.06,32.21,32.02,32.19,30.4535,530600
2018-06-20,32.47,32.47,32.34,32.37,30.6238,743137
2018-06-21,32.37,32.4,32.1,32.13,30.3968,1149150
2018-06-22,32.61,32.85,32.56,32.71,30.9455,579575
2018-06-25,32.48,32.5,32.275,32.3,30.5576,584151
2018-06-26,32.29,32.38,32.175,32.32,30.5765,516375
2018-06-27,32.33,32.47,32.03,32.04,30.3116,445661
2018-06-28,32.03,32.16,31.94,32.11,30.3778,803319
2018-06-29,32.64,32.71,32.55,32.58,30.8225,602169
2018-07-02,32.27,32.47,32.26,32.44,30.69,571561
2018-07-03,32.8,32.81,32.65,32.68,30.9171,217577
2018-07-05,32.97,33.01,32.86,33.0,31.2198,1015496
2018-07-06,33.0,33.2,32.98,33.17,31.3807,237538
2018-07-09,33.33,33.38,33.26,33.35,31.5509,519897
2018-07-10,33.32,33.38,33.3,33.34,31.5415,834813
2018-07-11,33.09,33.17,32.86,32.93,31.1536,677056
2018-07-12,33.1,33.23,33.07,33.16,31.3712,540480
2018-07-13,33.19,33.305,33.16,33.29,31.4942,588384
2018-07-16,33.42,33.515,33.38,33.44,31.6361,476457
2018-07-17,33.31,33.43,33.28,33.38,31.5793,980651
2018-07-18,33.6,33.655,33.535,33.59,31.778,454097
2018-07-19,33.6,33.68,33.485,33.66,31.8442,1174897
2018-07-20,33.79,34.03,33.79,33.97,32.1375,621792
2018-07-23,34.01,34.02,33.925,33.95,32.1186,387873
2018-07-24,34.02,34.145,33.9399,34.0,32.1659,533240
2018-07-25,34.06,34.33,33.99,34.3,32.4497,665593
2018-07-26,34.47,34.57,34.42,34.42,32.5632,664365
2018-07-27,34.53,34.62,34.465,34.52,32.6578,386671
2018-07-30,34.74,34.802,34.67,34.67,32.7997,916412
2018-07-31,34.82,34.845,34.63,34.7,32.8281,2446410
2018-08-01,34.57,34.62,34.47,34.59,32.7241,880692
2018-08-02,34.48,34.64,34.44,34.62,32.7524,657492
2018-08-03,34.42,34.62,34.4199,34.61,32.743,403731
2018-08-06,34.34,34.53,34.3,34.48,32.62,524460
2018-08-07,34.72,34.745,34.63,34.67,32.7997,435775
2018-08-08,34.57,34.7,34.495,34.63,32.7619,501801
2018-08-09,34.62,34.705,34.59,34.61,32.743,269635
2018-08-10,34.16,34.215,34.03,34.03,32.1943,505767
2018-08-13,34.0,34.105,33.94,34.03,32.1943,981368
2018-08-14,34.05,34.12,33.99,34.11,32.27,1619006
2018-08-15,33.69,33.88,33.57,33.79,31.9672,1025718
2018-08-16,33.87,33.94,33.81,33.85,32.024,507840
2018-08-17,33.77,34.065,33.77,34.0,32.1659,679606
2018-08-20,34.15,34.25,34.145,34.22,32.374,328724
2018-08-21,34.55,34.61,34.46,34.52,32.6578,3161475
2018-08-22,34.6,34.6331,34.47,34.52,32.6578,861200
2018-08-23,34.46,34.535,34.37,34.39,32.5348,1238816
2018-08-24,34.52,34.61,34.46,34.54,32.6768,988332
2018-08-27,34.71,34.865,34.71,34.84,32.9606,990681
2018-08-28,34.95,35.03,34.82,34.84,32.9606,1152990
2018-08-29,34.98,35.14,34.93,35.14,33.2444,1037790
2018-08-30,34.98,35.03,34.905,34.95,33.0646,555849
2018-08-31,34.83,34.92,34.695,34.77,32.8943,715393
2018-09-04,34.3,34.52,34.3,34.51,32.6484,776514
2018-09-05,34.3,34.39,34.18,34.25,32.4024,702295
2018-09-06,34.29,34.35,34.095,34.26,32.4119,665496
2018-09-07,34.11,34.29,34.11,34.19,32.3456,367374
2018-09-10,34.37,34.46,34.325,34.36,32.5065,350585
2018-09-11,34.27,34.44,34.23,34.42,32.5632,791495
2018-09-12,34.5,34.651,34.5,34.6,32.7335,584242
2018-09-13,34.87,34.88,34.71,34.83,32.9511,434528
2018-09-14,34.85,34.87,34.7135,34.82,32.9417,464372
2018-09-17,34.78,34.895,34.7425,34.78,32.9038,401538
2018-09-18,34.74,34.88,34.74,34.81,32.9322,559408
2018-09-19,34.61,34.75,34.58,34.72,32.847,376203
2018-09-20,35.1,35.35,35.1,35.33,33.4241,781077
2018-09-21,35.32,35.335,35.205,35.26,33.3579,305033
2018-09-24,35.14,35.14,34.835,34.86,32.9795,232414
2018-09-25,35.02,35.09,34.95,34.99,33.1025,299092
2018-09-26,34.94,35.25,34.925,35.07,33.1782,521257
2018-09-27,34.89,35.03,34.85,34.9,33.0173,289492
2018-09-28,34.77,34.925,34.64,34.69,32.8187,440080
2018-10-01,34.81,34.85,34.685,34.73,32.8565,420028
2018-10-02,34.49,34.62,34.48,34.6,32.7335,345066
2018-10-03,34.71,34.74,34.581,34.64,32.7714,391033
2018-10-04,34.3,34.34,34.07,34.19,32.3456,384109
2018-10-05,34.0,34.02,33.8,33.91,32.0807,555747
2018-10-08,33.42,33.67,33.42,33.64,31.8253,786794
2018-10-09,33.29,33.73,33.29,33.66,31.8442,7315636
2018-10-10,33.54,33.54,32.93,32.99,31.2104,1192146
2018-10-11,32.75,32.79,32.23,32.39,30.6427,1414870
2018-10-12,32.7,32.7,32.23,32.5,30.7468,1248439
2018-10-15,32.52,32.62,32.45,32.47,30.7184,1125069
2018-10-16,32.93,33.15,32.895,33.13,31.3428,764355
2018-10-17,32.96,32.96,32.69,32.78,31.0117,643297
2018-10-18,32.75,32.87,32.505,32.55,30.7941,1106080
2018-10-19,32.92,33.05,32.89,32.92,31.1441,699592
2018-10-22,33.06,33.06,32.88,32.98,31.2009,618369
2018-10-23,32.57,32.87,32.44,32.78,31.0117,1383252
2018-10-24,32.65,32.7,31.87,31.88,30.1602,1280283
2018-10-25,32.02,32.37,31.92,32.22,30.4819,1240044
2018-10-26,32.17,32.445,31.915,32.26,30.5197,1502472
2018-10-29,32.65,32.69,32.03,32.25,30.5103,796050
2018-10-30,32.46,32.775,32.42,32.76,30.9928,1075287
2018-10-31,33.05,33.25,33.04,33.1,31.3144,668968
2018-11-01,33.34,33.395,33.2,33.39,31.5888,843387
2018-11-02,33.48,33.54,33.075,33.21,31.4185,874714
2018-11-05,33.28,33.33,33.14,33.27,31.4753,748281
2018-11-06,33.14,33.29,33.13,33.29,31.4942,917567
2018-11-07,33.49,33.69,33.41,33.64,31.8253,729158
2018-11-08,33.6,33.66,33.3435,33.39,31.5888,538528
2018-11-09,33.31,33.39,33.22,33.39,31.5888,632872
2018-11-12,33.06,33.06,32.795,32.82,31.0495,831378
2018-11-13,32.77,33.06,32.77,32.93,31.1536,787850
2018-11-14,32.96,32.96,32.64,32.67,30.9076,14710000
2018-11-15,32.57,32.83,32.375,32.77,31.0022,1248149
2018-11-16,32.61,32.9566,32.6,32.91,31.1347,1325571
2018-11-19,32.79,32.85,32.49,32.62,30.8603,1399448
2018-11-20,32.27,32.495,32.19,32.23,30.4914,1453726
2018-11-21,32.49,32.735,32.47,32.66,30.8982,799642
2018-11-23,32.41,32.655,32.41,32.56,30.8036,494889
2018-11-26,32.86,32.965,32.8,32.96,31.182,914089
2018-11-27,32.75,32.89,32.635,32.88,31.1063,850345
2018-11-28,32.84,33.26,32.71,33.25,31.4563,761201
2018-11-29,33.19,33.34,33.15,33.23,31.4374,488117
2018-11-30,33.15,33.245,33.105,33.21,31.4185,871475
2018-12-03,33.58,33.6,33.4233,33.55,31.7402,1025037
2018-12-04,33.53,33.565,33.02,33.02,31.2388,1632838
2018-12-06,32.28,32.535,32.02,32.53,30.7752,1891165
2018-12-07,32.45,32.58,32.16,32.24,30.5008,869490
2018-12-10,32.16,32.21,31.735,32.07,30.34,902367
2018-12-11,32.41,32.43,32.05,32.2,30.463,1416005
2018-12-12,32.63,32.87,32.62,32.74,30.9739,972671
2018-12-13,32.75,32.785,32.481,32.54,30.7846,762725
2018-12-14,32.13,32.255,31.94,31.95,30.2265,1485945
2018-12-17,31.83,31.865,31.435,31.55,29.848,763643
2018-12-18,31.66,31.75,31.36,31.43,29.7345,1017281
2018-12-19,31.56,31.68,31.045,31.14,29.4602,1125531
2018-12-20,31.23,31.27,30.86,30.94,29.271,1439874
2018-12-21,31.13,31.23,30.72,30.72,29.0628,1407004
2018-12-24,30.61,30.935,30.43,30.43,28.7885,910566
2018-12-26,30.47,31.22,30.35,31.2,29.5169,1369329
2018-12-27,30.59,30.9,30.24,30.88,29.2142,1547038
2018-12-28,31.53,31.6,31.2708,31.37,29.6778,1509083
2018-12-31,31.6,31.6,31.41,31.52,29.8197,1464135
2019-01-02,31.07,31.39,31.07,31.28,29.5926,2047210
2019-01-03,31.33,31.41,31.22,31.26,29.5737,2069651
2019-01-04,31.58,32.09,31.58,32.04,30.3116,735404
2019-01-07,31.91,32.09,31.85,31.98,30.2549,793054
2019-01-08,32.34,32.37,32.2,32.29,30.5481,772099
2019-01-09,32.6,32.72,32.56,32.67,30.9076,677207
2019-01-10,32.84,32.925,32.755,32.86,31.0874,816051
2019-01-11,32.82,32.915,32.74,32.83,31.059,1042417
2019-01-14,32.62,32.81,32.61,32.72,30.9549,739841
2019-01-15,32.66,32.85,32.66,32.77,31.0022,1028092
2019-01-16,32.78,32.905,32.78,32.83,31.059,1285641
2019-01-17,32.8,33.09,32.79,33.07,31.2861,671941
2019-01-18,33.28,33.3769,33.18,33.37,31.5699,645777
2019-01-22,33.01,33.105,32.86,32.91,31.1347,717599
2019-01-23,33.18,33.23,32.97,33.09,31.305,650462
