Date,Open,High,Low,Close,Adjusted_close,Volume
2018-08-24,28.5,28.88,28.42,28.86,115.44,19375
2018-08-27,28.6569,28.9,28.62,28.9,115.6,6068
2018-08-28,28.8,29.02,28.66,28.9297,115.7188,3253
2018-08-29,28.96,28.96,28.65,28.65,114.6,6488
2018-08-30,28.96,29.626,28.94,29.51,118.04,2582
2018-08-31,29.25,29.88,28.89,29.69,118.76,13385
2018-09-04,29.52,29.96,29.28,29.28,117.12,19351
2018-09-05,30.0,30.16,29.44,29.46,117.84,5814
2018-09-06,30.22,30.93,29.92,30.36,121.44,49019
2018-09-07,31.06,31.25,30.55,30.81,123.24,7886
2018-09-10,30.31,30.31,29.78,29.98,119.92,9937
2018-09-11,30.34,30.42,29.1,29.1,116.4,2450
2018-09-12,28.99,28.99,28.5912,28.72,114.88,6342
2018-09-13,28.14,28.14,27.94,27.94,111.76,2746
2018-09-14,27.63,27.8,27.35,27.35,109.4,4751
2018-09-17,27.34,28.2,27.26,28.2,112.8,38175
2018-09-18,27.98,28.06,27.64,28.05,112.2,9417
2018-09-19,27.25,27.25,26.94,27.08,108.32,10489
2018-09-20,26.68,26.76,26.44,26.64,106.56,21794
2018-09-21,26.66,26.666,26.3,26.5661,106.2644,10796
2018-09-24,26.8,27.24,26.66,26.67,106.68,3647
2018-09-25,26.34,26.92,26.34,26.92,107.68,3785
2018-09-26,26.56,27.0,26.42,27.0,108.0,2819
2018-09-27,26.86,26.86,26.74,26.74,106.96,28300
2018-09-28,26.92,26.92,26.7,26.7,106.8,6745
2018-10-01,26.0,26.6401,25.9401,26.4,105.6,4582
2018-10-02,26.5,26.52,26.32,26.4,105.6,4657
2018-10-03,26.06,26.44,26.04,26.2,104.8,22760
2018-10-04,26.86,28.8,26.68,27.8,111.2,18607
2018-10-05,27.3,29.84,27.07,28.24,112.96,26014
2018-10-08,29.19,30.4401,28.5528,28.64,114.56,22523
2018-10-09,29.38,29.42,29.08,29.08,116.32,2207
2018-10-10,29.9,34.04,29.9,33.95,135.8,74313
2018-10-11,33.58,38.4,32.76,36.86,147.44,97084
2018-10-12,33.64,37.16,33.64,34.07,136.28,16728
2018-10-15,34.8023,35.6399,33.84,34.27,137.08,23860
2018-10-16,33.44,33.69,31.98,32.08,128.32,265450
2018-10-17,31.93,34.13,31.93,32.46,129.84,73022
2018-10-18,33.23,35.69,32.9,34.85,139.4,14377
2018-10-19,34.06,35.48,33.75,34.27,137.08,24690
2018-10-22,34.05,35.98,34.05,34.58,138.32,18523
2018-10-23,37.57,38.56,35.27,35.89,143.56,53067
2018-10-24,35.65,38.66,35.5,38.66,154.64,19178
2018-10-25,38.3,39.27,37.11,37.86,151.44,43991
2018-10-26,40.41,41.65,38.78,39.99,159.96,121459
2018-10-29,38.48,42.14,38.05,40.34,161.36,46104
2018-10-30,40.66,40.66,38.72,38.81,155.24,42847
2018-10-31,38.04,38.55,37.04,37.58,150.32,26726
2018-11-01,37.83,38.27,36.3401,36.37,145.48,40902
2018-11-02,35.81,37.95,35.5,36.66,146.64,35832
2018-11-05,36.76,36.89,36.05,36.31,145.24,9108
2018-11-06,36.27,36.37,35.08,35.08,140.32,14537
2018-11-07,33.82,33.82,32.55,32.65,130.6,61199
2018-11-08,32.3798,32.7916,31.71,32.5,130.0,10306
2018-11-09,32.83,34.14,32.798,33.2328,132.9312,24053
2018-11-12,33.67,36.2,33.67,36.06,144.24,61107
2018-11-13,36.01,37.3,35.41,36.33,145.32,37205
2018-11-14,35.63,38.13,35.6,37.27,149.08,27617
2018-11-15,37.93,38.75,36.73,36.88,147.52,38141
2018-11-16,37.51,37.75,35.07,35.19,140.76,23791
2018-11-19,35.22,37.45,35.1,37.25,149.0,68341
2018-11-20,39.48,40.2919,38.74,39.33,157.32,104022
2018-11-21,38.1424,38.92,37.95,38.41,153.64,60912
2018-11-23,39.2,39.37,38.46,38.74,154.96,10742
2018-11-26,37.88,37.88,36.53,36.55,146.2,22911
2018-11-27,37.19,37.24,35.81,35.9,143.6,23295
2018-11-28,35.355,36.15,34.55,34.84,139.36,49341
2018-11-29,35.37,36.53,34.96,35.47,141.88,30095
2018-11-30,35.5105,35.5105,34.3,34.47,137.88,18950
2018-12-03,32.0,32.95,31.83,32.6,130.4,3035637
2018-12-04,32.29,37.391,32.26,36.84,147.36,120371
2018-12-06,39.77,41.62,37.56,37.79,151.16,297852
2018-12-07,37.67,40.99,37.04,40.32,161.28,409499
2018-12-10,40.38,42.3,39.69,39.93,159.72,100407
2018-12-11,38.68,41.26,38.59,39.9372,159.7488,998869
2018-12-12,38.91,39.63,38.43,39.62,158.48,106679
2018-12-13,39.1,39.9,38.59,39.01,156.04,1107415
2018-12-14,39.91,40.83,39.4,40.6,162.4,78836
2018-12-17,40.98,43.41,40.38,42.59,170.36,3723461
2018-12-18,41.9,43.95,41.81,42.79,171.16,5163448
2018-12-19,42.5,43.96,40.61,42.64,170.56,316267
2018-12-20,43.75,46.15,43.02,44.81,179.24,212588
2018-12-21,44.86,47.6,44.19,47.07,188.28,2234916
2018-12-24,47.71,49.46,47.43,49.43,197.72,433603
2018-12-26,49.15,50.25,46.74,46.81,187.24,829627
2018-12-27,49.69,51.98,48.41,48.79,195.16,1014919
2018-12-28,48.86,50.3,47.62,48.71,194.84,1247379
2018-12-31,47.48,48.05,46.89,46.99,187.96,807561
2019-01-02,48.47,48.798,45.44,45.74,182.96,2054900
2019-01-03,46.6,48.66,46.29,47.64,190.56,1019892
2019-01-04,45.81,46.03,43.73,43.86,175.44,1305549
2019-01-07,43.53,44.1415,42.35,42.88,171.52,2563690
2019-01-08,42.14,43.62,41.88,42.01,168.04,945458
2019-01-09,41.67,41.99,40.56,41.02,164.08,3992741
2019-01-10,41.75,42.28,40.59,40.59,162.36,1811921
2019-01-11,41.2,41.32,39.26,39.27,157.08,5462877
2019-01-14,40.4,40.41,38.83,39.38,157.52,1186860
2019-01-15,39.05,39.22,37.62,37.67,150.68,2258500
2019-01-16,37.28,38.43,37.13,38.43,153.72,4652020
2019-01-17,38.7,38.71,37.42,38.0,152.0,2495409
2019-01-18,36.94,37.49,36.34,37.06,148.24,2594700
2019-01-22,37.5,40.87,37.4,40.32,161.28,5931433
2019-01-23,39.71,42.49,39.6,40.1,160.4,6425790
2019-01-24,40.15,40.64,38.15,38.68,154.72,7312557
2019-01-25,37.83,38.08,37.13,37.23,148.92,12152829
2019-01-28,38.59,39.99,38.55,38.77,155.08,19863502
2019-01-29,38.31,39.3,37.995,38.66,154.64,15943550
2019-01-30,38.03,38.72,36.89,36.96,147.84,20963295
2019-01-31,36.9,36.92,35.43,35.43,141.72,22093490
2019-02-01,35.33,35.65,34.9,35.09,140.36,24996550
2019-02-04,34.93,35.16,33.84,34.0,136.0,18481791
2019-02-05,33.7,33.98,32.96,33.71,134.84,20677246
2019-02-06,33.44,33.91,33.08,33.53,134.12,16798400
2019-02-07,34.55,36.01,34.02,34.65,138.6,29786465
2019-02-08,35.44,35.77,34.16,34.23,136.92,19227106
2019-02-11,33.77,34.38,33.52,33.86,135.44,13598495
2019-02-12,33.07,33.47,32.85,33.25,133.0,20966912
2019-02-13,32.98,33.55,32.82,33.17,132.68,18414076
2019-02-14,33.93,34.54,33.13,33.77,135.08,26329934
2019-02-15,33.09,33.35,32.525,32.59,130.36,24096764
2019-02-19,33.17,33.27,32.25,32.69,130.76,15971605
2019-02-20,32.46,32.46,31.3523,31.38,125.52,23108759
2019-02-21,31.52,32.285,30.9672,31.79,127.16,23697820
2019-02-22,31.25,31.35,30.52,30.59,122.36,19383346
2019-02-25,29.9,31.17,29.56,31.14,124.56,20440405
2019-02-26,31.61,31.8,30.89,31.4,125.6,15136016
2019-02-27,31.76,32.58,31.17,31.43,125.72,19698488
2019-02-28,31.45,31.56,30.8,31.41,125.64,15130410
2019-03-01,30.58,31.18,29.98,29.98,119.92,21531363
2019-03-04,29.64,32.3,29.27,30.71,122.84,44720233
2019-03-05,30.63,31.3899,30.48,30.89,123.56,19726885
2019-03-06,30.89,32.0,30.86,31.8,127.2,25757892
2019-03-07,32.18,33.65,32.12,33.01,132.04,39697328
2019-03-08,34.02,34.59,33.19,33.23,132.92,39014774
2019-03-11,32.61,32.61,30.7,30.81,123.24,26646217
2019-03-12,30.5,30.64,29.9,29.94,119.76,22208439
2019-03-13,29.74,29.91,29.36,29.62,118.48,22355892
2019-03-14,29.65,29.7036,29.04,29.13,116.52,19738059
2019-03-15,29.0,29.08,28.21,28.59,114.36,23350748
2019-03-18,28.81,29.26,28.41,28.66,114.64,21265682
2019-03-19,28.16,29.31,28.12,28.85,115.4,31235644
2019-03-20,28.93,29.51,28.24,29.16,116.64,34787560
2019-03-21,29.59,29.59,28.4515,28.78,115.12,24321742
2019-03-22,29.37,32.29,29.08,32.08,128.32,70407368
2019-03-25,32.14,33.0,31.44,32.24,128.96,44724420
2019-03-26,30.8,31.23,30.22,30.42,121.68,26527534
2019-03-27,30.34,32.11,30.12,30.88,123.52,39461627
2019-03-28,30.68,31.0899,30.105,30.19,120.76,26202394
2019-03-29,29.64,29.81,29.17,29.26,117.04,26941832
2019-04-01,28.97,29.18,28.64,28.74,114.96,21737319
2019-04-02,28.84,28.98,28.53,28.66,114.64,18793077
2019-04-03,28.2,29.285,28.12,28.86,115.44,23522886
2019-04-04,28.7,29.06,28.3604,28.57,114.28,18960545
2019-04-05,28.22,28.42,27.97,28.0,112.0,21012500
2019-04-08,28.07,28.28,27.805,27.87,111.48,18316101
2019-04-09,28.24,29.03,28.08,28.86,115.44,19922585
2019-04-10,28.59,28.8,28.0,28.05,112.2,16624204
2019-04-11,27.67,27.87,27.41,27.5,110.0,19308144
2019-04-12,26.95,26.97,26.165,26.26,105.04,25116961
2019-04-15,25.87,26.96,25.8,25.92,103.68,25729499
2019-04-16,25.75,25.9,25.42,25.71,102.84,18281003
2019-04-17,25.28,26.34,25.24,25.89,103.56,26216740
2019-04-18,25.8,26.32,25.43,25.48,101.92,25767658
2019-04-22,25.75,25.96,25.23,25.25,101.0,15260330
2019-04-23,25.1,25.24,24.86,25.05,100.2,19943151
2019-04-24,25.09,25.7,25.04,25.7,102.8,24011500
2019-04-25,25.92,26.935,25.64,26.2,104.8,28389560
2019-04-26,25.91,26.32,25.26,25.29,101.16,19132079
2019-04-29,25.45,25.7,25.235,25.68,102.72,15285973
2019-04-30,25.58,26.41,25.5,25.68,102.72,19367025
2019-05-01,25.39,26.67,25.25,26.65,106.6,26040484
2019-05-02,26.65,27.74,26.26,26.69,106.76,23935691
2019-05-03,25.99,26.04,25.31,25.42,101.68,16925386
2019-05-06,27.96,28.22,26.66,26.86,107.44,43610349
2019-05-07,28.41,32.07,28.14,31.33,125.32,85493717
2019-05-08,30.99,31.54,29.61,30.71,122.84,44684771
2019-05-09,32.4,33.29,30.46,30.55,122.2,60451039
2019-05-10,30.88,31.6399,28.19,28.19,112.76,60955834
2019-05-13,31.67,32.59,30.82,32.45,129.8,60055151
2019-05-14,31.24,31.44,30.23,30.65,122.6,36854411
2019-05-15,31.5,31.7179,29.27,29.36,117.44,32088264
2019-05-16,29.13,29.1499,27.91,28.1,112.4,31128917
2019-05-17,29.24,29.26,27.73,28.52,114.08,43742319
2019-05-20,29.31,29.8,28.4,28.94,115.76,32737337
2019-05-21,28.0,28.02,27.39,27.48,109.92,23455232
2019-05-22,27.6,27.69,26.93,27.22,108.88,28075437
2019-05-23,28.25,29.5,28.25,29.02,116.08,42745667
2019-05-24,28.17,28.8,27.88,28.42,113.68,24589353
2019-05-28,28.22,29.27,27.76,29.27,117.08,22138340
2019-05-29,29.89,30.3701,29.32,29.84,119.36,33021038
2019-05-30,29.11,29.88,28.845,29.31,117.24,20277162
2019-05-31,30.73,30.89,29.905,30.42,121.68,28925166
2019-06-03,30.4,31.41,29.8199,30.73,122.92,29037266
2019-06-04,29.81,30.24,29.0,29.02,116.08,24171477
2019-06-05,28.65,29.33,28.31,28.46,113.84,23479972
2019-06-06,28.24,28.55,27.77,27.85,111.4,18497198
2019-06-07,27.77,28.1615,27.6,28.06,112.24,23326873
2019-06-10,27.71,28.24,27.61,27.86,111.44,14480560
2019-06-11,27.4,28.3,27.3,27.91,111.64,18841531
2019-06-12,28.11,28.3,27.66,27.78,111.12,14225241
2019-06-13,27.45,27.905,27.33,27.61,110.44,17051858
2019-06-14,27.8,28.06,27.28,27.32,109.28,13682989
2019-06-17,27.29,27.36,26.8815,27.03,108.12,14470210
2019-06-18,26.54,26.98,26.35,26.82,107.28,24889651
2019-06-19,26.65,26.93,25.88,25.93,103.72,29671248
2019-06-20,25.46,26.82,25.26,26.01,104.04,34444193
2019-06-21,26.2,26.81,25.885,26.62,106.48,19740690
2019-06-24,26.45,26.52,26.14,26.38,105.52,12634966
2019-06-25,26.4,27.181,26.37,27.05,108.2,17296855
2019-06-26,26.52,27.05,26.39,26.84,107.36,13586640
2019-06-27,26.65,26.795,26.2,26.42,105.68,14890831
2019-06-28,26.13,26.3,25.87,26.0,104.0,17624656
2019-07-01,24.55,25.08,24.46,24.56,98.24,30302465
2019-07-02,24.6,24.6,23.61,23.65,94.6,26022509
2019-07-03,23.67,23.88,23.42,23.51,94.04,15809303
2019-07-05,24.01,24.71,23.5,23.58,94.32,24124885
2019-07-08,24.12,24.47,23.9,24.23,96.92,18014371
2019-07-09,24.96,24.96,24.22,24.3,97.2,15024150
2019-07-10,23.98,23.9869,23.495,23.56,94.24,19868046
2019-07-11,23.23,23.6,23.025,23.17,92.68,21061186
2019-07-12,23.01,23.19,22.75,22.8,91.2,18425836
2019-07-15,22.69,22.93,22.58,22.71,90.84,15945412
2019-07-16,22.6,22.9,22.29,22.78,91.12,25415471
2019-07-17,22.58,23.36,22.44,23.36,93.44,29056917
2019-07-18,23.34,23.715,22.71,23.115,92.46,27076320
2019-07-19,22.67,23.43,22.59,23.38,93.52,26220800
2019-07-22,23.35,23.48,22.74,22.91,91.64,21908515
2019-07-23,22.51,22.88,22.08,22.1,88.4,18943361
2019-07-24,22.34,22.37,21.41,21.54,86.16,18825276
2019-07-25,21.66,22.6,21.66,22.2,88.8,29862313
2019-07-26,21.79,21.83,21.46,21.64,86.56,18901474
2019-07-29,21.69,22.0,21.59,21.83,87.32,16615858
2019-07-30,22.26,22.47,21.94,22.34,89.36,23460651
2019-07-31,22.31,24.34,21.93,23.59,94.36,53038065
2019-08-01,23.64,26.14,22.555,25.45,101.8,109087195
2019-08-02,25.5,26.69,25.27,25.66,102.64,71310504
2019-08-05,27.47,29.625,27.28,29.3,117.2,86663392
2019-08-06,28.22,29.67,27.48,27.48,109.92,59849382
2019-08-07,29.44,30.09,27.48,27.62,110.48,54533993
2019-08-08,27.06,27.41,25.87,25.98,103.92,34369131
2019-08-09,26.43,27.465,26.18,26.93,107.72,38298114
2019-08-12,27.35,28.99,27.25,28.89,115.56,28667417
2019-08-13,29.35,29.4,26.71,26.76,107.04,41956617
2019-08-14,28.59,30.5,28.07,30.465,121.86,67110934
2019-08-15,29.72,31.0,29.3715,29.67,118.68,39376746
2019-08-16,29.09,29.14,27.96,28.03,112.12,27556919
2019-08-19,26.85,26.9965,25.88,25.98,103.92,28490840
2019-08-20,26.26,26.79,26.01,26.6,106.4,27521918
2019-08-21,25.53,25.73,25.25,25.3,101.2,28577472
2019-08-22,25.09,26.4599,25.075,25.75,103.0,31157200
2019-08-23,26.63,29.46,25.46,28.96,115.84,78293234
2019-08-26,27.53,28.97,27.44,28.1,112.4,32372753
2019-08-27,27.63,29.39,27.54,28.67,114.68,26681523
2019-08-28,29.33,29.75,28.0,28.02,112.08,28005357
2019-08-29,27.18,27.44,26.58,26.85,107.4,28752821
2019-08-30,26.3,27.64,26.3,27.0,108.0,28129769
2019-09-03,28.0,28.45,27.52,28.19,112.76,36077100
2019-09-04,27.09,27.59,26.43,26.45,105.8,36600867
2019-09-05,25.79,25.85,25.15,25.47,101.88,41559964
2019-09-06,25.14,25.315,24.6,24.72,98.88,30572398
2019-09-09,24.27,25.14,24.22,24.48,97.92,31222789
2019-09-10,24.82,25.18,24.34,24.4,97.6,29914315
2019-09-11,24.37,24.46,23.86,24.02,96.08,33546901
2019-09-12,23.57,23.9,23.17,23.45,93.8,42894510
2019-09-13,23.16,23.33,22.82,23.08,92.32,32599380
2019-09-16,23.6,23.67,23.01,23.42,93.68,27943659
2019-09-17,23.49,23.73,23.29,23.31,93.24,25161317
2019-09-18,23.1,23.6915,22.5,22.56,90.24,54380388
2019-09-19,22.25,22.315,21.8,22.15,88.6,33074777
2019-09-20,21.92,23.48,21.83,23.29,93.16,38357372
2019-09-23,23.38,23.44,22.7,23.09,92.36,23116668
2019-09-24,22.52,24.34,22.45,24.16,96.64,63880942
2019-09-25,24.1,24.97,23.4,23.61,94.44,43369035
2019-09-26,23.55,24.26,23.53,23.81,95.24,31422590
2019-09-27,23.51,25.115,23.38,24.46,97.84,54237460
2019-09-30,24.18,24.21,23.48,23.74,94.96,24118716
2019-10-01,23.13,24.8,23.05,24.79,99.16,48062831
2019-10-02,25.48,26.76,25.47,26.45,105.8,84176579
2019-10-03,26.36,27.1,25.43,25.44,101.76,51516387
2019-10-04,25.25,25.27,24.05,24.09,96.36,29824933
2019-10-07,24.42,24.68,23.76,24.27,97.08,29089980
2019-10-08,25.2,26.27,24.93,26.24,104.96,49469482
2019-10-09,25.45,25.83,24.76,25.36,101.44,30012701
2019-10-10,25.32,25.4,24.355,24.43,97.72,34818530
2019-10-11,23.7,23.82,22.62,23.02,92.08,74386222
2019-10-14,23.09,23.11,22.24,22.27,89.08,30104234
2019-10-15,21.84,21.9,21.36,21.69,86.76,46193742
2019-10-16,21.66,21.88,21.37,21.42,85.68,28359123
2019-10-17,21.21,21.43,20.965,21.29,85.16,26156003
2019-10-18,21.38,21.76,21.03,21.24,84.96,32607762
2019-10-21,21.0,21.08,20.66,20.68,82.72,18734219
2019-10-22,20.58,21.03,20.42,21.01,84.04,20369245
2019-10-24,20.57,20.95,20.42,20.46,81.84,25223094
2019-10-25,20.57,20.6,19.78,19.79,79.16,26126836
2019-10-28,19.71,20.05,19.65,19.98,79.92,26638926
2019-10-29,20.17,20.2701,19.835,19.96,79.84,23375494
2019-10-30,19.97,20.455,19.435,19.47,77.88,38928810
2019-10-31,19.67,20.2,19.5401,19.75,79.0,30418262
2019-11-01,19.16,19.27,18.84,18.87,75.48,32510207
2019-11-04,18.61,19.06,18.545,18.9,75.6,23193863
2019-11-05,19.0,19.33,18.95,19.29,77.16,22891599
2019-11-06,19.32,19.6065,19.16,19.22,76.88,28659758
2019-11-07,18.83,19.19,18.8,19.04,76.16,31491500
