Date,Open,High,Low,Close,Adjusted_close,Volume
2017-06-29,28.99,28.99,28.64,28.79,25.9367,1017001
2017-06-30,28.85,28.89,28.5144,28.76,25.9096,1364532
2017-07-03,28.76,28.855,28.73,28.75,25.9006,644025
2017-07-05,28.67,28.78,28.61,28.76,25.9096,928520
2017-07-06,28.57,28.795,28.51,28.69,25.8466,846111
2017-07-07,28.64,28.75,28.555,28.71,25.8646,554003
2017-07-10,28.69,28.83,28.67,28.8,25.9457,308315
2017-07-11,28.72,28.92,28.67,28.92,26.0538,285202
2017-07-12,29.14,29.17,29.08,29.12,26.234,1373271
2017-07-13,29.23,29.235,29.11,29.23,26.3331,597124
2017-07-14,29.26,29.42,29.19,29.41,26.4952,608754
2017-07-17,29.34,29.38,29.29,29.37,26.4592,409663
2017-07-18,29.3,29.37,29.2566,29.36,26.4502,584493
2017-07-19,29.32,29.48,29.32,29.47,26.5493,422250
2017-07-20,29.59,29.62,29.46,29.6,26.6664,1034332
2017-07-21,29.32,29.4,29.12,29.39,26.4772,669703
2017-07-24,29.26,29.33,29.17,29.3,26.3961,868676
2017-07-25,29.66,29.68,29.4,29.43,26.5132,845781
2017-07-26,29.57,29.755,29.51,29.68,26.7385,656458
2017-07-27,29.69,29.69,29.41,29.53,26.6033,1246574
2017-07-28,29.35,29.5,29.34,29.5,26.5763,374634
2017-07-31,29.46,29.48,29.33,29.44,26.5222,915845
2017-08-01,29.66,29.72,29.565,29.57,26.6394,1248967
2017-08-02,29.64,29.73,29.5499,29.65,26.7114,645248
2017-08-03,29.77,29.881,29.74,29.78,26.8285,1041379
2017-08-04,29.95,30.02,29.85,29.94,26.9727,459587
2017-08-07,29.95,30.01,29.95,30.01,27.0358,686256
2017-08-08,30.02,30.06,29.8,29.83,26.8736,969664
2017-08-09,29.42,29.675,29.4,29.67,26.7294,649931
2017-08-10,29.49,29.49,29.24,29.33,26.4231,751011
2017-08-11,29.29,29.355,29.1616,29.25,26.3511,1082341
2017-08-14,29.5,29.6184,29.5,29.54,26.6123,1659758
2017-08-15,29.55,29.5953,29.4475,29.56,26.6303,630402
2017-08-16,29.73,29.7799,29.63,29.71,26.7655,784875
2017-08-17,29.61,29.66,29.33,29.33,26.4231,537272
2017-08-18,29.3,29.5,29.24,29.4,26.4862,508102
2017-08-21,29.38,29.46,29.28,29.4,26.4862,1061011
2017-08-22,29.49,29.59,29.48,29.56,26.6303,293582
2017-08-23,29.54,29.64,29.53,29.64,26.7024,548924
2017-08-24,29.62,29.64,29.53,29.54,26.6123,369124
2017-08-25,29.62,29.85,29.61,29.75,26.8015,672424
2017-08-28,29.8,29.8,29.72,29.76,26.8105,610343
2017-08-29,29.52,29.69,29.5,29.63,26.6934,476579
2017-08-30,29.57,29.59,29.49,29.52,26.5943,1128131
2017-08-31,29.61,29.74,29.54,29.7,26.7565,930367
2017-09-01,29.89,29.9201,29.77,29.8,26.8466,564514
2017-09-05,29.73,29.83,29.48,29.59,26.6574,985557
2017-09-06,29.83,29.99,29.82,29.9,26.9367,639563
2017-09-07,30.2,30.22,30.07,30.16,27.1709,446376
2017-09-08,30.2,30.22,30.13,30.16,27.1709,343571
2017-09-11,30.37,30.48,30.37,30.41,27.3961,257303
2017-09-12,30.5,30.58,30.5,30.57,27.5402,597325
2017-09-13,30.53,30.5559,30.34,30.38,27.3691,223183
2017-09-14,30.39,30.525,30.38,30.52,27.4952,364341
2017-09-15,30.52,30.57,30.45,30.54,27.5132,1214663
2017-09-18,30.59,30.64,30.52,30.59,27.5583,395707
2017-09-19,30.74,30.77,30.67,30.75,27.7024,366406
2017-09-20,30.79,30.85,30.52,30.68,27.6393,572825
2017-09-21,30.72,30.829,30.71,30.78,27.7294,419329
2017-09-22,30.91,30.9752,30.89,30.9,27.8375,378332
2017-09-25,30.66,30.75,30.53,30.61,27.5763,680047
2017-09-26,30.48,30.52,30.37,30.48,27.4592,887697
2017-09-27,30.4,30.54,30.39,30.47,27.4502,522584
2017-09-28,30.58,30.64,30.56,30.57,27.5402,365873
2017-09-29,30.71,30.9092,30.69,30.9,27.8375,570769
2017-10-02,30.77,30.88,30.75,30.83,27.7745,905544
2017-10-03,30.95,31.01,30.94,30.95,27.8826,367588
2017-10-04,30.89,30.96,30.865,30.91,27.8466,1361774
2017-10-05,30.82,30.95,30.82,30.9,27.8375,424949
2017-10-06,30.77,30.91,30.741,30.9,27.8375,349112
2017-10-09,30.85,30.91,30.8,30.85,27.7925,294846
2017-10-10,31.02,31.16,30.98,31.15,28.0628,844206
2017-10-11,31.12,31.25,31.1,31.21,28.1168,518017
2017-10-12,31.14,31.19,31.105,31.15,28.0628,448076
2017-10-13,31.12,31.19,31.05,31.07,27.9907,619103
2017-10-16,31.09,31.09,31.02,31.04,27.9637,370519
2017-10-17,30.97,31.01,30.94,30.99,27.9186,411035
2017-10-18,31.11,31.19,31.09,31.16,28.0718,438024
2017-10-19,31.08,31.22,31.08,31.2,28.1078,1106325
2017-10-20,31.11,31.12,31.02,31.04,27.9637,286202
2017-10-23,31.13,31.14,30.97,31.0,27.9276,2143471
2017-10-24,31.11,31.23,31.06,31.12,28.0357,626351
2017-10-25,31.23,31.27,31.025,31.14,28.0538,574590
2017-10-26,31.23,31.32,31.13,31.17,28.0808,569696
2017-10-27,31.16,31.25,31.11,31.2,28.1078,551811
2017-10-30,31.25,31.32,31.2,31.3,28.1979,488400
2017-10-31,31.34,31.43,31.293,31.39,28.279,476670
2017-11-01,31.41,31.46,31.34,31.35,28.2429,672850
2017-11-02,31.37,31.5,31.34,31.47,28.3511,501748
2017-11-03,31.4,31.41,31.251,31.35,28.2429,747008
2017-11-06,31.22,31.33,31.2,31.32,28.2159,448843
2017-11-07,31.15,31.17,30.97,31.09,28.0087,1194264
2017-11-08,31.0,31.11,30.96,31.08,27.9997,368988
2017-11-09,30.79,30.88,30.66,30.79,27.7384,561253
2017-11-10,30.8,30.8201,30.7,30.75,27.7024,372004
2017-11-13,30.35,30.58,30.31,30.55,27.5222,444799
2017-11-14,30.61,30.75,30.55,30.72,27.6754,498242
2017-11-15,30.57,30.71,30.52,30.6,27.5673,366947
2017-11-16,30.84,30.86,30.7676,30.85,27.7925,507719
2017-11-17,30.76,30.78,30.68,30.72,27.6754,391069
2017-11-20,30.76,30.79,30.69,30.69,27.6484,439751
2017-11-21,30.86,30.94,30.85,30.87,27.8105,261490
2017-11-22,31.06,31.105,30.89,31.01,27.9366,503654
2017-11-24,31.51,31.55,31.48,31.5,28.3781,212698
2017-11-27,31.45,31.46,31.28,31.31,28.2069,212156
2017-11-28,31.41,31.4929,31.349,31.42,28.306,270743
2017-11-29,31.52,31.58,31.33,31.36,28.252,465821
2017-11-30,31.49,31.55,31.35,31.36,28.252,680183
2017-12-01,31.18,31.28,30.99,31.17,28.0808,1376108
2017-12-04,31.32,31.4144,31.19,31.25,28.1529,2933063
2017-12-05,31.13,31.275,31.061,31.12,28.0357,789177
2017-12-06,31.03,31.16,30.99,31.08,27.9997,232392
2017-12-07,31.11,31.27,31.08,31.19,28.0988,452787
2017-12-08,31.22,31.27,31.14,31.27,28.1709,380195
2017-12-11,31.21,31.27,31.19,31.26,28.1619,450376
2017-12-12,31.17,31.26,31.12,31.26,28.1619,483101
2017-12-13,31.2,31.28,31.11,31.25,28.1529,606397
2017-12-14,31.25,31.29,30.89,30.92,27.8556,389061
2017-12-15,30.89,30.9668,30.78,30.94,27.8736,434693
2017-12-18,31.35,31.485,31.2925,31.33,28.2249,391147
2017-12-19,31.3,31.3211,31.13,31.22,28.2113,536258
2017-12-20,31.16,31.2,31.08,31.12,28.1209,339187
2017-12-21,31.1,31.31,31.085,31.21,28.2022,243100
2017-12-22,31.15,31.21,31.06,31.19,28.1842,279052
2017-12-26,31.16,31.33,31.15,31.22,28.2113,606654
2017-12-27,31.27,31.33,31.19,31.23,28.2203,2614766
2017-12-28,31.36,31.38,31.225,31.27,28.2565,1725448
2017-12-29,31.37,31.39,31.18,31.22,28.2113,874471
2018-01-02,31.19,31.32,31.15,31.29,28.2745,1366834
2018-01-03,31.38,31.53,31.34,31.45,28.4191,2355987
2018-01-04,32.0,32.11,31.92,31.95,28.8709,1044553
2018-01-05,32.16,32.2962,32.09,32.25,29.142,528325
2018-01-08,32.2,32.2,32.113,32.14,29.0426,797390
2018-01-09,32.2,32.33,32.12,32.31,29.1962,2582526
2018-01-10,32.32,32.32,32.09,32.13,29.0336,658145
2018-01-11,32.27,32.38,32.26,32.35,29.2324,286554
2018-01-12,32.67,32.81,32.615,32.79,29.63,634126
2018-01-16,32.94,33.0,32.85,32.88,29.7113,903123
2018-01-17,32.92,33.12,32.82,32.99,29.8107,3766138
2018-01-18,32.93,32.99,32.81,32.95,29.7746,473950
2018-01-19,33.12,33.19,33.02,33.14,29.9462,563074
2018-01-22,33.18,33.37,33.16,33.34,30.127,347570
2018-01-23,33.28,33.37,33.23,33.36,30.145,401858
2018-01-24,33.47,33.49,33.26,33.39,30.1722,497935
2018-01-25,33.6,33.62,33.2633,33.35,30.136,577051
2018-01-26,33.6,33.73,33.55,33.73,30.4794,575683
2018-01-29,33.44,33.47,33.29,33.44,30.2173,397073
2018-01-30,33.41,33.43,33.17,33.22,30.0185,581002
2018-01-31,33.48,33.49,33.26,33.33,30.1179,528660
2018-02-01,33.27,33.52,33.23,33.5,30.2716,564376
2018-02-02,32.93,32.97,32.52,32.57,29.4312,950245
2018-02-05,32.19,32.35,31.015,31.16,28.1571,2951764
2018-02-06,31.1,32.04,31.08,32.04,28.9523,2850458
2018-02-07,31.5,31.78,31.36,31.48,28.4462,1757853
2018-02-08,31.46,31.46,30.64,30.66,27.7053,1924025
2018-02-09,30.72,30.85,29.8389,30.69,27.7324,2926338
2018-02-12,30.95,31.21,30.88,31.18,28.1751,1057469
2018-02-13,31.05,31.16,30.99,31.13,28.13,418897
2018-02-14,30.98,31.8,30.98,31.78,28.7173,697049
2018-02-15,32.1,32.14,31.86,32.09,28.9974,632455
2018-02-16,32.18,32.35,32.09,32.15,29.0517,496450
2018-02-20,32.03,32.12,31.81,31.88,28.8077,690272
2018-02-21,32.02,32.27,31.77,31.78,28.7173,839987
2018-02-22,31.98,32.14,31.87,31.99,28.9071,822810
2018-02-23,32.03,32.21,31.98,32.19,29.0878,582584
2018-02-26,32.3,32.41,32.105,32.39,29.2685,416744
2018-02-27,32.19,32.22,31.84,31.84,28.7715,767589
2018-02-28,32.04,32.04,31.63,31.63,28.5818,829205
2018-03-01,31.48,31.61,31.05,31.4,28.3739,1700252
2018-03-02,31.18,31.38,30.96,31.37,28.3468,1444282
2018-03-05,31.04,31.435,31.04,31.43,28.401,636329
2018-03-06,31.65,31.6738,31.49,31.62,28.5727,330694
2018-03-07,31.5,31.77,31.48,31.77,28.7083,785895
2018-03-08,31.93,31.99,31.72,31.81,28.7444,739340
2018-03-09,31.9,31.98,31.82,31.98,28.898,696986
2018-03-12,31.94,32.02,31.89,32.0,28.9161,726908
2018-03-13,32.11,32.13,31.75,31.8,28.7354,681204
2018-03-14,32.04,32.09,31.75,31.91,28.8348,661776
2018-03-15,31.85,32.01,31.83,31.89,28.8167,529883
2018-03-16,31.84,31.99,31.8234,31.88,28.8077,617100
2018-03-19,31.84,31.85,31.58,31.73,28.6721,547145
2018-03-20,31.56,31.74,31.54,31.64,28.5908,652735
2018-03-21,31.62,31.81,31.55,31.66,28.6089,613892
2018-03-22,31.21,31.35,31.0,31.0,28.0125,1421315
2018-03-23,31.08,31.15,30.72,30.75,27.7866,1158524
2018-03-26,31.27,31.4,30.94,31.36,28.3378,943512
2018-03-27,31.34,31.39,30.81,30.92,27.9402,1599160
2018-03-28,31.13,31.43,31.01,31.16,28.1571,1401060
2018-03-29,31.46,31.52,31.27,31.4,28.3739,1235562
2018-04-02,31.4,31.465,30.775,30.98,27.9944,2328281
2018-04-03,31.19,31.28,31.03,31.24,28.2294,1407812
2018-04-04,30.91,31.42,30.91,31.41,28.383,3401886
2018-04-05,31.64,31.7999,31.62,31.72,28.6631,733076
2018-04-06,31.77,31.9,31.55,31.63,28.5818,2319921
2018-04-09,31.92,32.1101,31.835,31.93,28.8529,810880
2018-04-10,32.2,32.35,32.17,32.28,29.1691,937301
2018-04-11,32.17,32.3,32.09,32.13,29.0336,888677
2018-04-12,32.12,32.29,32.12,32.28,29.1691,1043475
2018-04-13,32.4,32.4,32.22,32.32,29.2053,1063919
2018-04-16,32.44,32.52,32.35,32.49,29.3589,1455908
2018-04-17,32.64,32.76,32.59,32.72,29.5667,1618817
2018-04-18,32.8,32.905,32.78,32.85,29.6842,1523686
2018-04-19,32.91,32.97,32.75,32.86,29.6932,1217764
2018-04-20,32.73,32.8,32.64,32.72,29.5667,1161810
2018-04-23,32.71,32.73,32.57,32.66,29.5125,562829
2018-04-24,32.67,32.795,32.47,32.57,29.4312,1064685
2018-04-25,32.46,32.52,32.33,32.47,29.3408,549044
2018-04-26,32.66,32.71,32.515,32.6,29.4583,599819
2018-04-27,32.65,32.805,32.54,32.78,29.6209,752352
2018-04-30,32.69,32.85,32.68,32.68,29.5306,1185397
2018-05-01,32.68,32.73,32.36,32.57,29.4312,498854
2018-05-02,32.78,32.8,32.52,32.55,29.4131,761049
2018-05-03,32.7,32.79,32.46,32.72,29.5667,986941
2018-05-04,32.46,32.73,32.44,32.68,29.5306,799742
2018-05-07,32.58,32.64,32.49,32.56,29.4221,5404682
2018-05-08,32.36,32.47,32.26,32.46,29.3318,630715
2018-05-09,32.43,32.57,32.43,32.5,29.3679,726206
2018-05-10,32.69,32.8,32.59,32.8,29.639,393657
2018-05-11,32.86,32.92,32.82,32.84,29.6752,446333
2018-05-14,32.96,32.99,32.81,32.86,29.6932,330177
2018-05-15,32.6,32.715,32.51,32.63,29.4854,517334
2018-05-16,32.54,32.68,32.48,32.61,29.4673,523173
2018-05-17,32.73,32.85,32.69,32.76,29.6029,1220953
2018-05-18,32.74,32.8,32.68,32.7,29.5487,383400
2018-05-21,32.92,32.97,32.84,32.94,29.7655,604453
2018-05-22,33.03,33.06,32.92,32.96,29.7836,391703
2018-05-23,32.38,32.53,32.27,32.53,29.395,4087904
2018-05-24,32.49,32.61,32.275,32.61,29.4673,5183030
2018-05-25,32.21,32.31,32.09,32.27,29.1601,2171983
2018-05-29,31.49,31.62,31.05,31.26,28.2474,1515862
2018-05-30,31.63,31.91,31.44,31.81,28.7444,1106976
2018-05-31,31.76,31.86,31.52,31.82,28.7535,1499555
2018-06-01,32.07,32.13,31.88,32.09,28.9974,1049594
2018-06-04,32.3,32.35,32.14,32.17,29.0697,504818
2018-06-05,32.19,32.25,32.04,32.15,29.0517,1291514
2018-06-06,32.19,32.47,32.11,32.45,29.3227,986850
2018-06-07,32.39,32.41,32.07,32.11,29.0155,628077
2018-06-08,32.2,32.33,32.06,32.25,29.142,550067
2018-06-11,32.38,32.56,32.35,32.51,29.377,1422032
2018-06-12,32.42,32.43,32.15,32.19,29.0878,722953
2018-06-13,32.38,32.39,32.155,32.29,29.1782,738509
2018-06-14,32.41,32.485,32.27,32.29,29.1782,708749
2018-06-15,32.28,32.32,32.16,32.27,29.1601,574680
2018-06-18,31.77,31.94,31.6964,31.92,28.8438,1496040
2018-06-19,30.7,30.94,30.62,30.94,28.5361,948201
2018-06-20,30.81,30.83,30.67,30.74,28.3516,612442
2018-06-21,30.61,30.62,30.39,30.47,28.1026,706460
2018-06-22,30.86,30.98,30.74,30.83,28.4346,552226
2018-06-25,30.79,30.81,30.44,30.53,28.1579,603156
2018-06-26,30.53,30.55,30.4,30.43,28.0657,564369
2018-06-27,30.6,30.75,30.16,30.17,27.8259,1236809
2018-06-28,30.09,30.26,30.03,30.19,27.8444,1414524
2018-06-29,30.64,30.8,30.5,30.52,28.1487,611023
2018-07-02,30.19,30.355,30.15,30.34,27.9827,624224
2018-07-03,30.61,30.65,30.47,30.48,28.1118,2003960
2018-07-05,30.96,31.0601,30.93,31.03,28.6191,885364
2018-07-06,31.13,31.24,31.06,31.17,28.7482,975408
2018-07-09,31.37,31.37,31.27,31.34,28.905,421048
2018-07-10,31.37,31.52,31.37,31.48,29.0341,728610
2018-07-11,31.09,31.16,30.81,30.91,28.5084,773749
2018-07-12,31.13,31.295,31.08,31.23,28.8036,482733
2018-07-13,31.23,31.39,31.2,31.37,28.9327,420439
2018-07-16,31.38,31.42,31.3201,31.41,28.9696,1534674
2018-07-17,31.22,31.428,31.22,31.4,28.9603,603983
2018-07-18,31.37,31.44,31.3,31.36,28.9235,389150
2018-07-19,31.06,31.25,31.06,31.2,28.7759,505885
2018-07-20,31.06,31.34,31.03,31.28,28.8497,595959
2018-07-23,31.13,31.18,31.05,31.11,28.6929,2180909
2018-07-24,31.43,31.53,31.3,31.35,28.9142,590937
2018-07-25,31.41,31.74,31.21,31.68,29.2186,918685
2018-07-26,31.44,31.5,31.36,31.37,28.9327,537050
2018-07-27,31.6,31.68,31.5,31.52,29.071,712406
2018-07-30,31.7,31.76,31.59,31.59,29.1356,611635
2018-07-31,31.83,31.89,31.67,31.72,29.2555,873650
2018-08-01,31.73,31.75,31.53,31.56,29.1079,811347
2018-08-02,31.25,31.4,31.22,31.35,28.9142,2175410
2018-08-03,31.23,31.39,31.18,31.39,28.9511,510131
2018-08-06,31.12,31.29,31.07,31.21,28.7851,612988
2018-08-07,31.59,31.64,31.53,31.54,29.0895,1006718
2018-08-08,31.47,31.51,31.405,31.45,29.0065,527092
2018-08-09,31.44,31.48,31.285,31.29,28.8589,1878039
2018-08-10,30.58,30.615,30.34,30.42,28.0565,2417700
2018-08-13,30.54,30.61,30.36,30.4,28.038,761002
2018-08-14,30.4,30.44,30.26,30.35,27.9919,1200695
2018-08-15,29.88,29.88,29.57,29.76,27.4478,1510604
2018-08-16,29.95,30.19,29.95,30.01,27.6783,697807
2018-08-17,29.99,30.35,29.97,30.27,27.9181,943097
2018-08-20,30.42,30.53,30.41,30.48,28.1118,609536
2018-08-21,30.84,31.04,30.7831,30.9,28.4992,785951
2018-08-22,31.08,31.13,31.0,31.08,28.6652,662439
2018-08-23,30.97,31.09,30.87,30.89,28.49,697095
2018-08-24,31.13,31.265,31.08,31.22,28.7943,533097
2018-08-27,31.44,31.65,31.43,31.63,29.1725,739696
2018-08-28,31.89,31.89,31.72,31.72,29.2555,731954
2018-08-29,31.65,31.85,31.63,31.85,29.3754,621913
2018-08-30,31.53,31.605,31.45,31.51,29.0618,533654
2018-08-31,31.05,31.215,30.86,31.02,28.6099,583229
2018-09-04,30.43,30.66,30.42,30.65,28.2686,586016
2018-09-05,30.43,30.44,30.2052,30.29,27.9366,777192
2018-09-06,30.34,30.465,30.14,30.29,27.9366,1746039
2018-09-07,29.99,30.14,29.935,30.02,27.6876,2775500
2018-09-10,30.38,30.41,30.28,30.32,27.9643,787425
2018-09-11,30.13,30.42,30.08,30.41,28.0473,934324
2018-09-12,30.55,30.78,30.535,30.64,28.2594,1355663
2018-09-13,30.95,31.01,30.78,30.89,28.49,696970
2018-09-14,30.93,30.96,30.71,30.78,28.3885,907080
2018-09-17,30.94,31.0,30.8,30.84,28.4439,357148
2018-09-18,30.97,31.08,30.93,30.99,28.5822,368531
2018-09-19,31.05,31.18,31.04,31.13,28.7113,475166
2018-09-20,31.65,31.76,31.55,31.72,29.2555,447339
2018-09-21,31.77,31.83,31.75,31.79,29.32,349114
2018-09-24,31.84,31.86,31.69,31.7,29.237,352859
2018-09-25,31.87,31.92,31.735,31.77,29.3016,486948
2018-09-26,31.76,32.0932,31.76,31.85,29.3754,399255
2018-09-27,31.8,31.95,31.68,31.69,29.2278,431250
2018-09-28,31.31,31.545,31.31,31.39,28.9511,699230
2018-10-01,31.56,31.59,31.34,31.36,28.9235,564299
2018-10-02,31.14,31.22,31.0434,31.13,28.7113,565394
2018-10-03,31.33,31.35,31.16,31.18,28.7574,454661
2018-10-04,30.9,30.93,30.565,30.73,28.3424,843677
2018-10-05,30.58,30.59,30.31,30.45,28.0842,528756
2018-10-08,29.95,30.21,29.945,30.19,27.8444,329143
2018-10-09,29.91,30.23,29.86,30.16,27.8167,963611
2018-10-10,29.84,29.84,29.27,29.36,27.0788,998732
2018-10-11,29.41,29.5,28.93,29.12,26.8575,1601141
2018-10-12,29.32,29.34,28.8793,29.19,26.9221,1067801
2018-10-15,29.11,29.18,29.04,29.05,26.7929,597169
2018-10-16,29.52,29.64,29.46,29.61,27.3094,524704
2018-10-17,29.45,29.49,29.19,29.35,27.0696,505385
2018-10-18,29.3,29.31,28.77,28.89,26.6454,1067625
2018-10-19,28.81,29.13,28.79,28.97,26.7191,654022
2018-10-22,28.88,28.91,28.625,28.72,26.4886,496919
2018-10-23,28.23,28.62,28.07,28.53,26.3133,867225
2018-10-24,28.34,28.37,27.68,27.7,25.5478,1037172
2018-10-25,28.22,28.385,28.1,28.21,26.0182,742819
2018-10-26,27.78,28.23,27.5753,28.05,25.8706,1183777
2018-10-29,28.25,28.31,27.72,27.96,25.7876,1138457
2018-10-30,27.82,28.13,27.78,28.12,25.9352,667258
2018-10-31,28.42,28.61,28.3845,28.41,26.2027,574450
2018-11-01,28.65,28.75,28.52,28.74,26.507,664637
2018-11-02,29.02,29.11,28.62,28.79,26.5531,742097
2018-11-05,28.8,28.86,28.68,28.79,26.5531,403877
2018-11-06,28.69,28.81,28.65,28.79,26.5531,630403
2018-11-07,29.15,29.22,29.0589,29.19,26.9221,627480
2018-11-08,29.08,29.13,28.78,28.84,26.5992,396699
2018-11-09,28.64,28.715,28.52,28.69,26.4609,876170
2018-11-12,28.34,28.35,28.09,28.11,25.926,627384
2018-11-13,28.26,28.51,28.2,28.31,26.1104,754291
2018-11-14,28.67,28.67,28.23,28.39,26.1842,727378
2018-11-15,28.1,28.5,27.94,28.45,26.2395,791217
2018-11-16,28.21,28.48,28.14,28.44,26.2303,496748
2018-11-19,28.42,28.42,28.09,28.16,25.9721,540535
2018-11-20,27.67,27.86,27.54,27.64,25.4925,747044
2018-11-21,27.89,28.02,27.85,27.9,25.7323,4446615
2018-11-23,27.58,27.715,27.58,27.63,25.4833,2358554
2018-11-26,27.93,28.04,27.885,27.99,25.8153,5854827
2018-11-27,27.82,27.9,27.69,27.89,25.7231,1239409
2018-11-28,27.89,28.34,27.75,28.3,26.1012,682349
2018-11-29,28.22,28.33,28.145,28.25,26.0551,521072
2018-11-30,28.01,28.1,27.92,28.08,25.8983,765533
2018-12-03,28.36,28.4,28.26,28.33,26.1289,701077
2018-12-04,28.31,28.34,27.595,27.65,25.5017,1263951
2018-12-06,27.08,27.29,26.76,27.26,25.142,1410040
2018-12-07,27.35,27.46,26.95,27.04,24.9391,1054922
2018-12-10,26.94,27.0,26.58,26.84,24.7546,577857
2018-12-11,27.12,27.15,26.76,26.95,24.8561,847575
2018-12-12,27.5,27.7,27.48,27.52,25.3818,1831872
2018-12-13,27.5,27.59,27.39,27.45,25.3172,1256105
2018-12-14,27.01,27.15,26.95,26.97,24.8745,862113
2018-12-17,26.93,26.955,26.66,26.77,24.6901,992960
2018-12-18,26.78,26.83,26.59,26.65,24.6925,1512049
2018-12-19,26.81,27.04,26.33,26.43,24.4886,1557818
2018-12-20,26.42,26.545,26.24,26.32,24.3867,1284184
2018-12-21,26.22,26.345,25.91,25.97,24.0624,1089363
2018-12-24,25.93,26.1,25.56,25.56,23.6825,850371
2018-12-26,25.58,26.26,25.53,26.26,24.3311,1408511
2018-12-27,25.81,26.225,25.59,26.22,24.294,960317
2018-12-28,26.47,26.48,26.23,26.32,24.3867,940391
2018-12-31,26.61,26.61,26.33,26.52,24.572,2201665
2019-01-02,26.1,26.29,26.072,26.29,24.3589,1274719
2019-01-03,26.06,26.06,25.85,25.91,24.0068,811245
2019-01-04,26.23,26.67,26.19,26.61,24.6554,953576
2019-01-07,26.56,26.76,26.48,26.69,24.7295,552964
2019-01-08,27.05,27.08,26.89,26.99,25.0075,504458
2019-01-09,27.29,27.43,27.23,27.37,25.3596,593618
2019-01-10,27.14,27.33,27.13,27.33,25.3225,660106
2019-01-11,27.06,27.09,26.95,27.02,25.0353,772051
2019-01-14,26.82,27.0,26.8,26.91,24.9334,414756
2019-01-15,26.88,27.0,26.78,26.92,24.9426,625102
2019-01-16,26.96,27.04,26.96,26.97,24.9889,446363
2019-01-17,26.8,27.08,26.8,27.01,25.026,577599
2019-01-18,27.36,27.36,27.24,27.29,25.2854,449904
2019-01-22,27.08,27.14,26.94,26.96,24.9797,541058
