Date,Open,High,Low,Close,Adjusted_close,Volume
2017-12-20,5.265,5.27,5.26,5.26,5.26,94286
2017-12-21,5.265,5.2675,5.265,5.265,5.265,61740
2017-12-22,5.2675,5.2675,5.2632,5.2632,5.2632,140000
2017-12-27,5.275,5.285,5.2733,5.2825,5.2825,209435
2017-12-28,5.28,5.2825,5.2775,5.2825,5.2825,10083
2017-12-29,5.3,5.3,5.295,5.295,5.295,23172
2018-01-02,5.294,5.294,5.294,5.294,5.294,110
2018-01-03,5.3,5.31,5.2999,5.3,5.3,65064
2018-01-04,5.3075,5.3125,5.3075,5.3088,5.3088,64911
2018-01-05,5.3325,5.34,5.325,5.325,5.325,100500
2018-01-08,5.3075,5.3075,5.305,5.3075,5.3075,492168
2018-01-09,5.3125,5.3125,5.2975,5.3,5.3,236668
2018-01-10,5.29,5.29,5.2775,5.2775,5.2775,14685
2018-01-11,5.2875,5.2875,5.2875,5.2875,5.2875,6477
2018-01-12,5.275,5.295,5.275,5.2838,5.2838,442634
2018-01-15,5.2975,5.2975,5.2975,5.2975,5.2975,3000
2018-01-16,5.3025,5.305,5.2975,5.3025,5.3025,85075
2018-01-17,5.2975,5.3075,5.2975,5.2975,5.2975,667170
2018-01-18,5.2975,5.2975,5.2975,5.2975,5.2975,2732
2018-01-19,5.275,5.28,5.275,5.275,5.275,164837
2018-01-22,5.28,5.28,5.27,5.27,5.27,80904
2018-01-23,5.28,5.285,5.275,5.2813,5.2813,57622
2018-01-24,5.2825,5.2825,5.2675,5.2675,5.2675,341515
2018-01-25,5.2825,5.285,5.2725,5.28,5.28,67637
2018-01-26,5.275,5.2875,5.275,5.2838,5.2838,51628
2018-01-29,5.2825,5.2825,5.26,5.265,5.265,41841
2018-01-30,5.3325,5.3325,5.256,5.2575,5.2575,58743
2018-01-31,5.265,5.265,5.26,5.26,5.26,73636
2018-02-01,5.2675,5.2675,5.26,5.2638,5.2638,65719
2018-02-02,5.2575,5.2575,5.2325,5.235,5.235,204502
2018-02-05,5.2175,5.22,5.21,5.21,5.21,590257
2018-02-06,5.1925,5.215,5.1925,5.2,5.2,45898
2018-02-07,5.2125,5.2225,5.2125,5.2188,5.2188,37375
2018-02-08,5.1975,5.1975,5.16,5.1625,5.1625,91618
2018-02-09,5.129,5.135,5.111,5.1135,5.1135,20489
2018-02-12,5.12,5.135,5.1175,5.1275,5.1275,47377
2018-02-13,5.14,5.14,5.11,5.115,5.115,218195
2018-02-14,5.1175,5.12,5.0825,5.0938,5.0938,45870
2018-02-15,5.105,5.125,5.105,5.125,5.125,113993
2018-02-16,5.15,5.165,5.15,5.16,5.16,58261
2018-02-19,5.18,5.18,5.1625,5.1625,5.1625,32629
2018-02-20,5.1475,5.1475,5.1425,5.1425,5.1425,285993
2018-02-21,5.14,5.145,5.1375,5.1413,5.1413,7049
2018-02-22,5.125,5.135,5.125,5.13,5.13,239358
2018-02-23,5.1375,5.14,5.1325,5.1363,5.1363,37803
2018-02-26,5.1025,5.165,5.1025,5.1625,5.1625,32276
2018-02-27,5.1675,5.1675,5.155,5.155,5.155,35147
2018-02-28,5.155,5.155,5.15,5.1538,5.1538,34805
2018-03-01,5.155,5.155,5.145,5.145,5.145,176242
2018-03-02,5.13,5.1375,5.1275,5.1313,5.1313,96388
2018-03-05,5.14,5.1525,5.14,5.15,5.15,149599
2018-03-06,5.14,5.15,5.14,5.15,5.15,9735
2018-03-07,5.1425,5.1425,5.135,5.1413,5.1413,44728
2018-03-08,5.1425,5.1425,5.135,5.1375,5.1375,73371
2018-03-09,5.1425,5.15,5.1425,5.1488,5.1488,35839
2018-03-12,5.155,5.155,5.1475,5.1475,5.1475,42930
2018-03-13,5.14,5.1425,5.14,5.1425,5.1425,23000
2018-03-14,5.15,5.1525,5.145,5.15,5.15,102874
2018-03-15,5.16,5.16,5.1475,5.15,5.15,46404
2018-03-16,5.155,5.155,5.145,5.15,5.15,66185
2018-03-19,5.1375,5.1375,5.1375,5.1375,5.1375,3000
2018-03-20,5.1225,5.1275,5.1125,5.1125,5.1125,31824
2018-03-21,5.12,5.1225,5.12,5.1225,5.1225,3354
2018-03-22,5.135,5.1375,5.13,5.13,5.13,39740
2018-03-23,5.1125,5.1175,5.1125,5.1138,5.1138,53137
2018-03-26,5.1225,5.1225,5.12,5.12,5.12,12031
2018-03-27,5.1425,5.1425,5.1425,5.1425,5.1425,39156
2018-03-28,5.15,5.15,5.15,5.15,5.15,73400
2018-03-29,5.17,5.17,5.17,5.17,5.17,281
2018-04-04,5.16,5.165,5.16,5.165,5.165,22688
2018-04-05,5.185,5.185,5.185,5.185,5.185,19807
2018-04-06,5.19,5.1925,5.185,5.185,5.185,17199
2018-04-09,5.1925,5.1925,5.1775,5.1775,5.1775,48870
2018-04-11,5.16,5.1675,5.16,5.165,5.165,7224
2018-04-12,5.175,5.18,5.175,5.175,5.175,6874
2018-04-13,5.1675,5.1739,5.1675,5.1713,5.1713,509404
2018-04-16,5.1675,5.1675,5.1575,5.1575,5.1575,80283
2018-04-17,5.1675,5.1675,5.16,5.16,5.16,79673
2018-04-18,5.165,5.17,5.16,5.165,5.165,512700
2018-04-19,5.16,5.16,5.1325,5.1338,5.1338,154113
2018-04-20,5.1425,5.1425,5.115,5.125,5.125,143869
2018-04-23,5.0925,5.105,5.0925,5.105,5.105,434940
2018-04-24,5.1225,5.1225,5.1075,5.1075,5.1075,61445
2018-04-25,5.1125,5.1125,5.075,5.08,5.08,106592
2018-04-26,5.09,5.095,5.09,5.09,5.09,95243
2018-04-27,5.0875,5.0875,5.075,5.085,5.085,168837
2018-04-30,5.09,5.09,5.08,5.0838,5.0838,15649
2018-05-01,5.07,5.0725,5.065,5.065,5.065,59470
2018-05-02,5.045,5.045,5.03,5.03,5.03,153154
2018-05-03,5.0225,5.0325,5.0175,5.0175,5.0175,330108
2018-05-04,5.0,5.01,4.99,5.0063,5.0063,81426
2018-05-08,5.02,5.02,4.95,4.95,4.95,347016
2018-05-09,4.957,4.96,4.942,4.954,4.954,48014
2018-05-10,4.998,5.035,4.998,5.0225,5.0225,115989
2018-05-11,5.055,5.055,5.04,5.04,5.04,23687
2018-05-14,5.05,5.0525,5.05,5.0525,5.0525,8597
2018-05-15,5.0225,5.0225,4.995,4.996,4.996,239428
2018-05-16,5.0325,5.0325,5.0,5.0075,5.0075,46896
2018-05-17,5.005,5.0051,4.999,4.999,4.999,226966
2018-05-18,4.988,4.997,4.977,4.977,4.977,256885
2018-05-21,4.976,4.988,4.976,4.988,4.988,18534
2018-05-22,4.994,5.0125,4.994,5.0075,5.0075,114159
2018-05-23,5.01,5.0225,5.0075,5.0188,5.0188,47181
2018-05-24,5.04,5.0475,5.04,5.045,5.045,42400
2018-05-25,5.055,5.0625,5.055,5.0625,5.0625,7264
2018-05-29,5.0775,5.0775,5.06,5.06,5.06,145901
2018-05-30,5.0525,5.0575,5.0525,5.0525,5.0525,28083
2018-05-31,5.04,5.04,5.0225,5.0225,5.0225,89202
2018-06-01,5.0275,5.03,5.0125,5.015,5.015,75719
2018-06-04,5.0175,5.03,5.0175,5.03,5.03,225749
2018-06-05,5.02,5.03,5.0175,5.0175,5.0175,107486
2018-06-06,5.015,5.015,5.0075,5.0075,5.0075,9241
2018-06-07,5.0175,5.0175,5.0075,5.01,5.01,49874
2018-06-08,4.998,5.0025,4.985,5.0025,5.0025,79435
2018-06-11,4.994,4.995,4.994,4.995,4.995,10091
2018-06-12,4.971,4.972,4.971,4.971,4.971,24621
2018-06-13,4.956,4.963,4.954,4.963,4.963,53125
2018-06-14,4.977,4.985,4.971,4.971,4.971,355390
2018-06-15,4.975,4.975,4.952,4.957,4.957,211329
2018-06-18,4.946,4.946,4.926,4.932,4.932,267925
2018-06-19,4.921,4.921,4.894,4.915,4.915,296093
2018-06-20,4.954,4.962,4.949,4.949,4.949,36299
2018-06-21,4.94,4.948,4.934,4.946,4.946,265131
2018-06-22,4.973,4.988,4.956,4.9845,4.9845,239110
2018-06-25,4.98,5.0375,4.966,4.967,4.967,44688
2018-06-26,4.95,4.963,4.95,4.963,4.963,143963
2018-06-27,4.97,4.972,4.958,4.958,4.958,341642
2018-06-29,4.978,4.983,4.963,4.971,4.971,637946
2018-07-02,4.952,4.952,4.936,4.949,4.949,99471
2018-07-03,4.961,4.984,4.961,4.984,4.984,23392
2018-07-04,4.983,4.987,4.983,4.983,4.983,144926
2018-07-05,4.987,5.0,4.986,5.0,5.0,20834
2018-07-06,5.0125,5.045,5.0125,5.045,5.045,39136
2018-07-09,5.06,5.0775,5.06,5.07,5.07,82294
2018-07-10,5.065,5.065,5.0525,5.06,5.06,256893
2018-07-11,5.0625,5.0625,5.0525,5.055,5.055,116592
2018-07-12,5.0625,5.0625,5.0618,5.0625,5.0625,47212
2018-07-13,5.085,5.09,5.085,5.09,5.09,14888
2018-07-16,5.075,5.085,5.075,5.0775,5.0775,34621
2018-07-17,5.075,5.075,5.06,5.065,5.065,284981
2018-07-18,5.0825,5.0825,5.07,5.0725,5.0725,27841
2018-07-19,5.0675,5.0675,5.06,5.0675,5.0675,60500
2018-07-20,5.0825,5.0825,5.0675,5.0675,5.0675,29542
2018-07-23,5.0625,5.0625,5.0625,5.0625,5.0625,5708
2018-07-24,5.0625,5.0625,5.0525,5.0575,5.0575,72808
2018-07-25,5.085,5.085,5.065,5.08,5.08,16326
2018-07-26,5.085,5.11,5.085,5.11,5.11,554394
2018-07-27,5.115,5.12,5.115,5.12,5.12,58142
2018-07-30,5.12,5.12,5.1,5.1025,5.1025,17263
2018-07-31,5.105,5.105,5.095,5.1,5.1,117442
2018-08-01,5.0625,5.07,5.0625,5.07,5.07,18380
2018-08-02,5.07,5.07,5.0525,5.0563,5.0563,316454
2018-08-03,5.0675,5.085,5.058,5.085,5.085,46774
2018-08-06,5.0775,5.0775,5.07,5.0738,5.0738,29044
2018-08-07,5.07,5.075,5.07,5.07,5.07,24605
2018-08-08,5.0625,5.0625,5.0425,5.055,5.055,137591
2018-08-09,5.05,5.055,5.04,5.04,5.04,54160
2018-08-10,5.0325,5.0325,4.982,4.998,4.998,390530
2018-08-13,4.981,4.981,4.919,4.9515,4.9515,132900
2018-08-14,4.97,4.987,4.97,4.987,4.987,9394
2018-08-15,5.0,5.0,4.971,4.9715,4.9715,41430
2018-08-16,4.99,5.0025,4.99,5.0025,5.0025,11677
2018-08-17,4.996,5.0025,4.994,4.9983,4.9983,57237
2018-08-20,5.005,5.005,4.994,5.0028,5.0028,195383
2018-08-21,5.015,5.0225,5.01,5.0213,5.0213,142954
2018-08-22,5.023,5.043,5.023,5.034,5.034,32999
2018-08-23,5.038,5.042,5.03,5.0305,5.0305,44930
2018-08-24,5.03,5.031,5.019,5.031,5.031,90776
2018-08-28,5.035,5.041,5.03,5.0325,5.0325,88314
2018-08-29,5.034,5.034,5.017,5.023,5.023,3630
2018-08-30,5.002,5.002,4.9815,4.989,4.989,410923
2018-08-31,4.9875,4.993,4.9785,4.9798,4.9798,10580
2018-09-03,4.998,4.998,4.974,4.979,4.979,150982
2018-09-04,4.977,4.977,4.955,4.96,4.96,132982
2018-09-05,4.939,4.96,4.9315,4.9548,4.9548,428211
2018-09-06,4.9655,4.99,4.9655,4.981,4.981,431416
2018-09-07,4.969,4.987,4.969,4.97,4.97,465986
2018-09-10,4.9585,4.968,4.957,4.9575,4.9575,11771
2018-09-11,4.9665,4.967,4.95,4.952,4.952,48533
2018-09-12,4.9485,4.966,4.9485,4.966,4.966,48358
2018-09-13,4.98,5.011,4.98,5.0055,5.0055,76643
2018-09-14,5.022,5.03,5.007,5.007,5.007,8243
2018-09-17,5.007,5.013,5.001,5.013,5.013,41256
2018-09-18,5.009,5.01,4.996,4.9975,4.9975,68183
2018-09-19,5.002,5.006,4.9985,5.0045,5.0045,151727
2018-09-20,5.015,5.034,5.015,5.034,5.034,343913
2018-09-21,5.044,5.052,5.039,5.0425,5.0425,827059
2018-09-24,5.046,5.052,5.046,5.051,5.051,236779
2018-09-25,5.04,5.042,5.03,5.03,5.03,63909
2018-09-26,5.05,5.058,5.05,5.051,5.051,51465
2018-09-27,5.07,5.09,5.07,5.082,5.082,30868
2018-09-28,5.09,5.09,5.084,5.084,5.084,465
2018-10-01,5.077,5.081,5.077,5.08,5.08,29701
2018-10-02,5.074,5.074,5.054,5.0735,5.0735,37197
2018-10-03,5.074,5.084,5.074,5.0765,5.0765,295328
2018-10-04,5.048,5.048,5.018,5.018,5.018,251052
2018-10-05,5.026,5.026,5.001,5.003,5.003,23537
2018-10-08,5.0,5.0,4.999,4.999,4.999,21025
2018-10-09,5.004,5.004,4.9795,4.9928,4.9928,186141
2018-10-10,5.005,5.006,4.988,4.988,4.988,366662
2018-10-11,4.978,4.9965,4.967,4.9823,4.9823,525739
2018-10-12,4.9975,5.008,4.994,5.0015,5.0015,250868
2018-10-15,5.008,5.008,5.001,5.0035,5.0035,128580
2018-10-16,5.013,5.018,5.013,5.017,5.017,4926
2018-10-17,5.025,5.025,5.012,5.017,5.017,14560
2018-10-18,5.025,5.026,4.998,4.9983,4.9983,304714
2018-10-19,4.992,4.993,4.9875,4.9883,4.9883,14019
2018-10-22,4.993,5.003,4.9845,4.9865,4.9865,146330
2018-10-23,4.975,4.975,4.966,4.9735,4.9735,473285
2018-10-24,4.9775,4.985,4.974,4.974,4.974,208742
2018-10-25,4.9605,4.974,4.9605,4.974,4.974,8597
2018-10-26,4.9705,4.9795,4.9705,4.9795,4.9795,224100
2018-10-29,4.976,4.987,4.971,4.972,4.972,64932
2018-10-30,4.9745,4.9745,4.955,4.9575,4.9575,6229
2018-10-31,4.9705,4.971,4.96,4.96,4.96,12267
2018-11-01,4.9555,4.969,4.9555,4.968,4.968,11185
2018-11-02,4.99,4.99,4.9715,4.9715,4.9715,429329
2018-11-05,4.976,4.978,4.968,4.9745,4.9745,47686
2018-11-06,4.988,4.988,4.973,4.9733,4.9733,13995
2018-11-07,4.976,4.995,4.976,4.982,4.982,206102
2018-11-08,4.97,4.979,4.97,4.9715,4.9715,16509
2018-11-09,4.955,4.9625,4.955,4.9615,4.9615,17267
2018-11-12,4.957,4.962,4.947,4.9488,4.9488,56483
2018-11-13,4.947,4.953,4.946,4.947,4.947,43438
2018-11-14,4.955,4.955,4.932,4.951,4.951,287238
2018-11-15,4.956,4.956,4.93,4.93,4.93,66916
2018-11-16,4.925,4.936,4.921,4.936,4.936,21473
2018-11-19,4.937,4.937,4.933,4.933,4.933,17786
2018-11-20,4.92,4.92,4.885,4.885,4.885,271221
2018-11-21,4.901,4.9155,4.8924,4.9155,4.9155,201492
2018-11-22,4.904,4.904,4.9014,4.9014,4.9014,169806
2018-11-23,4.907,4.907,4.895,4.895,4.895,83701
2018-11-26,4.893,4.9,4.8905,4.8905,4.8905,63275
2018-11-27,4.886,4.8955,4.866,4.866,4.866,23968
2018-11-28,4.8565,4.878,4.8565,4.878,4.878,69320
2018-11-29,4.919,4.935,4.9185,4.9225,4.9225,223671
2018-11-30,4.9295,4.9295,4.9165,4.9245,4.9245,379410
2018-12-03,4.9255,4.973,4.9255,4.964,4.964,335232
2018-12-04,4.965,4.9695,4.9495,4.9495,4.9495,32267
2018-12-05,4.96,4.96,4.939,4.944,4.944,310570
2018-12-06,4.944,4.944,4.922,4.922,4.922,85345
2018-12-07,4.9465,4.972,4.946,4.962,4.962,1787911
2018-12-10,4.962,4.9695,4.9538,4.963,4.963,1991313
2018-12-11,4.96,4.974,4.3898,4.972,4.972,490142
2018-12-12,4.9805,4.99,4.973,4.9845,4.9845,506795
2018-12-13,4.992,5.0,4.987,4.989,4.989,540760
2018-12-14,4.995,4.997,4.989,4.997,4.997,1062052
2018-12-17,4.9915,5.004,4.9905,4.998,4.998,487294
2018-12-18,5.006,5.015,5.006,5.01,5.01,88038
2018-12-19,5.013,5.016,5.002,5.002,5.002,275714
2018-12-20,5.009,5.013,4.9955,5.002,5.002,398827
2018-12-21,4.981,4.9875,4.978,4.978,4.978,546193
2018-12-24,4.987,4.987,4.9865,4.9865,4.9865,7114
2018-12-27,4.9815,4.9815,4.9715,4.974,4.974,254177
2018-12-28,5.01,5.013,4.9977,5.002,5.002,156159
2018-12-31,5.0027,5.0027,5.0027,5.0027,5.0027,200000
2019-01-02,5.004,5.013,5.004,5.01,5.01,18119
2019-01-03,5.001,5.019,4.9995,5.019,5.019,34873
2019-01-04,5.04,5.075,5.04,5.075,5.075,78134
2019-01-07,5.08,5.096,5.077,5.091,5.091,158933
2019-01-08,5.081,5.089,5.07,5.076,5.076,191203
2019-01-09,5.106,5.109,5.1,5.104,5.104,137206
2019-01-10,5.094,5.1,5.086,5.1,5.1,67352
2019-01-11,5.099,5.1,5.072,5.088,5.088,203621
2019-01-14,5.088,5.088,5.081,5.088,5.088,331162
2019-01-15,5.096,5.113,5.096,5.112,5.112,611008
2019-01-16,5.117,5.13,5.117,5.13,5.13,204849
2019-01-17,5.091,5.123,5.091,5.121,5.121,45281
2019-01-18,5.134,5.155,5.13,5.155,5.155,163186
2019-01-21,5.159,5.168,5.159,5.163,5.163,4278
2019-01-22,5.152,5.158,5.144,5.154,5.154,59509
2019-01-23,5.162,5.181,5.162,5.168,5.168,54493
2019-01-24,5.178,5.206,5.177,5.206,5.206,5994255
2019-01-25,5.206,5.21,5.2,5.208,5.208,285194
2019-01-28,5.195,5.195,5.166,5.172,5.172,164975
2019-01-29,5.157,5.176,5.157,5.168,5.168,297891
2019-01-30,5.17,5.184,5.162,5.184,5.184,217964
2019-01-31,5.229,5.258,5.22,5.258,5.258,138728
2019-02-01,5.251,5.258,5.236,5.248,5.248,805134
2019-02-04,5.25,5.25,5.236,5.236,5.236,280904
2019-02-05,5.238,5.281,5.238,5.281,5.281,94950
2019-02-06,5.282,5.282,5.241,5.25,5.25,164829
2019-02-07,5.242,5.25,5.2357,5.24,5.24,248153
2019-02-08,5.22,5.238,5.218,5.218,5.218,389959
2019-02-11,5.212,5.216,5.206,5.214,5.214,146987
2019-02-12,5.236,5.236,5.22,5.23,5.23,177351
2019-02-13,5.242,5.25,5.231,5.24,5.24,243900
2019-02-14,5.24,5.242,5.22,5.242,5.242,590874
2019-02-15,5.242,5.25,5.234,5.246,5.246,194366
2019-02-18,5.25,5.25,5.236,5.243,5.243,69982
2019-02-19,5.245,5.252,5.24,5.252,5.252,178541
2019-02-20,5.252,5.253,5.2449,5.248,5.248,520518
2019-02-21,5.252,5.261,5.242,5.244,5.244,247391
2019-02-22,5.247,5.271,5.247,5.271,5.271,2953194
2019-02-25,5.281,5.289,5.266,5.286,5.286,1111941
2019-02-26,5.28,5.281,5.262,5.272,5.272,351695
2019-02-27,5.278,5.298,5.2711,5.281,5.281,248982
2019-02-28,5.27,5.287,5.27,5.284,5.284,295746
2019-03-01,5.286,5.286,5.262,5.266,5.266,87023
2019-03-04,5.276,5.276,5.258,5.258,5.258,88924
2019-03-05,5.26,5.26,5.247,5.25,5.25,106900
2019-03-06,5.255,5.266,5.253,5.266,5.266,151387
2019-03-07,5.26,5.264,5.245,5.254,5.254,473641
2019-03-08,5.238,5.239,5.227,5.228,5.228,39004
2019-03-11,5.259,5.279,5.256,5.279,5.279,116671
2019-03-12,5.284,5.29,5.281,5.29,5.29,122362
2019-03-13,5.298,5.298,5.283,5.29,5.29,65503
2019-03-14,5.296,5.298,5.282,5.286,5.286,43066
2019-03-15,5.295,5.311,5.295,5.311,5.311,147044
2019-03-18,5.315,5.317,5.309,5.314,5.314,379514
