Date,Open,High,Low,Close,Adjusted_close,Volume
2017-10-12,37.55,37.62,37.48,37.52,32.9496,2409976
2017-10-13,37.78,37.87,37.77,37.82,33.2131,3202980
2017-10-16,37.92,37.93,37.84,37.85,33.2394,2029661
2017-10-17,37.68,37.79,37.63,37.76,33.1604,2419335
2017-10-18,37.8,37.89,37.705,37.74,33.1428,2153488
2017-10-19,37.6,37.77,37.53,37.77,33.1692,4201319
2017-10-20,37.73,37.8,37.66,37.8,33.1955,3490627
2017-10-23,37.68,37.71,37.53,37.57,32.9935,1821083
2017-10-24,37.59,37.695,37.57,37.6,33.0199,2016030
2017-10-25,37.68,37.73,37.37,37.54,32.9672,3152134
2017-10-26,37.67,37.71,37.54,37.55,32.976,1971135
2017-10-27,37.68,37.97,37.64,37.93,33.3097,3645827
2017-10-30,37.98,38.03,37.87,37.9,33.2833,2738032
2017-10-31,38.04,38.115,38.04,38.1,33.459,1794999
2017-11-01,38.23,38.255,37.97,38.03,33.3975,5600249
2017-11-02,37.97,37.99,37.85,37.94,33.3185,2671512
2017-11-03,37.91,37.96,37.74,37.91,33.2921,3649216
2017-11-06,37.9,38.01,37.9,37.99,33.3624,2795162
2017-11-07,38.08,38.09,37.875,37.9,33.2833,3673278
2017-11-08,37.95,37.98,37.89,37.97,33.3448,2879472
2017-11-09,37.58,37.615,37.4,37.6,33.0199,4323260
2017-11-10,37.61,37.64,37.49,37.56,32.9848,3845519
2017-11-13,37.4,37.6,37.33,37.55,32.976,2432409
2017-11-14,37.37,37.48,37.35,37.44,32.8794,2991169
2017-11-15,37.09,37.24,37.04,37.23,32.695,4288192
2017-11-16,37.36,37.74,37.36,37.67,33.0814,3666971
2017-11-17,37.73,37.86,37.73,37.77,33.1692,3376861
2017-11-20,37.65,37.74,37.61,37.7,33.1077,2368298
2017-11-21,38.22,38.29,38.19,38.2,33.5468,3690866
2017-11-22,38.4,38.42,38.23,38.32,33.6522,2110870
2017-11-24,38.32,38.46,38.31,38.4,33.7224,1400102
2017-11-27,37.84,37.84,37.61,37.63,33.0462,2341104
2017-11-28,37.72,37.85,37.63,37.74,33.1428,4328011
2017-11-29,37.69,37.74,37.27,37.3,32.7564,9331898
2017-11-30,37.05,37.14,36.95,37.1,32.5808,10251972
2017-12-01,36.96,37.04,36.72,37.0,32.493,7035510
2017-12-04,37.24,37.33,36.92,36.94,32.4403,6478147
2017-12-05,36.85,36.98,36.78,36.78,32.2998,4491890
2017-12-06,36.0,36.1,35.87,36.01,31.6236,4039469
2017-12-07,35.91,36.11,35.86,36.04,31.6499,3128009
2017-12-08,36.4,36.4,36.18,36.28,31.8607,2560827
2017-12-11,36.54,36.63,36.5,36.53,32.0802,2522598
2017-12-12,36.32,36.39,36.26,36.35,31.9221,2441479
2017-12-13,36.52,36.78,36.52,36.66,32.1944,2936808
2017-12-14,36.69,36.745,36.52,36.52,32.0714,2776766
2017-12-15,36.58,36.61,36.4,36.57,32.1154,2532131
2017-12-18,36.51,36.7,36.51,36.68,32.212,2443148
2017-12-19,35.47,35.56,35.22,35.29,31.8768,2905282
2017-12-20,35.52,35.62,35.47,35.51,32.0755,3962892
2017-12-21,35.58,35.58,35.425,35.43,32.0032,1777766
2017-12-22,35.73,35.84,35.63,35.8,32.3374,2054881
2017-12-26,35.31,35.39,35.19,35.36,31.94,1902366
2017-12-27,35.48,35.555,35.42,35.5,32.0664,2620257
2017-12-28,36.03,36.125,35.95,35.97,32.491,2294754
2017-12-29,36.35,36.425,36.2,36.21,32.7078,2914120
2018-01-02,36.69,36.845,36.665,36.8,33.2407,2288820
2018-01-03,37.04,37.25,37.04,37.17,33.5749,3400464
2018-01-04,37.17,37.23,37.1,37.16,33.5659,3300094
2018-01-05,37.3,37.49,37.26,37.46,33.8369,3359438
2018-01-08,37.32,37.38,37.29,37.36,33.7465,7207979
2018-01-09,37.32,37.33,37.17,37.31,33.7014,3462843
2018-01-10,36.89,37.0,36.81,36.95,33.3762,4606421
2018-01-11,36.97,37.18,36.93,37.18,33.584,4156703
2018-01-12,37.15,37.49,37.04,37.46,33.8369,3182023
2018-01-16,37.71,37.84,37.515,37.53,33.9001,5506906
2018-01-17,37.78,38.03,37.72,37.98,34.3066,3999468
2018-01-18,38.18,38.36,38.12,38.25,34.5505,5422796
2018-01-19,38.83,38.93,38.72,38.84,35.0834,5011347
2018-01-22,39.14,39.355,39.115,39.32,35.517,6255964
2018-01-23,39.14,39.23,39.05,39.17,35.3815,4026052
2018-01-24,39.04,39.195,38.87,39.0,35.2279,5966640
2018-01-25,39.23,39.315,39.05,39.11,35.3273,5677664
2018-01-26,39.01,39.19,38.94,39.17,35.3815,4647756
2018-01-29,38.93,38.95,38.77,38.84,35.0834,4972049
2018-01-30,38.48,38.51,38.27,38.35,34.6408,5896582
2018-01-31,38.85,38.92,38.49,38.64,34.9027,8551309
2018-02-01,38.6,38.765,38.49,38.54,34.8124,6937284
2018-02-02,38.31,38.32,37.75,37.76,34.1079,6136338
2018-02-05,37.64,37.9,36.685,36.76,33.2046,14632707
2018-02-06,36.26,37.23,36.21,37.14,33.5478,18032255
2018-02-07,36.81,37.08,36.45,36.49,32.9607,9425377
2018-02-08,36.3,36.31,35.19,35.2,31.7955,12327266
2018-02-09,35.76,36.19,35.15,35.92,32.4458,17488206
2018-02-12,36.14,36.48,36.01,36.3,32.7891,7110657
2018-02-13,36.3,36.56,36.245,36.47,32.9426,4456592
2018-02-14,36.05,37.09,36.05,37.06,33.4756,5781098
2018-02-15,37.43,37.73,37.09,37.73,34.0808,5380402
2018-02-16,37.56,37.97,37.56,37.79,34.135,4624960
2018-02-20,37.02,37.345,37.02,37.21,33.6111,6047679
2018-02-21,37.39,37.66,37.05,37.08,33.4936,7781153
2018-02-22,36.98,37.17,36.875,36.97,33.3943,4710876
2018-02-23,37.4,37.69,37.32,37.67,34.0266,3519600
2018-02-26,37.79,38.0,37.575,37.92,34.2524,2913640
2018-02-27,37.51,37.59,37.16,37.18,33.584,5713269
2018-02-28,37.1,37.17,36.64,36.65,33.1052,3671021
2018-03-01,37.05,37.3,36.49,36.8,33.2407,8415515
2018-03-02,36.59,37.09,36.48,37.03,33.4485,4333702
2018-03-05,36.8,37.19,36.73,37.1,33.5117,5623774
2018-03-06,37.64,37.64,37.29,37.5,33.873,4395515
2018-03-07,37.3,37.57,37.23,37.53,33.9001,3693188
2018-03-08,37.66,37.71,37.48,37.64,33.9995,2912543
2018-03-09,37.86,38.19,37.715,38.19,34.4963,4408343
2018-03-12,38.49,38.64,38.415,38.53,34.8034,5955727
2018-03-13,38.85,38.89,38.43,38.51,34.7853,5001063
2018-03-14,38.59,38.67,38.28,38.49,34.7672,6473445
2018-03-15,38.77,38.82,38.52,38.59,34.8576,3804651
2018-03-16,38.5,38.59,38.44,38.48,34.7582,4059529
2018-03-19,38.53,38.53,38.06,38.23,34.5324,5131174
2018-03-20,38.47,38.56,38.36,38.51,34.7853,2964512
2018-03-21,38.47,38.875,38.42,38.68,34.9389,3827608
2018-03-22,38.17,38.3,37.775,37.81,34.153,7050504
2018-03-23,37.81,37.9,37.1,37.12,33.5298,6235920
2018-03-26,38.2,38.435,37.83,38.41,34.695,4579795
2018-03-27,38.45,38.56,37.8,37.89,34.2253,7204092
2018-03-28,37.76,37.87,37.52,37.72,34.0717,7888794
2018-03-29,37.95,38.44,37.9,38.34,34.6318,5613523
2018-04-02,37.95,38.05,37.26,37.45,33.8278,6781525
2018-04-03,37.76,37.965,37.615,37.94,34.2704,4799305
2018-04-04,37.29,38.129,37.16,38.09,34.4059,4136746
2018-04-05,38.18,38.31,37.985,38.22,34.5234,4141562
2018-04-06,37.9,38.08,37.36,37.49,33.864,4697131
2018-04-09,37.9,38.02,37.73,37.73,34.0808,6385373
2018-04-10,38.17,38.265,37.98,38.22,34.5234,4282360
2018-04-11,38.13,38.29,38.07,38.16,34.4692,2861509
2018-04-12,37.86,38.165,37.86,38.13,34.4421,4617796
2018-04-13,38.1,38.13,37.765,37.87,34.2072,3184181
2018-04-16,37.88,38.05,37.86,38.05,34.3698,3796289
2018-04-17,37.46,37.64,37.44,37.59,33.9543,2728643
2018-04-18,37.68,37.865,37.59,37.79,34.135,4202835
2018-04-19,37.63,37.81,37.29,37.4,33.7827,8312381
2018-04-20,37.03,37.03,36.67,36.78,33.2226,6151007
2018-04-23,36.63,36.67,36.39,36.48,32.9517,3569604
2018-04-24,36.37,36.43,35.745,35.81,32.3465,8909596
2018-04-25,35.89,35.92,35.65,35.92,32.4458,5580808
2018-04-26,35.92,36.1,35.89,36.07,32.5813,5342543
2018-04-27,36.35,36.35,36.06,36.28,32.771,2796180
2018-04-30,36.46,36.48,36.27,36.3,32.7891,5060186
2018-05-01,35.95,36.19,35.69,36.15,32.6536,3444861
2018-05-02,36.29,36.29,35.84,35.9,32.4278,5040456
2018-05-03,35.63,35.85,35.32,35.74,32.2832,5022460
2018-05-04,35.73,36.13,35.57,36.07,32.5813,3746111
2018-05-07,35.87,35.995,35.83,35.94,32.4639,4121484
2018-05-08,36.28,36.31,36.135,36.25,32.7439,3209115
2018-05-09,36.41,36.41,36.215,36.35,32.8342,2641791
2018-05-10,36.68,37.11,36.68,37.07,33.4846,8183041
2018-05-11,37.32,37.37,37.205,37.29,33.6833,4579229
2018-05-14,37.59,37.67,37.46,37.48,33.8549,3350782
2018-05-15,36.99,36.99,36.7,36.81,33.2497,4656910
2018-05-16,37.05,37.33,37.05,37.27,33.6652,6565716
2018-05-17,36.83,36.935,36.64,36.82,33.2588,3608494
2018-05-18,36.68,36.72,36.6,36.68,33.1323,4947214
2018-05-21,37.15,37.31,37.1,37.23,33.6291,2361453
2018-05-22,37.2,37.26,37.13,37.17,33.5749,3346627
2018-05-23,36.69,37.01,36.65,37.0,33.4214,4765103
2018-05-24,37.05,37.1,36.73,37.04,33.4575,5110530
2018-05-25,37.04,37.195,37.01,37.11,33.5207,4717321
2018-05-29,36.75,36.84,36.4,36.54,33.0059,6094504
2018-05-30,36.39,36.85,36.32,36.84,33.2768,6804877
2018-05-31,36.6,36.75,36.51,36.63,33.0871,7621884
2018-06-01,37.1,37.3,37.045,37.28,33.6743,4271034
2018-06-04,37.87,37.99,37.855,37.9,34.2343,3272857
2018-06-05,37.71,37.71,37.52,37.65,34.0085,5506142
2018-06-06,38.2,38.45,38.19,38.45,34.7311,5446398
2018-06-07,38.2,38.28,37.92,38.07,34.3879,9060396
2018-06-08,37.56,37.705,37.45,37.66,34.0175,4273183
2018-06-11,37.71,37.79,37.67,37.76,34.1079,3809229
2018-06-12,37.59,37.62,37.4,37.5,33.873,4121777
2018-06-13,37.68,37.7,37.34,37.49,33.864,6837091
2018-06-14,37.07,37.14,36.93,37.0,33.4214,4922318
2018-06-15,36.81,36.83,36.64,36.76,33.2046,5603128
2018-06-18,36.33,36.33,35.96,36.24,32.7349,5720598
2018-06-19,35.91,36.1,35.765,36.05,32.5632,7118783
2018-06-20,36.46,36.64,36.45,36.46,32.9336,5963327
2018-06-21,36.01,36.09,35.83,35.85,32.3826,6706717
2018-06-22,36.17,36.17,35.97,36.04,32.5542,3392263
2018-06-25,35.74,35.78,35.42,35.68,32.229,6776973
2018-06-26,35.64,35.835,35.54,35.64,32.1929,4428949
2018-06-27,35.58,35.65,35.15,35.17,31.7684,7838370
2018-06-28,35.11,35.32,35.01,35.32,31.9039,6880805
2018-06-29,35.93,36.03,35.885,36.0,32.5181,5133875
2018-07-02,35.54,35.76,35.395,35.7,32.2471,4585752
2018-07-03,35.7,35.79,35.52,35.57,32.1297,2509449
2018-07-05,35.39,35.42,35.165,35.29,31.8768,5404780
2018-07-06,35.4,35.63,35.39,35.53,32.0935,6057580
2018-07-09,36.15,36.36,36.06,36.33,32.8162,4001954
2018-07-10,36.24,36.35,36.14,36.31,32.7981,3429637
2018-07-11,35.7,35.795,35.545,35.62,32.1748,4276784
2018-07-12,36.21,36.33,36.15,36.29,32.78,3957905
2018-07-13,36.32,36.46,36.27,36.42,32.8975,4111771
2018-07-16,36.29,36.42,36.29,36.41,32.8884,3391432
2018-07-17,36.2,36.57,36.2,36.57,33.033,4638206
2018-07-18,36.45,36.7,36.4,36.69,33.1413,4088810
2018-07-19,36.51,36.815,36.45,36.66,33.1142,6140062
2018-07-20,37.08,37.32,36.98,37.27,33.6652,6259485
2018-07-23,37.14,37.14,36.955,37.03,33.4485,3870118
2018-07-24,37.3,37.44,37.115,37.18,33.584,5640553
2018-07-25,37.34,37.59,37.27,37.59,33.9543,5171815
2018-07-26,37.42,37.55,37.36,37.5,33.873,14152282
2018-07-27,37.77,37.89,37.54,37.69,34.0446,5491902
2018-07-30,37.63,37.63,37.44,37.55,33.9182,5442550
2018-07-31,37.7,37.89,37.64,37.8,34.144,5253114
2018-08-01,37.86,37.94,37.73,37.81,34.153,3944864
2018-08-02,37.17,37.47,37.09,37.4,33.7827,4166936
2018-08-03,37.73,37.825,37.67,37.74,34.0898,3481604
2018-08-06,37.67,37.71,37.535,37.68,34.0356,2842759
2018-08-07,37.72,37.79,37.68,37.72,34.0717,3394040
2018-08-08,37.84,37.975,37.785,37.95,34.2795,2863508
2018-08-09,37.73,37.8,37.69,37.73,34.0808,2626975
2018-08-10,37.32,37.37,37.2,37.32,33.7104,5959385
2018-08-13,36.73,36.82,36.515,36.53,32.9968,4584601
2018-08-14,36.85,36.96,36.795,36.92,33.3491,3735554
2018-08-15,36.18,36.23,35.96,36.16,32.6626,6634286
2018-08-16,36.46,36.64,36.4,36.52,32.9878,5474414
2018-08-17,36.29,36.565,36.21,36.53,32.9968,4777590
2018-08-20,36.55,36.63,36.44,36.6,33.06,3409670
2018-08-21,36.93,37.14,36.89,37.08,33.4936,5332006
2018-08-22,36.96,37.135,36.935,37.07,33.4846,5933772
2018-08-23,37.05,37.12,36.89,36.93,33.3581,3471544
2018-08-24,37.06,37.23,36.995,37.18,33.584,4641153
2018-08-27,37.39,37.61,37.38,37.51,33.882,4083863
2018-08-28,37.75,37.86,37.705,37.78,34.1259,4851361
2018-08-29,37.95,38.27,37.95,38.24,34.5414,3404289
2018-08-30,37.93,38.06,37.52,37.61,33.9724,9703150
2018-08-31,37.64,37.93,37.635,37.93,34.2614,4516279
2018-09-04,37.5,37.6,37.35,37.58,33.9453,6111586
2018-09-05,37.31,37.425,37.18,37.35,33.7375,5722852
2018-09-06,37.33,37.42,37.13,37.24,33.6381,4132227
2018-09-07,36.96,37.215,36.95,37.02,33.4394,5582763
2018-09-10,36.72,36.74,36.52,36.58,33.042,3114737
2018-09-11,36.44,36.79,36.41,36.78,33.2226,5376678
2018-09-12,36.52,36.83,36.46,36.64,33.0962,8113306
2018-09-13,36.69,36.8,36.57,36.7,33.1504,6291938
2018-09-14,37.07,37.21,36.96,37.07,33.4846,6256875
2018-09-17,36.87,36.945,36.72,36.78,33.2226,4171622
2018-09-18,36.74,36.9,36.74,36.83,33.2678,4036878
2018-09-19,37.07,37.13,36.98,37.09,33.5027,3460648
2018-09-20,37.1,37.23,36.975,37.19,33.593,3771375
2018-09-21,37.55,37.59,37.445,37.47,33.8459,5580526
2018-09-24,37.22,37.48,37.21,37.43,33.8098,4582082
2018-09-25,37.6,37.61,37.44,37.5,33.873,4684833
2018-09-26,37.42,37.65,37.31,37.33,33.7194,6157866
2018-09-27,37.71,37.91,37.665,37.81,34.153,4366892
2018-09-28,37.7,37.81,37.63,37.7,34.0537,3850746
2018-10-01,37.92,37.94,37.775,37.83,34.1711,3778511
2018-10-02,37.15,37.265,37.07,37.17,33.5749,3710785
2018-10-03,37.16,37.16,36.8,36.86,33.2949,6115853
2018-10-04,36.25,36.29,35.78,35.95,32.4729,6815923
2018-10-05,35.45,35.49,35.0318,35.19,31.7864,6724539
2018-10-08,35.03,35.36,34.95,35.28,31.8677,4959019
2018-10-09,35.11,35.34,35.03,35.2,31.7955,6049934
2018-10-10,34.93,34.94,34.02,34.08,30.7838,9848599
2018-10-11,32.97,33.35,32.62,33.0,29.8082,20146968
2018-10-12,33.93,34.14,33.445,33.82,30.5489,9807927
2018-10-15,33.56,33.64,33.4,33.41,30.1786,5833433
2018-10-16,33.9,34.32,33.83,34.27,30.9554,5711244
2018-10-17,33.99,34.02,33.61,33.81,30.5399,4673067
2018-10-18,33.63,33.675,32.995,33.12,29.9166,8530967
2018-10-19,33.78,33.91,33.445,33.48,30.2418,7136244
2018-10-22,33.91,33.91,33.465,33.55,30.305,4969153
2018-10-23,32.69,33.175,32.495,33.0,29.8082,8693483
2018-10-24,32.98,32.98,32.1,32.12,29.0134,7240333
2018-10-25,32.375,32.86,32.32,32.62,29.465,8977271
2018-10-26,31.83,32.3,31.61,31.94,28.8508,9331445
2018-10-29,32.46,32.555,31.55,31.87,28.7875,8669794
2018-10-30,32.24,32.71,32.19,32.64,29.4831,7956825
2018-10-31,33.16,33.27,32.995,33.13,29.9257,7815437
2018-11-01,33.48,33.9,33.32,33.89,30.6122,8683469
2018-11-02,34.16,34.27,33.625,33.9,30.6212,10356404
2018-11-05,33.74,33.92,33.625,33.86,30.5851,8321546
2018-11-06,33.52,33.65,33.42,33.58,30.3321,4499371
2018-11-07,34.02,34.38,33.97,34.33,31.0096,4397438
2018-11-08,33.89,33.99,33.67,33.79,30.5218,3781830
2018-11-09,33.17,33.24,33.0,33.12,29.9166,4980901
2018-11-12,33.21,33.26,32.66,32.7,29.5373,7177813
2018-11-13,32.98,33.33,32.88,33.02,29.8263,9087578
2018-11-14,33.34,33.4,32.88,33.12,29.9166,6187436
2018-11-15,33.29,33.845,33.21,33.71,30.4496,9235156
2018-11-16,33.065,33.385,32.97,33.31,30.0883,5983829
2018-11-19,33.09,33.09,32.755,32.84,29.6637,5544553
2018-11-20,32.42,32.63,32.26,32.34,29.2121,7678124
2018-11-21,32.86,33.055,32.8,32.85,29.6727,5293069
2018-11-23,32.31,32.46,32.29,32.3,29.1759,5009135
2018-11-26,32.95,32.995,32.78,32.98,29.7902,5879978
2018-11-27,32.62,32.84,32.555,32.83,29.6547,5356869
2018-11-28,33.34,33.835,33.125,33.79,30.5218,6694528
2018-11-29,33.47,33.65,33.29,33.41,30.1786,4945853
2018-11-30,33.2,33.315,33.075,33.3,30.0792,4783686
2018-12-03,34.31,34.38,34.09,34.28,30.9644,5100116
2018-12-04,34.15,34.2,33.33,33.39,30.1605,8678266
2018-12-06,32.27,32.87,32.08,32.85,29.6727,11849394
2018-12-07,32.74,32.89,32.14,32.28,29.1579,11117358
2018-12-10,32.24,32.5,31.95,32.37,29.2392,6088827
2018-12-11,32.74,32.75,32.27,32.5,29.3566,7822928
2018-12-12,33.08,33.24,32.98,33.01,29.8173,6911936
2018-12-13,33.02,33.16,32.9,32.92,29.736,9602596
2018-12-14,32.55,32.76,32.41,32.44,29.3024,5973684
2018-12-17,32.74,32.835,32.27,32.37,29.2392,7517906
2018-12-18,31.69,31.83,31.615,31.67,29.5169,7056662
2018-12-19,31.81,32.05,31.05,31.18,29.0602,13470444
2018-12-20,31.47,31.64,31.165,31.46,29.3212,9756763
2018-12-21,31.52,31.73,31.15,31.26,29.1348,7320714
2018-12-24,31.16,31.28,30.84,30.86,28.762,3622226
2018-12-26,30.91,31.42,30.78,31.4,29.2653,5614822
2018-12-27,31.14,31.4,30.95,31.38,29.2466,5237076
2018-12-28,31.72,31.905,31.625,31.71,29.5542,9432303
2018-12-31,31.95,31.95,31.49,31.62,29.4703,3567141
2019-01-02,30.96,31.3,30.95,31.28,29.1534,6197555
2019-01-03,30.65,30.68,30.22,30.3,28.24,6574789
2019-01-04,30.38,30.95,30.335,30.89,28.7899,5961819
2019-01-07,31.11,31.31,30.96,31.16,29.0416,5882594
2019-01-08,31.14,31.175,30.93,31.09,28.9763,4912681
2019-01-09,31.51,31.795,31.51,31.67,29.5169,5577520
