Date,Open,High,Low,Close,Adjusted_close,Volume
2017-09-27,106.69,106.83,106.64,106.67,99.2451,4039061
2017-09-28,106.54,106.73,106.479,106.65,99.2265,1873291
2017-09-29,106.76,106.7666,106.46,106.52,99.1056,2037845
2017-10-02,106.42,106.465,106.24,106.24,98.9927,3221576
2017-10-03,106.27,106.425,106.24,106.39,99.1325,2521976
2017-10-04,106.49,106.49,106.26,106.36,99.1045,2198286
2017-10-05,106.4,106.46,106.1901,106.25,99.002,1779946
2017-10-06,105.97,106.2434,105.85,106.12,98.8809,2350567
2017-10-09,106.21,106.28,106.14,106.24,98.9927,893051
2017-10-10,106.3,106.53,106.25,106.28,99.03,1123071
2017-10-11,106.43,106.44,106.28,106.4,99.1418,2841184
2017-10-12,106.47,106.54,106.36,106.5,99.2349,1349324
2017-10-13,106.82,106.92,106.69,106.86,99.5704,1521715
2017-10-16,106.67,106.79,106.57,106.68,99.4027,1666058
2017-10-17,106.52,106.675,106.5,106.64,99.3654,673763
2017-10-18,106.31,106.4062,106.265,106.37,99.1138,1788509
2017-10-19,106.66,106.7,106.41,106.48,99.2163,1518714
2017-10-20,106.14,106.21,105.995,106.04,98.8063,2651796
2017-10-23,106.09,106.2099,106.085,106.14,98.8995,709754
2017-10-24,105.88,105.96,105.76,105.82,98.6013,1605637
2017-10-25,105.47,105.74,105.47,105.65,98.4429,1838778
2017-10-26,105.75,105.77,105.5,105.51,98.3125,2062421
2017-10-27,105.62,105.8552,105.54,105.85,98.6293,1315009
2017-10-30,106.09,106.24,106.03,106.23,98.9834,1692730
2017-10-31,106.24,106.245,106.14,106.16,98.9181,1178008
2017-11-01,105.92,106.22,105.915,106.06,98.9782,1321452
2017-11-02,106.18,106.35,106.12,106.2,99.1088,1997931
2017-11-03,106.34,106.4,106.15,106.37,99.2675,2532355
2017-11-06,106.47,106.555,106.4,106.5,99.3888,858413
2017-11-07,106.52,106.62,106.46,106.54,99.4261,734803
2017-11-08,106.59,106.63,106.38,106.41,99.3048,947809
2017-11-09,106.27,106.4644,106.23,106.37,99.2675,926347
2017-11-10,106.0,106.0307,105.79,105.83,98.7635,1861954
2017-11-13,105.91,105.96,105.77,105.78,98.7169,868580
2017-11-14,105.81,106.0,105.79,105.93,98.8568,1629226
2017-11-15,106.28,106.35,106.085,106.31,99.2115,1933134
2017-11-16,106.14,106.2,106.02,106.04,98.9595,1749220
2017-11-17,106.23,106.28,106.1,106.18,99.0901,941512
2017-11-20,106.05,106.15,105.95,106.01,98.9315,1153378
2017-11-21,106.18,106.23,105.945,106.03,98.9502,835610
2017-11-22,106.14,106.42,106.1,106.37,99.2675,1657908
2017-11-24,106.27,106.34,106.235,106.28,99.1835,614375
2017-11-27,106.33,106.4236,106.19,106.35,99.2488,1927505
2017-11-28,106.51,106.545,106.28,106.37,99.2675,1387975
2017-11-29,106.02,106.08,105.88,106.03,98.9502,3193599
2017-11-30,105.96,106.0064,105.59,105.7,98.6422,3306445
2017-12-01,105.7,106.34,105.5,105.93,99.0064,4341543
2017-12-04,105.65,105.88,105.64,105.88,98.9597,2356429
2017-12-05,105.71,105.99,105.69,105.96,99.0345,1586008
2017-12-06,106.2,106.31,106.16,106.18,99.2401,1459045
2017-12-07,106.18,106.265,105.8634,105.99,99.0625,1953408
2017-12-08,105.97,106.02,105.825,105.91,98.9877,2519666
2017-12-11,105.97,106.0188,105.81,105.84,98.9223,702208
2017-12-12,105.74,105.76,105.5995,105.75,98.8382,2557740
2017-12-13,105.9,106.22,105.79,106.18,99.2401,1477764
2017-12-14,105.99,106.2253,105.86,106.14,99.2027,982369
2017-12-15,105.98,106.165,105.92,106.12,99.184,1845221
2017-12-18,106.03,106.06,105.84,105.88,98.9597,1610297
2017-12-19,105.62,105.63,105.2532,105.4,98.5111,4535080
2017-12-20,105.1,105.285,105.04,105.09,98.2213,3026981
2017-12-21,104.94,105.01,104.87,105.0,98.2907,2098847
2017-12-22,104.99,105.04,104.945,105.04,98.3282,696874
2017-12-26,105.05,105.2,105.03,105.08,98.3656,2584778
2017-12-27,105.23,105.57,105.23,105.53,98.7869,2291488
2017-12-28,105.43,105.48,105.34,105.4,98.6652,1540546
2017-12-29,105.47,105.64,105.455,105.57,98.8243,1849555
2018-01-02,105.44,105.47,105.09,105.22,98.4967,3902185
2018-01-03,105.35,105.4099,105.215,105.33,98.5996,2135976
2018-01-04,105.1,105.29,105.02,105.28,98.5528,2430030
2018-01-05,105.28,105.315,105.06,105.15,98.4311,2163587
2018-01-08,105.2,105.22,105.0106,105.1,98.3843,2450624
2018-01-09,104.92,104.92,104.58,104.6,97.9163,5924200
2018-01-10,104.29,104.62,104.233,104.57,97.8882,2142476
2018-01-11,104.52,104.73,104.42,104.64,97.9537,1798688
2018-01-12,104.42,104.61,104.4,104.57,97.8882,1430710
2018-01-16,104.74,104.76,104.48,104.62,97.935,5927505
2018-01-17,104.46,104.6268,104.315,104.39,97.7197,2186145
2018-01-18,104.11,104.21,103.98,104.06,97.4108,3326215
2018-01-19,104.0,104.0,103.73,103.79,97.158,2921631
2018-01-22,103.87,103.95,103.67,103.75,97.1206,8047404
2018-01-23,103.99,104.11,103.9,104.05,97.4014,1780075
2018-01-24,103.87,103.95,103.73,103.85,97.2142,1952198
2018-01-25,103.74,104.09,103.62,104.08,97.4295,3341952
2018-01-26,103.96,103.96,103.66,103.77,97.1393,3324858
2018-01-29,103.5,103.55,103.312,103.51,96.8959,2328244
2018-01-30,103.42,103.48,103.2201,103.27,96.6713,2346906
2018-01-31,103.44,103.49,103.0237,103.3,96.6993,2966405
2018-02-01,103.1,103.1,102.57,102.6,96.2003,8958312
2018-02-02,102.29,102.37,102.11,102.22,95.844,5753531
2018-02-05,102.25,103.31,102.0867,103.06,96.6316,6901979
2018-02-06,102.95,103.04,102.61,102.61,96.2097,5382882
2018-02-07,102.75,102.77,102.1934,102.31,95.9284,4773709
2018-02-08,102.03,102.53,101.885,102.4,96.0128,5685261
2018-02-09,102.11,102.81,102.11,102.22,95.844,4376918
2018-02-12,102.22,102.36,102.08,102.19,95.8159,2836265
2018-02-13,102.27,102.39,102.18,102.36,95.9753,2698089
2018-02-14,102.06,102.06,101.63,101.74,95.3939,4141940
2018-02-15,101.76,101.96,101.735,101.77,95.4221,3057291
2018-02-16,102.09,102.18,101.96,102.01,95.6471,2277771
2018-02-20,101.81,101.96,101.72,101.9,95.544,2138272
2018-02-21,102.0,102.0,101.465,101.6,95.2627,2253855
2018-02-22,101.76,101.87,101.7001,101.74,95.3939,4412008
2018-02-23,102.01,102.21,101.98,102.13,95.7596,4484674
2018-02-26,102.36,102.45,102.2034,102.25,95.8721,2725643
2018-02-27,102.29,102.3293,101.74,101.93,95.5721,3308886
2018-02-28,102.05,102.19,101.965,102.17,95.7971,2521402
2018-03-01,102.16,102.605,102.03,102.45,96.2097,5352579
2018-03-02,102.32,102.325,102.0139,102.07,95.8528,2140780
2018-03-05,102.35,102.35,101.82,101.94,95.7307,2059342
2018-03-06,101.97,102.15,101.92,101.93,95.7213,2331340
2018-03-07,102.16,102.22,101.92,101.93,95.7213,1258112
2018-03-08,102.07,102.239,102.02,102.14,95.9186,1637019
2018-03-09,101.89,102.0,101.7734,101.92,95.712,1604478
2018-03-12,102.0,102.17,101.94,102.16,95.9373,1885719
2018-03-13,102.32,102.38,102.13,102.33,96.097,1742071
2018-03-14,102.27,102.66,102.25,102.53,96.2848,2598905
2018-03-15,102.51,102.62,102.39,102.49,96.2472,2757956
2018-03-16,102.36,102.39,102.24,102.37,96.1345,3595261
2018-03-19,102.15,102.46,102.14,102.27,96.0406,2824964
2018-03-20,102.09,102.1632,102.035,102.07,95.8528,2600627
2018-03-21,101.94,102.22,101.68,102.14,95.9186,3365609
2018-03-22,102.52,102.77,102.39,102.56,96.313,5026477
2018-03-23,102.46,102.75,102.46,102.7,96.4444,2518958
2018-03-26,102.52,102.65,102.39,102.42,96.1815,4185089
2018-03-27,102.53,103.0472,102.52,103.0,96.7262,3495878
2018-03-28,103.205,103.255,102.885,102.98,96.7074,2762514
2018-03-29,103.01,103.31,103.01,103.19,96.9046,2572109
2018-04-02,102.94,103.34,102.89,103.12,97.0035,2748781
2018-04-03,102.96,103.0,102.75,102.79,96.6931,4229566
2018-04-04,103.0,103.0,102.68,102.73,96.6366,2216873
2018-04-05,102.57,102.61,102.43,102.47,96.3921,1789294
2018-04-06,102.8,102.96,102.66,102.92,96.8154,2651185
2018-04-09,102.74,102.94,102.65,102.94,96.8342,2071118
2018-04-10,102.81,102.8699,102.684,102.76,96.6649,1622794
2018-04-11,102.96,103.0,102.76,102.86,96.7589,2521033
2018-04-12,102.72,102.73,102.46,102.49,96.4109,2188647
2018-04-13,102.4,102.63,102.4,102.58,96.4955,2937674
2018-04-16,102.33,102.545,102.31,102.53,96.4485,1637379
2018-04-17,102.48,102.66,102.435,102.59,96.505,1301847
2018-04-18,102.48,102.5,102.19,102.19,96.1287,2127606
2018-04-19,101.95,102.02,101.79,101.91,95.8653,3181502
2018-04-20,101.78,101.84,101.57,101.57,95.5455,2309432
2018-04-23,101.48,101.53,101.34,101.47,95.4514,5022804
2018-04-24,101.33,101.45,101.26,101.35,95.3385,3179197
2018-04-25,101.19,101.25,101.06,101.13,95.1316,3295766
2018-04-26,101.37,101.46,101.31,101.42,95.4044,1989519
2018-04-27,101.51,101.65,101.5,101.59,95.5643,2409325
2018-04-30,101.64,101.81,101.615,101.7,95.6677,3504377
2018-05-01,101.5,101.5,101.305,101.35,95.5181,1893967
2018-05-02,101.39,101.51,101.3,101.37,95.5369,3852560
2018-05-03,101.58,101.769,101.56,101.63,95.7819,6027127
2018-05-04,101.75,101.79,101.49,101.64,95.7914,2370639
2018-05-07,101.63,101.66,101.535,101.59,95.7443,1854923
2018-05-08,101.43,101.52,101.32,101.42,95.584,1654562
2018-05-09,101.19,101.2999,101.1601,101.19,95.3673,2838373
2018-05-10,101.43,101.48,101.3,101.4,95.5652,4183730
2018-05-11,101.47,101.47,101.3,101.41,95.5746,2816308
2018-05-14,101.25,101.28,101.18,101.19,95.3673,4761961
2018-05-15,100.8,100.8,100.49,100.63,94.8395,6812535
2018-05-16,100.67,100.695,100.42,100.42,94.6416,4784233
2018-05-17,100.46,100.52,100.33,100.36,94.585,1702645
2018-05-18,100.55,100.81,100.55,100.75,94.9526,2642316
2018-05-21,100.7,100.83,100.64,100.82,95.0186,2845114
2018-05-22,100.82,100.83,100.69,100.78,94.9809,1976999
2018-05-23,101.09,101.3,101.07,101.24,95.4144,5102523
2018-05-24,101.47,101.64,101.425,101.5,95.6594,2994068
2018-05-25,101.81,101.91,101.7601,101.9,96.0364,2838422
2018-05-29,102.345,103.2,102.24,103.0,97.0731,11256240
2018-05-30,102.57,102.72,102.375,102.56,96.6584,4512176
2018-05-31,102.57,102.74,102.34,102.51,96.6113,5321715
2018-06-01,101.85,102.09,101.77,101.93,96.2546,7891390
2018-06-04,101.82,101.83,101.57,101.57,95.9147,3131829
2018-06-05,101.84,101.97,101.72,101.83,96.1602,4305593
2018-06-06,101.56,101.585,101.36,101.42,95.773,3910489
2018-06-07,101.42,102.13,101.39,101.85,96.1791,4400363
2018-06-08,101.74,101.86,101.675,101.71,96.0469,7342793
2018-06-11,101.53,101.64,101.5062,101.61,95.9525,1875769
2018-06-12,101.47,101.6,101.45,101.55,95.8958,1664843
2018-06-13,101.58,101.65,101.16,101.43,95.7825,3294672
2018-06-14,101.62,101.76,101.54,101.75,96.0847,3626405
2018-06-15,101.97,102.1,101.8,101.83,96.1602,5826513
2018-06-18,101.96,101.98,101.7975,101.88,96.2074,4601074
2018-06-19,102.18,102.275,102.085,102.145,96.4577,4172900
2018-06-20,102.11,102.13,101.81,101.82,96.1508,3058959
2018-06-21,101.98,102.1701,101.98,102.09,96.4057,2680469
2018-06-22,101.96,102.16,101.95,102.11,96.4246,2309933
2018-06-25,102.22,102.4,102.21,102.25,96.5568,8111232
2018-06-26,102.27,102.36,102.205,102.3,96.604,3873192
2018-06-27,102.56,102.7266,102.48,102.69,96.9723,3044183
2018-06-28,102.68,102.71,102.51,102.59,96.8779,3705643
2018-06-29,102.58,102.68,102.5,102.51,96.8023,2721230
2018-07-02,102.42,102.45,102.22,102.25,96.7358,3911496
2018-07-03,102.29,102.51,102.28,102.51,96.9818,1463832
2018-07-05,102.48,102.64,102.46,102.52,96.9912,1682545
2018-07-06,102.64,102.71,102.5246,102.61,97.0764,3206616
2018-07-09,102.37,102.44,102.325,102.35,96.8304,2258773
2018-07-10,102.25,102.36,102.21,102.27,96.7547,4461056
2018-07-11,102.46,102.51,102.32,102.48,96.9534,2198695
2018-07-12,102.35,102.48,102.33,102.44,96.9156,1385932
2018-07-13,102.55,102.64,102.481,102.61,97.0764,2892476
2018-07-16,102.39,102.4799,102.255,102.44,96.9156,1782641
2018-07-17,102.5,102.5,102.35,102.38,96.8588,1034701
2018-07-18,102.43,102.45,102.27,102.3,96.7831,1355277
2018-07-19,102.37,102.665,102.35,102.58,97.048,4201724
2018-07-20,102.46,102.46,102.18,102.22,96.7074,3363165
2018-07-23,102.1,102.11,101.7,101.72,96.2344,5285683
2018-07-24,101.7,101.8366,101.63,101.79,96.3006,3293839
2018-07-25,101.91,101.9799,101.66,101.72,96.2344,2408954
2018-07-26,101.82,101.87,101.59,101.61,96.1303,2598215
2018-07-27,101.84,101.84,101.6767,101.77,96.2817,1435099
2018-07-30,101.57,101.7563,101.56,101.64,96.1587,3832706
2018-07-31,101.8,101.8287,101.71,101.78,96.2911,3053579
2018-08-01,101.26,101.41,101.19,101.34,96.0636,5366771
2018-08-02,101.41,101.48,101.32,101.46,96.1773,3370763
2018-08-03,101.54,101.745,101.53,101.72,96.4238,2174780
2018-08-06,101.79,101.95,101.76,101.77,96.4712,3867205
2018-08-07,101.71,101.71,101.5422,101.56,96.2721,2181388
2018-08-08,101.59,101.71,101.58,101.65,96.3574,2780441
2018-08-09,101.81,101.93,101.79,101.93,96.6228,4318009
2018-08-10,102.2,102.5,102.17,102.37,97.0399,4327822
2018-08-13,102.31,102.46,102.23,102.34,97.0115,1764670
2018-08-14,102.32,102.33,102.19,102.24,96.9167,2487598
2018-08-15,102.46,102.68,102.43,102.49,97.1537,4810823
2018-08-16,102.51,102.52,102.28,102.46,97.1252,2594433
2018-08-17,102.55,102.64,102.4001,102.5,97.1632,3043399
2018-08-20,102.7,102.859,102.68,102.82,97.4665,2901051
2018-08-21,102.73,102.73,102.61,102.68,97.3338,2516672
2018-08-22,102.96,102.96,102.7742,102.87,97.5139,2396765
2018-08-23,102.91,102.945,102.83,102.86,97.5044,871043
2018-08-24,102.68,102.91,102.64,102.89,97.5329,1296659
2018-08-27,102.75,102.775,102.64,102.66,97.3148,1852217
2018-08-28,102.48,102.52,102.385,102.43,97.0968,1506723
2018-08-29,102.46,102.47,102.295,102.4,97.0684,1420391
2018-08-30,102.54,102.68,102.505,102.59,97.2485,2780914
2018-08-31,102.82,102.83,102.6,102.61,97.2674,2132150
2018-09-04,102.26,102.32,102.115,102.17,97.0458,3419538
2018-09-05,102.15,102.23,102.045,102.16,97.0363,1332312
2018-09-06,102.22,102.45,102.205,102.37,97.2357,1656715
2018-09-07,102.01,102.035,101.87,101.91,96.7988,4404950
2018-09-10,101.89,102.01,101.89,101.97,96.8558,3110962
2018-09-11,101.77,101.8,101.6,101.6,96.5043,3360533
2018-09-12,101.76,101.81,101.72,101.72,96.6183,1398928
2018-09-13,101.86,101.86,101.69,101.71,96.6088,1281586
2018-09-14,101.51,101.62,101.46,101.52,96.4284,3749860
2018-09-17,101.41,101.578,101.38,101.54,96.4474,3808368
2018-09-18,101.41,101.42,101.09,101.12,96.0484,4972854
2018-09-19,101.06,101.07,100.8,100.945,95.8822,5515879
2018-09-20,100.83,101.06,100.8,100.96,95.8964,2973763
2018-09-21,100.9,101.06,100.9,101.0,95.9344,1024338
2018-09-24,100.85,101.0101,100.84,100.89,95.83,2389846
2018-09-25,100.77,100.81,100.68,100.79,95.735,2878702
2018-09-26,100.89,101.14,100.84,101.12,96.0484,2502900
2018-09-27,101.05,101.15,100.985,101.12,96.0484,6342756
2018-09-28,101.29,101.295,101.13,101.17,96.0959,3931040
2018-10-01,100.83,100.89,100.71,100.71,95.8525,6408018
2018-10-02,100.86,101.04,100.86,100.97,96.0999,2914994
2018-10-03,100.78,100.79,100.09,100.22,95.3861,6612650
2018-10-04,99.98,100.13,99.88,99.96,95.1387,6427458
2018-10-05,99.82,99.91,99.6,99.72,94.9102,5676607
2018-10-08,99.82,99.86,99.74,99.76,94.9483,1947785
2018-10-09,99.79,99.95,99.76,99.95,95.1291,3066265
2018-10-10,99.71,100.025,99.665,100.0,95.1767,3001929
2018-10-11,100.22,100.55,100.093,100.41,95.5669,5821540
2018-10-12,100.29,100.53,100.24,100.29,95.4527,2647915
2018-10-15,100.39,100.44,100.2601,100.35,95.5098,1859965
2018-10-16,100.27,100.35,100.2,100.34,95.5003,2704240
2018-10-17,100.32,100.42,100.05,100.05,95.2243,3336192
2018-10-18,100.0,100.4,99.945,100.23,95.3956,2587666
2018-10-19,100.22,100.24,100.03,100.11,95.2814,5531932
2018-10-22,100.22,100.26,100.12,100.13,95.3005,1690101
2018-10-23,100.65,100.7901,100.34,100.39,95.5479,4420115
2018-10-24,100.67,100.96,100.6,100.93,96.0619,4881155
2018-10-25,100.75,100.82,100.6,100.69,95.8334,3559921
2018-10-26,101.07,101.3,101.04,101.14,96.2617,4220756
2018-10-29,101.01,101.24,100.85,101.13,96.2522,3766926
2018-10-30,100.94,101.06,100.865,100.91,96.0428,5746643
2018-10-31,100.61,100.74,100.55,100.66,95.8049,3956743
2018-11-01,100.36,100.57,100.33,100.53,95.887,4834317
2018-11-02,100.29,100.32,99.93,99.97,95.3529,5250949
2018-11-05,100.16,100.1966,100.03,100.03,95.4101,2446666
2018-11-06,100.1,100.1,99.91,99.92,95.3052,2456739
2018-11-07,100.09,100.1698,99.905,99.92,95.3052,3297630
2018-11-08,100.0,100.02,99.75,99.78,95.1717,2188899
2018-11-09,99.93,100.22,99.915,100.17,95.5437,2772679
2018-11-12,100.38,100.51,100.33,100.47,95.8298,3704933
2018-11-13,100.42,100.575,100.345,100.55,95.9061,3265009
2018-11-14,100.43,100.96,100.39,100.76,96.1064,4626422
2018-11-15,101.01,101.06,100.71,100.83,96.1732,2621253
2018-11-16,101.06,101.18,100.98,101.14,96.4689,7226698
2018-11-19,101.06,101.32,101.06,101.29,96.6119,3447829
2018-11-20,101.32,101.42,101.23,101.27,96.5929,3658623
2018-11-21,101.18,101.25,101.07,101.25,96.5738,1896977
2018-11-23,101.46,101.465,101.31,101.31,96.631,531238
2018-11-26,101.19,101.23,101.125,101.23,96.5547,2345621
2018-11-27,101.2,101.4,101.185,101.33,96.6501,2334393
2018-11-28,101.25,101.455,101.17,101.32,96.6406,3582510
2018-11-29,101.59,101.73,101.46,101.58,96.8886,4313021
2018-11-30,101.73,101.82,101.66,101.78,97.0793,3069684
2018-12-03,101.44,101.79,101.405,101.79,97.2918,6004914
2018-12-04,101.97,102.455,101.94,102.26,97.741,7748767
2018-12-06,102.65,102.965,102.5,102.52,97.9895,9429900
2018-12-07,102.49,102.855,102.36,102.82,98.2763,7319120
2018-12-10,102.84,103.037,102.7101,102.88,98.3336,9045691
2018-12-11,102.64,102.85,102.5,102.62,98.0851,5290089
2018-12-12,102.45,102.5,102.31,102.34,97.8175,3727166
2018-12-13,102.46,102.4981,102.335,102.4,97.8748,4116029
2018-12-14,102.57,102.715,102.515,102.56,98.0278,3529993
2018-12-17,102.66,102.93,102.65,102.86,98.3145,7626952
2018-12-18,102.75,102.95,102.68,102.9,98.5565,4461364
2018-12-19,103.01,103.48,102.78,103.26,98.9013,7710856
2018-12-20,103.45,103.465,103.09,103.13,98.7767,9245162
2018-12-21,103.2,103.23,103.055,103.22,98.8629,4918611
2018-12-24,103.38,103.49,103.2631,103.48,99.112,6372964
2018-12-26,103.47,103.62,102.95,102.99,98.6427,5478030
2018-12-27,103.43,103.63,103.23,103.25,98.8917,4602088
2018-12-28,103.42,103.82,103.385,103.81,99.428,4542620
2018-12-31,103.69,104.66,103.63,104.2,99.8016,7227495
2019-01-02,104.31,104.43,104.18,104.42,100.0123,18668730
2019-01-03,104.46,105.315,104.44,105.25,100.8073,10616680
2019-01-04,104.55,104.5872,104.27,104.4,99.9931,6616730
2019-01-07,104.52,104.565,104.07,104.11,99.7154,5459196
