Date,Open,High,Low,Close,Adjusted_close,Volume
2017-06-26,33.25,33.3,33.1,33.15,27.7781,1465457
2017-06-27,33.16,33.31,33.1,33.17,27.7949,2242468
2017-06-28,33.34,33.51,33.34,33.47,28.0463,2040993
2017-06-29,33.52,33.54,33.2,33.31,27.9122,2123314
2017-06-30,33.36,33.39,33.12,33.33,27.9289,1258706
2017-07-03,33.24,33.41,33.24,33.33,27.9289,1146184
2017-07-05,33.23,33.36,33.18,33.34,27.9373,1926977
2017-07-06,33.2,33.31,33.12,33.19,27.8116,1278435
2017-07-07,33.1,33.21,33.02,33.19,27.8116,944174
2017-07-10,33.11,33.22,33.08,33.17,27.7949,1163822
2017-07-11,32.97,33.065,32.865,33.04,27.6859,1119419
2017-07-12,33.4,33.505,33.36,33.41,27.996,1373088
2017-07-13,33.56,33.64,33.475,33.6,28.1552,1190224
2017-07-14,33.7,33.92,33.68,33.9,28.4066,3906565
2017-07-17,33.87,33.885,33.77,33.79,28.3144,1412924
2017-07-18,33.66,33.8,33.645,33.79,28.3144,961992
2017-07-19,33.85,33.945,33.83,33.89,28.3982,1149892
2017-07-20,33.98,34.09,33.92,34.04,28.5239,8159966
2017-07-21,34.02,34.02,33.8,33.93,28.4317,2348737
2017-07-24,33.69,33.8,33.57,33.74,28.2725,4741076
2017-07-25,34.08,34.09,33.9,33.95,28.4485,4929047
2017-07-26,34.11,34.23,34.03,34.15,28.6161,3508045
2017-07-27,34.26,34.26,33.9115,34.0,28.4904,1379364
2017-07-28,33.89,33.98,33.7,33.96,28.4569,2208157
2017-07-31,34.05,34.155,34.01,34.12,28.5909,1471676
2017-08-01,34.39,34.49,34.33,34.35,28.7837,1726215
2017-08-02,34.31,34.39,34.23,34.38,28.8088,1195823
2017-08-03,34.39,34.46,34.33,34.39,28.8172,1300013
2017-08-04,34.39,34.435,34.28,34.38,28.8088,1056077
2017-08-07,34.35,34.44,34.34,34.43,28.8507,1816754
2017-08-08,34.31,34.36,34.175,34.22,28.6747,2489772
2017-08-09,34.06,34.255,34.04,34.25,28.6999,1382624
2017-08-10,33.93,33.9324,33.59,33.62,28.1719,1924126
2017-08-11,33.42,33.52,33.37,33.46,28.0379,1448689
2017-08-14,33.59,33.72,33.58,33.61,28.1636,1341748
2017-08-15,33.46,33.5,33.37,33.5,28.0714,1387705
2017-08-16,33.66,33.7199,33.635,33.68,28.2222,1577511
2017-08-17,33.59,33.635,33.28,33.28,27.887,1175958
2017-08-18,33.2,33.27,33.13,33.19,27.8116,1084530
2017-08-21,33.25,33.32,33.1901,33.27,27.8787,721924
2017-08-22,33.35,33.44,33.32,33.37,27.9625,1190866
2017-08-23,33.26,33.4,33.23,33.4,27.9876,1049049
2017-08-24,33.53,33.58,33.385,33.41,27.996,774364
2017-08-25,33.59,33.71,33.56,33.58,28.1384,1182137
2017-08-28,33.69,33.73,33.59,33.63,28.1803,1789117
2017-08-29,33.43,33.55,33.4,33.55,28.1133,1204577
2017-08-30,33.6,33.65,33.55,33.58,28.1384,918203
2017-08-31,33.71,33.875,33.68,33.84,28.3563,1861121
2017-09-01,34.04,34.07,33.965,33.99,28.482,1513036
2017-09-05,33.9,33.91,33.625,33.72,28.2557,1825695
2017-09-06,33.81,33.95,33.78,33.85,28.3647,5017082
2017-09-07,34.18,34.24,34.08,34.15,28.6161,2758636
2017-09-08,34.3,34.355,34.23,34.24,28.6915,1455329
2017-09-11,34.37,34.52,34.37,34.46,28.8758,1030986
2017-09-12,34.54,34.68,34.515,34.63,29.0183,2853937
2017-09-13,34.5,34.535,34.29,34.36,28.792,2368866
2017-09-14,34.4,34.52,34.38,34.51,28.9177,2690217
2017-09-15,34.51,34.59,34.47,34.53,28.9345,3255484
2017-09-18,34.59,34.66,34.445,34.54,28.9429,2164568
2017-09-19,34.65,34.72,34.595,34.72,29.0937,1667495
2017-09-20,34.73,34.94,34.52,34.67,29.0518,1339092
2017-09-21,34.6,34.76,34.57,34.71,29.0853,886193
2017-09-22,34.8,34.91,34.76,34.84,29.1943,1047097
2017-09-25,34.72,34.84,34.545,34.63,29.0183,2305175
2017-09-26,34.59,34.62,34.4,34.53,28.9345,1591620
2017-09-27,34.56,34.625,34.52,34.56,28.9596,2309983
2017-09-28,34.56,34.7166,34.55,34.67,29.0518,922777
2017-09-29,34.76,34.9,34.71,34.85,29.2026,1773733
2017-10-02,34.67,34.8038,34.67,34.76,29.1272,1513773
2017-10-03,34.78,34.89,34.78,34.85,29.2026,1308484
2017-10-04,34.88,34.95,34.8248,34.88,29.2278,1634992
2017-10-05,34.71,34.77,34.675,34.71,29.0853,1184445
2017-10-06,34.59,34.695,34.52,34.66,29.0434,2072156
2017-10-09,34.8,34.81,34.69,34.73,29.1021,853481
2017-10-10,34.99,35.185,34.99,35.16,29.4624,1459578
2017-10-11,35.06,35.16,35.005,35.16,29.4624,1449980
2017-10-12,35.05,35.3,35.0,35.24,29.5294,2038684
2017-10-13,35.42,35.4567,35.35,35.35,29.6216,2420660
2017-10-16,35.32,35.35,35.19,35.23,29.5211,1351954
2017-10-17,35.13,35.13,34.94,35.06,29.3786,1469044
2017-10-18,35.05,35.11,35.025,35.11,29.4205,855745
2017-10-19,34.9,35.04,34.89,34.95,29.2864,1301909
2017-10-20,35.0,35.0264,34.94,34.98,29.3116,803846
2017-10-23,34.99,35.05,34.87,34.89,29.2361,3705204
2017-10-24,34.86,34.87,34.77,34.8,29.1607,1551172
2017-10-25,34.97,34.99,34.6825,34.82,29.1775,1847887
2017-10-26,34.78,34.8,34.65,34.65,29.035,1179409
2017-10-27,34.58,34.7101,34.51,34.68,29.0602,1245502
2017-10-30,34.81,34.87,34.76,34.79,29.1524,2046922
2017-10-31,34.96,35.1,34.91,35.06,29.3786,988750
2017-11-01,35.11,35.1579,34.85,34.87,29.2194,2384528
2017-11-02,34.74,34.85,34.7,34.84,29.1943,1251793
2017-11-03,34.85,34.87,34.745,34.85,29.2026,974895
2017-11-06,34.9,35.1,34.89,35.07,29.387,2790258
2017-11-07,34.91,34.94,34.73,34.81,29.1691,1146124
2017-11-08,34.69,34.8299,34.68,34.79,29.1524,1497185
2017-11-09,34.59,34.75,34.5591,34.71,29.0853,3321919
2017-11-10,34.66,34.66,34.58,34.64,29.0267,1152018
2017-11-13,34.23,34.38,34.18,34.38,28.8088,2136616
2017-11-14,34.29,34.41,34.21,34.41,28.8339,1787530
2017-11-15,34.2,34.3,34.14,34.24,28.6915,1635532
2017-11-16,34.42,34.455,34.36,34.41,28.8339,1561601
2017-11-17,34.4,34.47,34.325,34.44,28.8591,1144257
2017-11-20,34.56,34.61,34.49,34.5,28.9093,1546380
2017-11-21,34.67,34.73,34.61,34.63,29.0183,1205392
2017-11-22,34.9,34.96,34.8,34.89,29.2361,1191546
2017-11-24,34.97,35.005,34.92,34.96,29.2948,519715
2017-11-27,35.02,35.02,34.75,34.76,29.1272,1137855
2017-11-28,34.95,35.145,34.88,35.11,29.4205,3534220
2017-11-29,35.21,35.28,34.945,35.03,29.3535,2279563
2017-11-30,35.14,35.23,34.95,35.02,29.3451,2080282
2017-12-01,34.93,35.07,34.77,34.93,29.2697,2499063
2017-12-04,35.06,35.09,34.81,34.82,29.1775,2156321
2017-12-05,34.84,34.9,34.735,34.76,29.1272,1862941
2017-12-06,34.75,34.875,34.71,34.71,29.0853,1310227
2017-12-07,34.7,34.85,34.67,34.8,29.1607,3195603
2017-12-08,35.03,35.09,34.925,35.05,29.3702,1444661
2017-12-11,35.17,35.235,35.16,35.17,29.4708,1405229
2017-12-12,35.24,35.35,35.24,35.27,29.5546,965220
2017-12-13,35.42,35.6,35.39,35.47,29.7222,1898667
2017-12-14,35.47,35.49,35.37,35.38,29.6467,1510531
2017-12-15,35.19,35.35,35.13,35.32,29.5965,3969222
2017-12-18,35.64,35.76,35.63,35.71,29.9233,3239590
2017-12-19,34.95,35.0366,34.875,34.99,29.873,2878602
2017-12-20,35.1,35.12,34.94,34.98,29.8645,2152724
2017-12-21,35.09,35.28,35.06,35.21,30.0609,1648825
2017-12-22,35.27,35.36,35.2,35.33,30.1633,2467635
2017-12-26,35.22,35.42,35.13,35.32,30.1548,1660448
2017-12-27,35.47,35.5299,35.42,35.46,30.2743,2066024
2017-12-28,35.61,35.64,35.5249,35.61,30.4024,1486807
2017-12-29,35.99,36.02,35.82,35.82,30.5816,4697880
2018-01-02,36.03,36.15,35.88,36.15,30.8634,4090219
2018-01-03,36.03,36.095,35.98,36.09,30.8122,3023912
2018-01-04,36.17,36.2353,36.135,36.23,30.9317,1882502
2018-01-05,36.31,36.39,36.24,36.39,31.0683,1865226
2018-01-08,36.27,36.35,36.21,36.35,31.0341,1547665
2018-01-09,36.31,36.38,36.19,36.38,31.0598,1688813
2018-01-10,36.37,36.39,36.29,36.34,31.0256,1546660
2018-01-11,36.38,36.59,36.36,36.57,31.222,1714129
2018-01-12,36.94,37.1199,36.9,37.11,31.683,1729121
2018-01-16,37.05,37.11,36.99,37.06,31.6403,4666185
2018-01-17,37.13,37.4,36.99,37.24,31.794,1876365
2018-01-18,37.11,37.27,37.06,37.24,31.794,1339629
2018-01-19,37.25,37.3,37.115,37.29,31.8367,1825498
2018-01-22,37.4,37.62,37.35,37.61,32.1099,1482096
2018-01-23,37.54,37.66,37.475,37.65,32.144,2128302
2018-01-24,37.91,37.97,37.65,37.82,32.2892,2972225
2018-01-25,38.02,38.05,37.43,37.57,32.0757,4088027
2018-01-26,37.8,37.88,37.695,37.88,32.3404,2523003
2018-01-29,37.59,37.59,37.4,37.48,31.9989,2774946
2018-01-30,37.4,37.435,37.21,37.3,31.8452,3175154
2018-01-31,37.29,37.2999,37.06,37.16,31.7257,2988157
2018-02-01,36.98,37.18,36.95,37.16,31.7257,2900135
2018-02-02,36.78,36.81,36.27,36.27,30.9658,2777384
2018-02-05,35.82,35.92,34.51,34.54,29.4888,6834356
2018-02-06,34.51,35.4,34.41,35.3,30.1377,11212115
2018-02-07,34.91,35.3,34.82,34.94,29.8303,3517134
2018-02-08,35.28,35.29,34.27,34.29,29.2754,4996509
2018-02-09,34.26,34.43,33.43,34.28,29.2669,6819470
2018-02-12,34.48,34.71,34.35,34.67,29.5998,2915571
2018-02-13,34.64,34.7725,34.58,34.73,29.651,1360606
2018-02-14,34.61,35.36,34.58,35.32,30.1548,2045424
2018-02-15,35.58,35.7001,35.315,35.65,30.4365,1820239
2018-02-16,35.56,35.85,35.54,35.62,30.4109,1326697
2018-02-20,35.28,35.4362,35.12,35.24,30.0865,2335254
2018-02-21,35.35,35.6,35.09,35.14,30.0011,3073360
2018-02-22,35.13,35.42,35.0,35.21,30.0609,2707507
2018-02-23,35.41,35.58,35.31,35.51,30.317,2193434
2018-02-26,35.66,35.76,35.49,35.73,30.5048,2214401
2018-02-27,35.51,35.57,35.17,35.19,30.0438,1856451
2018-02-28,35.2,35.21,34.66,34.67,29.5998,1964148
2018-03-01,34.53,34.645,34.08,34.29,29.2754,4533614
2018-03-02,34.14,34.3866,34.01,34.37,29.3437,2809266
2018-03-05,34.12,34.61,34.09,34.6,29.5401,2125262
2018-03-06,34.82,34.89,34.65,34.77,29.6852,21639689
2018-03-07,34.72,34.85,34.55,34.76,29.6767,1776138
2018-03-08,34.85,34.91,34.71,34.82,29.7279,1719593
2018-03-09,34.94,35.08,34.895,35.07,29.9413,1866304
2018-03-12,35.04,35.125,34.97,35.02,29.8986,1537179
2018-03-13,35.04,35.1,34.6938,34.73,29.651,1888109
2018-03-14,35.03,35.05,34.71,34.81,29.7193,1932631
2018-03-15,34.81,35.0,34.71,34.78,29.6937,1666620
2018-03-16,34.8,34.935,34.79,34.86,29.762,1729776
2018-03-19,34.81,34.83,34.49,34.63,29.5657,3211741
2018-03-20,34.59,34.7,34.53,34.58,29.523,1492256
2018-03-21,34.58,34.8,34.53,34.68,29.6084,1823502
2018-03-22,34.33,34.37,34.04,34.05,29.0705,3088387
2018-03-23,34.35,34.43,33.91,33.92,28.9595,2828836
2018-03-26,34.55,34.67,34.21,34.62,29.5571,2470937
2018-03-27,34.8,34.82,34.24,34.35,29.3266,3064219
2018-03-28,34.61,34.88,34.52,34.6,29.5401,3133033
2018-03-29,34.8,34.945,34.64,34.75,29.6681,2071911
2018-04-02,34.76,34.82,34.17,34.38,29.3522,3125229
2018-04-03,34.69,34.75,34.45,34.66,29.5913,1720542
2018-04-04,34.45,35.045,34.44,35.03,29.9072,1856262
2018-04-05,35.14,35.45,35.13,35.37,30.1975,1292679
2018-04-06,35.44,35.6,35.15,35.27,30.1121,1728449
2018-04-09,35.54,35.7462,35.42,35.52,30.3255,1303023
2018-04-10,35.94,36.16,35.92,36.06,30.7865,1460239
2018-04-11,36.09,36.23,35.955,36.0,30.7353,1294490
2018-04-12,36.16,36.2963,36.11,36.25,30.9488,1314891
2018-04-13,36.38,36.38,36.18,36.28,30.9744,925490
2018-04-16,36.32,36.34,36.131,36.19,30.8975,1519892
2018-04-17,36.26,36.35,36.2262,36.26,30.9573,1748233
2018-04-18,36.44,36.57,36.42,36.51,31.1707,1002993
2018-04-19,36.62,36.65,36.27,36.37,31.0512,1938186
2018-04-20,36.24,36.355,36.18,36.27,30.9658,1574286
2018-04-23,36.2,36.31,36.13,36.25,30.9488,813128
2018-04-24,36.39,36.4538,36.08,36.18,30.889,1249378
2018-04-25,36.04,36.2,35.91,36.09,30.8122,1398781
2018-04-26,36.37,36.44,36.2354,36.37,31.0512,1500302
2018-04-27,36.2,36.39,36.14,36.34,31.0256,1304132
2018-04-30,36.21,36.36,36.19,36.25,30.9488,1403196
2018-05-01,36.15,36.15,35.865,36.07,30.7951,2304359
2018-05-02,36.14,36.17,35.83,35.88,30.6329,1740067
2018-05-03,35.96,35.995,35.66,35.98,30.7182,1132022
2018-05-04,35.71,36.09,35.7,36.07,30.7951,1107473
2018-05-07,36.15,36.33,36.03,36.1,30.8207,3208686
2018-05-08,35.93,36.1,35.82,36.08,30.8036,1765083
2018-05-09,36.28,36.72,36.28,36.65,31.2903,1601581
2018-05-10,36.57,36.74,36.451,36.72,31.35,1232667
2018-05-11,36.88,36.92,36.76,36.77,31.3927,1913108
2018-05-14,36.91,36.97,36.8,36.84,31.4525,1368166
2018-05-15,36.65,36.83,36.55,36.74,31.3671,1130863
2018-05-16,36.8,36.92,36.74,36.88,31.4866,1246966
2018-05-17,36.95,37.155,36.93,37.08,31.6574,1108622
2018-05-18,36.93,37.01,36.845,36.94,31.5379,2278798
2018-05-21,37.1,37.26,37.08,37.23,31.7854,978707
2018-05-22,37.36,37.42,37.21,37.26,31.8111,787106
2018-05-23,36.78,36.79,36.53,36.76,31.3842,830686
2018-05-24,36.67,36.69,36.37,36.54,31.1964,1330644
2018-05-25,36.25,36.31,36.15,36.21,30.9146,786719
2018-05-29,35.74,35.88,35.45,35.6,30.3938,2323062
2018-05-30,35.81,36.17,35.77,36.16,30.8719,2007682
2018-05-31,36.15,36.205,35.85,36.03,30.7609,1742736
2018-06-01,36.29,36.31,36.14,36.27,30.9658,1448138
2018-06-04,36.48,36.53,36.23,36.25,30.9488,1134932
2018-06-05,36.27,36.29,36.15,36.23,30.9317,1685554
2018-06-06,36.4,36.61,36.31,36.57,31.222,1346164
2018-06-07,36.57,36.61,36.315,36.38,31.0598,3906319
2018-06-08,36.41,36.4984,36.265,36.43,31.1024,1653828
2018-06-11,36.48,36.7,36.425,36.63,31.2732,954978
2018-06-12,36.41,36.53,36.31,36.37,31.0512,994699
2018-06-13,36.42,36.43,36.17,36.33,31.0171,1167063
2018-06-14,36.46,36.73,36.4048,36.44,31.111,1191689
2018-06-15,36.03,36.05,35.795,35.96,30.7012,1150080
2018-06-18,35.6,35.8,35.5401,35.78,30.5475,1133690
2018-06-19,34.51,34.72,34.45,34.72,30.3429,849773
2018-06-20,34.91,34.96,34.675,34.74,30.3603,1606435
2018-06-21,34.65,34.66,34.4766,34.51,30.1593,1893595
2018-06-22,35.12,35.23,35.03,35.08,30.6575,2415826
2018-06-25,34.66,34.709,34.315,34.36,30.0282,1747252
2018-06-26,34.56,34.5758,34.38,34.48,30.1331,2267766
2018-06-27,34.56,34.67,34.255,34.26,29.9409,3778925
2018-06-28,34.3,34.565,34.25,34.5,30.1506,1968108
2018-06-29,34.82,34.99,34.71,34.78,30.3953,2351969
2018-07-02,34.23,34.42,34.1934,34.37,30.037,1752704
2018-07-03,34.68,34.7334,34.45,34.48,30.1331,868096
2018-07-05,34.77,34.85,34.65,34.85,30.4565,1140567
2018-07-06,34.75,35.0085,34.7001,34.95,30.5439,993039
2018-07-09,35.23,35.27,35.06,35.25,30.806,1556597
2018-07-10,35.25,35.34,35.22,35.3,30.8497,587321
2018-07-11,34.82,34.945,34.53,34.62,30.2555,2555221
2018-07-12,34.96,35.04,34.87,35.01,30.5963,935151
2018-07-13,34.95,35.06,34.87,35.05,30.6313,869243
2018-07-16,34.76,34.835,34.675,34.83,30.439,1034943
2018-07-17,34.58,34.79,34.54,34.66,30.2904,1294884
2018-07-18,34.59,34.69,34.475,34.64,30.2729,1369335
2018-07-19,34.43,34.59,34.43,34.49,30.1419,662526
2018-07-20,34.54,34.82,34.54,34.79,30.404,672423
2018-07-23,34.71,34.78,34.62,34.65,30.2817,541346
2018-07-24,34.97,35.1399,34.92,34.99,30.5788,1265637
2018-07-25,34.79,35.1,34.71,35.04,30.6225,1100257
2018-07-26,34.72,34.82,34.68,34.71,30.3341,1086349
2018-07-27,34.91,34.97,34.73,34.78,30.3953,971606
2018-07-30,34.97,35.016,34.85,34.86,30.4652,1043153
2018-07-31,35.28,35.31,35.07,35.11,30.6837,2207580
2018-08-01,34.79,34.81,34.63,34.67,30.2992,1701965
2018-08-02,34.17,34.3,34.05,34.29,29.9671,1540313
2018-08-03,34.29,34.51,34.27,34.49,30.1419,3224589
2018-08-06,34.16,34.33,34.12,34.24,29.9234,1825641
2018-08-07,34.66,34.67,34.48,34.51,30.1593,1203567
2018-08-08,34.62,34.685,34.485,34.58,30.2205,866140
2018-08-09,34.64,34.6629,34.495,34.51,30.1593,1287442
2018-08-10,33.97,34.1,33.9,33.97,29.6874,1432867
2018-08-13,33.89,33.99,33.75,33.86,29.5913,2255692
2018-08-14,33.81,33.85,33.641,33.71,29.4602,2981045
2018-08-15,33.16,33.16,32.89,33.1,28.9271,3122346
2018-08-16,33.39,33.51,33.35,33.36,29.1543,1409256
2018-08-17,33.29,33.61,33.2629,33.51,29.2854,1657529
2018-08-20,33.72,33.81,33.69,33.75,29.4952,858990
2018-08-21,33.95,33.985,33.81,33.86,29.5913,1126655
2018-08-22,34.06,34.0851,33.98,34.02,29.7311,1117165
2018-08-23,33.88,33.89,33.6,33.61,29.3728,1131732
2018-08-24,33.89,33.94,33.82,33.83,29.5651,1086680
2018-08-27,34.12,34.3,34.06,34.26,29.9409,2252075
2018-08-28,34.26,34.3,34.08,34.09,29.7923,1445425
2018-08-29,34.01,34.315,33.98,34.31,29.9846,2606656
2018-08-30,34.0,34.0558,33.89,33.96,29.6787,1732500
2018-08-31,33.76,33.79,33.46,33.57,29.3378,1014835
2018-09-04,33.26,33.34,33.2,33.34,29.1368,1654422
2018-09-05,33.31,33.34,33.08,33.24,29.0494,2273577
2018-09-06,33.19,33.295,32.9,33.02,28.8572,2175205
2018-09-07,32.67,32.86,32.6501,32.79,28.6562,1890652
2018-09-10,33.04,33.07,32.93,33.02,28.8572,970268
2018-09-11,32.79,33.01,32.72,33.01,28.8484,1427534
2018-09-12,33.03,33.2869,33.03,33.17,28.9883,2645483
2018-09-13,33.31,33.36,33.19,33.28,29.0844,1906026
2018-09-14,33.34,33.38,33.2179,33.28,29.0844,1478999
2018-09-17,33.42,33.51,33.32,33.32,29.1194,970730
2018-09-18,33.46,33.55,33.42,33.47,29.2505,953499
2018-09-19,33.54,33.6868,33.54,33.64,29.399,1068512
2018-09-20,34.09,34.22,33.9744,34.18,29.8709,1685743
2018-09-21,34.12,34.21,34.08,34.15,29.8447,2052961
2018-09-24,34.28,34.32,34.09,34.1,29.801,872292
2018-09-25,34.47,34.5,34.39,34.42,30.0807,855308
2018-09-26,34.41,34.66,34.395,34.42,30.0807,1625401
2018-09-27,34.51,34.605,34.42,34.45,30.1069,1558830
2018-09-28,34.2,34.29,34.09,34.12,29.8185,1776336
2018-10-01,34.23,34.23,34.0728,34.09,29.7923,964056
2018-10-02,33.85,33.93,33.8,33.91,29.635,1874444
2018-10-03,34.1,34.16,33.99,34.05,29.7573,1239989
2018-10-04,33.84,33.88,33.63,33.75,29.4952,1164359
2018-10-05,33.55,33.63,33.39,33.53,29.3029,1896619
2018-10-08,33.05,33.24,32.96,33.24,29.0494,1569521
2018-10-09,32.93,33.3,32.86,33.24,29.0494,2309654
2018-10-10,33.27,33.285,32.725,32.76,28.63,2385991
2018-10-11,32.74,32.78,32.11,32.25,28.1843,5463804
2018-10-12,32.6,32.62,32.03,32.32,28.2454,3026898
2018-10-15,32.26,32.45,32.17,32.32,28.2454,2229416
2018-10-16,32.54,32.72,32.52,32.66,28.5426,1168447
2018-10-17,32.47,32.545,32.25,32.44,28.3503,1580066
2018-10-18,32.28,32.39,31.84,31.94,27.9133,2149531
2018-10-19,32.17,32.3347,32.15,32.22,28.158,4866599
2018-10-22,32.2,32.24,31.96,32.03,27.992,2296298
2018-10-23,31.7599,32.015,31.53,31.89,27.8696,3147623
2018-10-24,31.84,31.87,31.13,31.14,27.2142,2963794
2018-10-25,31.31,31.57,31.215,31.4,27.4414,2547967
2018-10-26,31.01,31.38,30.77,31.2,27.2666,5618230
2018-10-29,31.73,31.77,31.025,31.22,27.2841,4328613
2018-10-30,31.25,31.49,31.22,31.47,27.5026,3061683
2018-10-31,31.87,32.04,31.805,31.81,27.7997,2422654
2018-11-01,32.32,32.44,32.2,32.44,28.3503,3151725
2018-11-02,32.52,32.62,32.1,32.26,28.193,2798374
2018-11-05,32.47,32.55,32.3399,32.44,28.3503,1513431
2018-11-06,32.28,32.43,32.21,32.42,28.3328,1615572
2018-11-07,32.79,32.91,32.6427,32.9,28.7523,1571564
2018-11-08,32.82,32.93,32.5748,32.64,28.5251,1260764
2018-11-09,32.42,32.51,32.24,32.38,28.2979,2846903
2018-11-12,32.09,32.1,31.75,31.79,27.7822,2796397
2018-11-13,32.01,32.27,31.88,31.99,27.957,2665624
2018-11-14,32.27,32.31,31.8601,32.06,28.0182,7576301
2018-11-15,31.53,31.9,31.34,31.87,27.8522,5798629
2018-11-16,31.63,31.78,31.57,31.71,27.7123,3082427
2018-11-19,31.82,31.84,31.47,31.6,27.6162,1919221
2018-11-20,31.34,31.428,31.0936,31.15,27.2229,1935007
2018-11-21,31.59,31.76,31.52,31.67,27.6774,1577964
2018-11-23,31.29,31.36,31.25,31.28,27.3365,674667
2018-11-26,31.64,31.8,31.64,31.79,27.7822,1320267
2018-11-27,31.43,31.54,31.35,31.54,27.5638,1453447
2018-11-28,31.58,31.95,31.4065,31.95,27.9221,1389732
2018-11-29,31.68,31.84,31.61,31.68,27.6861,1324609
2018-11-30,31.4,31.455,31.25,31.43,27.4676,1139021
2018-12-03,31.74,31.77,31.57,31.73,27.7298,1736809
2018-12-04,31.61,31.65,31.01,31.05,27.1355,2539983
2018-12-06,30.35,30.59,29.99,30.55,26.6986,4095910
2018-12-07,30.69,30.85,30.22,30.3,26.4801,4108867
2018-12-10,30.17,30.19,29.64,29.94,26.1655,4137918
2018-12-11,30.37,30.37,29.9026,30.03,26.2441,3536470
2018-12-12,30.59,30.76,30.5,30.55,26.6986,3809799
2018-12-13,30.59,30.71,30.48,30.54,26.6898,3927813
2018-12-14,30.23,30.33,30.09,30.13,26.3315,2674911
2018-12-17,30.17,30.17,29.715,29.85,26.0868,3386427
2018-12-18,29.37,29.4,29.09,29.15,26.0308,3228735
2018-12-19,29.4,29.61,28.95,29.04,25.9326,4163536
2018-12-20,29.36,29.42,29.01,29.06,25.9504,5116874
2018-12-21,29.09,29.37,28.8,28.82,25.7361,9760475
2018-12-24,29.11,29.2205,28.56,28.56,25.5039,2104365
2018-12-26,28.64,29.29,28.41,29.27,26.1379,5168722
2018-12-27,28.68,29.0,28.445,29.0,25.8968,5284241
2018-12-28,29.43,29.5,29.275,29.38,26.2362,4740409
2018-12-31,29.56,29.64,29.265,29.35,26.2094,4516481
2019-01-02,29.0,29.33,28.91,29.33,26.1915,2984424
2019-01-03,29.23,29.29,29.01,29.15,26.0308,2352102
2019-01-04,29.56,30.07,29.55,29.96,26.7541,3568346
2019-01-07,29.89,30.0601,29.82,29.96,26.7541,2742991
2019-01-08,30.2,30.23,30.05,30.14,26.9149,3201871
