Date,Open,High,Low,Close,Adjusted_close,Volume
2017-06-02,5.755,5.7738,5.755,5.7575,5.7575,5926
2017-06-05,5.755,5.755,5.755,5.755,5.755,17913
2017-06-06,5.73,5.745,5.73,5.73,5.73,145087
2017-06-07,5.725,5.7367,5.7225,5.7325,5.7325,30352
2017-06-08,5.7502,5.7502,5.7502,5.7502,5.7502,630
2017-06-09,5.77,5.8025,5.77,5.8025,5.8025,181225
2017-06-12,5.7625,5.7759,5.7625,5.7725,5.7725,351467
2017-06-13,5.795,5.795,5.7875,5.7875,5.7875,29911
2017-06-14,5.79,5.795,5.76,5.7638,5.7638,33547
2017-06-15,5.745,5.7562,5.735,5.7413,5.7413,47485
2017-06-16,5.76,5.76,5.695,5.6975,5.6975,79672
2017-06-19,5.73,5.7325,5.73,5.7325,5.7325,84657
2017-06-20,5.765,5.77,5.74,5.7463,5.7463,163856
2017-06-21,5.715,5.715,5.7125,5.715,5.715,18800
2017-06-22,5.71,5.75,5.7075,5.75,5.75,97977
2017-06-23,5.7475,5.7475,5.7475,5.7475,5.7475,7857
2017-06-26,5.75,5.785,5.75,5.765,5.765,96972
2017-06-27,5.755,5.79,5.7525,5.79,5.79,141450
2017-06-28,5.735,5.775,5.735,5.775,5.775,148834
2017-06-29,5.795,5.795,5.7775,5.7775,5.7775,80673
2017-06-30,5.76,5.7875,5.755,5.775,5.775,519558
2017-07-03,5.8,5.805,5.8,5.805,5.805,82369
2017-07-04,5.8125,5.825,5.8125,5.8213,5.8213,18016
2017-07-05,5.805,5.8175,5.8025,5.815,5.815,156973
2017-07-06,5.795,5.795,5.785,5.785,5.785,61050
2017-07-07,5.775,5.775,5.775,5.775,5.775,6541
2017-07-10,5.7925,5.8,5.7675,5.7763,5.7763,26293
2017-07-11,5.7725,5.7725,5.7,5.7488,5.7488,246462
2017-07-12,5.78,5.8175,5.78,5.8125,5.8125,64729
2017-07-13,5.8092,5.814,5.8092,5.814,5.814,21079
2017-07-14,5.8175,5.85,5.8175,5.8413,5.8413,88992
2017-07-17,5.8575,5.8575,5.8575,5.8575,5.8575,4925
2017-07-18,5.8625,5.875,5.8575,5.8575,5.8575,61647
2017-07-19,5.8475,5.865,5.845,5.865,5.865,294310
2017-07-20,5.89,5.8975,5.8875,5.8875,5.8875,9726
2017-07-21,5.877,5.877,5.8675,5.8675,5.8675,792007
2017-07-24,5.8425,5.8725,5.8425,5.8725,5.8725,116554
2017-07-25,5.875,5.9225,5.875,5.9188,5.9188,42433
2017-07-26,5.9,5.9,5.885,5.8938,5.8938,12567
2017-07-27,5.885,5.9025,5.885,5.9025,5.9025,37417
2017-07-28,5.88,5.88,5.8725,5.8725,5.8725,70923
2017-07-31,5.875,5.875,5.875,5.875,5.875,2660
2017-08-01,5.8925,5.9025,5.89,5.89,5.89,178114
2017-08-02,5.915,5.925,5.8875,5.9025,5.9025,378228
2017-08-03,5.9025,5.9125,5.8975,5.8988,5.8988,41096
2017-08-04,5.9063,5.9063,5.9063,5.9063,5.9063,19112
2017-08-07,5.905,5.905,5.905,5.905,5.905,1725
2017-08-08,5.9075,5.92,5.9075,5.92,5.92,29357
2017-08-09,5.91,5.91,5.885,5.895,5.895,546574
2017-08-10,5.8925,5.8925,5.8625,5.8625,5.8625,49475
2017-08-11,5.8,5.83,5.8,5.81,5.81,22230
2017-08-14,5.8425,5.8775,5.8425,5.8763,5.8763,2202
2017-08-15,5.8825,5.8825,5.8825,5.8825,5.8825,8520
2017-08-16,5.885,5.8925,5.8775,5.8888,5.8888,13368
2017-08-17,5.8675,5.875,5.8225,5.8338,5.8338,19958
2017-08-18,5.7525,5.7725,5.745,5.7688,5.7688,5787
2017-08-21,5.7425,5.7525,5.73,5.7463,5.7463,19498
2017-08-22,5.765,5.7875,5.7575,5.7875,5.7875,31255
2017-08-23,5.7925,5.8124,5.7825,5.8124,5.8124,68455
2017-08-24,5.7975,5.8175,5.795,5.805,5.805,246186
2017-08-25,5.795,5.825,5.795,5.8125,5.8125,41503
2017-08-29,5.785,5.7975,5.755,5.7975,5.7975,81191
2017-08-30,5.835,5.845,5.825,5.835,5.835,26204
2017-08-31,5.855,5.89,5.855,5.885,5.885,95012
2017-09-01,5.8975,5.9251,5.885,5.925,5.925,6836490
2017-09-04,5.8989,5.9106,5.8989,5.9088,5.9088,28139
2017-09-05,5.9075,5.9188,5.8975,5.8975,5.8975,42692
2017-09-06,5.875,5.895,5.8725,5.8913,5.8913,84743
2017-09-07,5.8925,5.9025,5.88,5.88,5.88,110497
2017-09-08,5.8775,5.8882,5.8725,5.885,5.885,53034
2017-09-11,5.92,5.935,5.91,5.9338,5.9338,711116
2017-09-12,5.9784,5.9784,5.9637,5.9784,5.9784,87635
2017-09-13,5.98,6.0,5.98,5.9938,5.9938,89342
2017-09-14,5.9925,6.005,5.99,6.0038,6.0038,378450
2017-09-15,5.9875,5.9993,5.9825,5.9993,5.9993,89515
2017-09-18,6.0275,6.0438,6.0175,6.0363,6.0363,45483
2017-09-19,6.0175,6.0363,6.0175,6.0188,6.0188,45126
2017-09-20,6.0275,6.03,6.0075,6.0163,6.0163,101577
2017-09-21,6.005,6.0187,6.005,6.005,6.005,170429
2017-09-22,6.0,6.01,5.9975,6.0025,6.0025,47951
2017-09-25,6.0075,6.0525,6.0075,6.03,6.03,68379
2017-09-26,6.03,6.055,6.03,6.0525,6.0525,183750
2017-09-27,6.07,6.085,6.0575,6.0675,6.0675,526351
2017-09-28,6.0775,6.083,6.0675,6.0725,6.0725,276877
2017-09-29,6.075,6.085,6.075,6.085,6.085,225345
2017-10-02,6.1075,6.1253,6.1075,6.12,6.12,108954
2017-10-03,6.145,6.1621,6.145,6.1621,6.1621,262483
2017-10-04,6.1775,6.1875,6.1775,6.18,6.18,60493
2017-10-05,6.1825,6.2025,6.1824,6.2025,6.2025,1656388
2017-10-06,6.2025,6.215,6.2,6.2025,6.2025,116094
2017-10-09,6.195,6.2091,6.18,6.18,6.18,1765734
2017-10-10,6.19,6.2025,6.19,6.1975,6.1975,287139
2017-10-11,6.2025,6.2125,6.1975,6.205,6.205,640891
2017-10-12,6.205,6.2075,6.195,6.2,6.2,865468
2017-10-13,6.1825,6.21,6.18,6.2075,6.2075,85617
2017-10-16,6.2175,6.221,6.205,6.21,6.21,294734
2017-10-17,6.2175,6.2175,6.2011,6.21,6.21,91525
2017-10-18,6.21,6.2239,6.2043,6.215,6.215,318292
2017-10-19,6.21,6.21,6.19,6.19,6.19,125723
2017-10-20,6.235,6.2525,6.2275,6.2438,6.2438,1810161
2017-10-23,6.2675,6.28,6.2525,6.2775,6.2775,97616
2017-10-24,6.25,6.285,6.25,6.2788,6.2788,279182
2017-10-25,6.28,6.28,6.2175,6.22,6.22,63216
2017-10-26,6.24,6.2725,6.2393,6.26,6.26,167222
2017-10-27,6.2325,6.255,6.2225,6.2438,6.2438,133690
2017-10-30,6.2475,6.2675,6.2384,6.2384,6.2384,157255
2017-10-31,6.2375,6.25,6.2375,6.2475,6.2475,99254
2017-11-01,6.265,6.2882,6.265,6.2738,6.2738,191305
2017-11-02,6.26,6.2608,6.2485,6.2608,6.2608,78768
2017-11-03,6.295,6.3075,6.295,6.2975,6.2975,531100
2017-11-06,6.2825,6.295,6.2825,6.295,6.295,23056
2017-11-07,6.3175,6.32,6.295,6.2988,6.2988,229377
2017-11-08,6.28,6.285,6.2675,6.2675,6.2675,383807
2017-11-09,6.2925,6.3,6.28,6.28,6.28,96938
2017-11-10,6.265,6.2861,6.2625,6.2825,6.2825,1938006
2017-11-13,6.3,6.3,6.27,6.2975,6.2975,129483
2017-11-14,6.2925,6.295,6.27,6.27,6.27,494468
2017-11-15,6.23,6.254,6.2275,6.2538,6.2538,165170
2017-11-16,6.285,6.3047,6.2753,6.3047,6.3047,190373
2017-11-17,6.3325,6.335,6.3175,6.3225,6.3225,156609
2017-11-20,6.32,6.3375,6.305,6.3325,6.3325,997357
2017-11-21,6.35,6.3939,6.349,6.385,6.385,410154
2017-11-22,6.3875,6.415,6.3775,6.385,6.385,600949
2017-11-23,6.3825,6.395,6.3784,6.3888,6.3888,109112
2017-11-24,6.4,6.4,6.39,6.3925,6.3925,78098
2017-11-27,6.3775,6.39,6.3675,6.3675,6.3675,74280
2017-11-28,6.36,6.3825,6.36,6.3825,6.3825,425199
2017-11-29,6.4475,6.4925,6.44,6.4825,6.4825,192174
2017-11-30,6.485,6.5238,6.4762,6.5175,6.5175,88951
2017-12-01,6.51,6.5125,6.4475,6.4475,6.4475,522309
2017-12-04,6.5425,6.58,6.5024,6.565,6.565,334115
2017-12-05,6.5325,6.5375,6.5075,6.5213,6.5213,219159
2017-12-06,6.4775,6.4825,6.46,6.4713,6.4713,505421
2017-12-07,6.4775,6.495,6.4625,6.495,6.495,759906
2017-12-08,6.5125,6.53,6.505,6.5275,6.5275,8621
2017-12-11,6.545,6.5725,6.5375,6.5725,6.5725,142478
2017-12-12,6.5825,6.585,6.565,6.585,6.585,289980
2017-12-13,6.5775,6.595,6.5657,6.595,6.595,128185
2017-12-14,6.59,6.59,6.565,6.565,6.565,1426086
2017-12-15,6.545,6.5975,6.5287,6.5975,6.5975,504521
2017-12-18,6.6225,6.6625,6.5937,6.66,6.66,1693701
2017-12-20,6.66,6.675,6.6525,6.6625,6.6625,934967
2017-12-21,6.67,6.695,6.6625,6.6875,6.6875,202828
2017-12-22,6.675,6.685,6.675,6.68,6.68,52880
2017-12-27,6.66,6.675,6.645,6.6525,6.6525,564674
2017-12-28,6.655,6.66,6.6469,6.6488,6.6488,122533
2017-12-29,6.66,6.685,6.66,6.685,6.685,119049
2018-01-02,6.623,6.623,6.6228,6.623,6.623,7863
2018-01-03,6.705,6.7175,6.695,6.7138,6.7138,130552
2018-01-04,6.71,6.74,6.71,6.73,6.73,351411
2018-01-05,6.76,6.7775,6.75,6.7688,6.7688,91298
2018-01-08,6.7925,6.7925,6.77,6.77,6.77,39437
2018-01-09,6.7975,6.8125,6.7875,6.8113,6.8113,28716
2018-01-10,6.7725,6.8113,6.7575,6.7938,6.7938,535626
2018-01-11,6.81,6.8475,6.807,6.845,6.845,136382
2018-01-12,6.89,6.92,6.7915,6.92,6.92,160042
2018-01-15,6.95,6.955,6.9425,6.9538,6.9538,91076
2018-01-16,6.965,7.0025,6.95,6.9575,6.9575,246997
2018-01-17,6.9325,6.9538,6.9175,6.935,6.935,2037473
2018-01-18,6.97,6.9825,6.9588,6.9588,6.9588,4358166
2018-01-19,6.9575,6.98,6.9475,6.9625,6.9625,252457
2018-01-22,6.97,7.0,6.9588,7.0,7.0,175199
2018-01-23,7.035,7.0425,7.02,7.0325,7.0325,678928
2018-01-24,7.055,7.055,7.02,7.02,7.02,147908
2018-01-25,7.0075,7.03,6.96,6.99,6.99,119293
2018-01-26,7.0,7.025,6.9588,7.025,7.025,111044
2018-01-29,7.08,7.08,7.045,7.065,7.065,867982
2018-01-30,7.01,7.0175,6.94,6.9413,6.9413,295362
2018-01-31,6.955,6.975,6.4888,6.925,6.925,452270
2018-02-01,6.9375,7.0075,6.88,6.8825,6.8825,319854
2018-02-02,6.875,7.0075,6.845,6.845,6.845,813638
2018-02-05,6.69,6.7375,6.6625,6.7163,6.7163,545159
2018-02-06,6.3425,6.57,6.3425,6.425,6.425,457082
2018-02-07,6.5275,6.68,6.5225,6.68,6.68,489409
2018-02-08,6.5875,6.5875,6.4975,6.4975,6.4975,111812
2018-02-09,6.451,6.4975,6.333,6.333,6.333,219554
2018-02-12,6.4675,6.5125,6.45,6.4875,6.4875,1262418
2018-02-13,6.505,6.51,6.4875,6.51,6.51,272637
2018-02-14,6.5825,6.59,6.4825,6.5888,6.5888,142278
2018-02-15,6.71,6.7175,6.6775,6.6775,6.6775,105331
2018-02-16,6.7425,6.75,6.7325,6.75,6.75,39623
2018-02-19,6.7375,6.7375,6.6825,6.6963,6.6963,39234
2018-02-20,6.705,6.705,6.655,6.7013,6.7013,223491
2018-02-21,6.65,6.65,6.6375,6.65,6.65,5123
2018-02-22,6.5975,6.66,6.5975,6.66,6.66,27167
2018-02-23,6.6675,6.6775,6.6625,6.6775,6.6775,62298
2018-02-26,6.7575,6.78,6.7575,6.78,6.78,74713
2018-02-27,6.8275,6.85,6.81,6.81,6.81,392659
2018-02-28,6.7525,6.7875,6.7375,6.7563,6.7563,340889
2018-03-01,6.7,6.7,6.6575,6.6638,6.6638,143803
2018-03-02,6.5775,6.5925,6.5125,6.55,6.55,110136
2018-03-05,6.6,6.605,6.6,6.605,6.605,3975
2018-03-06,6.6875,6.7125,6.685,6.685,6.685,10810
2018-03-07,6.645,6.67,6.6275,6.67,6.67,12932
2018-03-08,6.68,6.71,6.6775,6.6863,6.6863,81866
2018-03-09,6.71,6.7725,6.7,6.7725,6.7725,6412
2018-03-12,6.8525,6.8525,6.815,6.8263,6.8263,31638
2018-03-13,6.84,6.85,6.825,6.8313,6.8313,22104
2018-03-14,6.8175,6.835,6.7675,6.7675,6.7675,14793
2018-03-15,6.7775,6.7775,6.75,6.75,6.75,125704
2018-03-16,6.755,6.7875,6.7475,6.7838,6.7838,25461
2018-03-19,6.755,6.755,6.69,6.69,6.69,142164
2018-03-20,6.71,6.71,6.685,6.71,6.71,930799
2018-03-21,6.685,6.7075,6.6825,6.7075,6.7075,102123
2018-03-22,6.6525,6.6575,6.575,6.6125,6.6125,153879
2018-03-23,6.51,6.5225,6.485,6.4913,6.4913,461285
2018-03-26,6.46,6.4875,6.4125,6.4238,6.4238,246376
2018-03-27,6.59,6.59,6.54,6.5563,6.5563,83157
2018-03-28,6.425,6.4875,6.42,6.435,6.435,495683
2018-03-29,6.455,6.52,6.45,6.4975,6.4975,81037
2018-04-03,6.3825,6.44,6.38,6.4275,6.4275,229073
2018-04-04,6.43,6.46,6.3675,6.46,6.46,671018
2018-04-05,6.5725,6.5875,6.5625,6.5875,6.5875,22839
2018-04-06,6.53,6.56,6.4937,6.505,6.505,65322
2018-04-09,6.5,6.5325,6.4851,6.5288,6.5288,304718
2018-04-10,6.5825,6.59,6.5425,6.5813,6.5813,176826
2018-04-11,6.55,6.555,6.545,6.555,6.555,17891
2018-04-12,6.57,6.6325,6.57,6.6313,6.6313,169105
2018-04-13,6.6325,6.6625,6.605,6.6063,6.6063,140662
2018-04-16,6.68,6.68,6.615,6.6413,6.6413,111106
2018-04-17,6.675,6.7175,6.675,6.7163,6.7163,74430
2018-04-18,6.715,6.75,6.71,6.7488,6.7488,59253
2018-04-19,6.72,6.72,6.695,6.695,6.695,61439
2018-04-20,6.635,6.6525,6.595,6.595,6.595,12299
2018-04-23,6.5925,6.625,6.58,6.6213,6.6213,134244
2018-04-24,6.6275,6.645,6.6225,6.635,6.635,48793
2018-04-25,6.5275,6.5525,6.5,6.55,6.55,105762
2018-04-26,6.5725,6.5975,6.5725,6.5838,6.5838,90480
2018-04-27,6.6075,6.6175,6.595,6.6088,6.6088,66440
2018-04-30,6.625,6.6475,6.62,6.63,6.63,393412
2018-05-01,6.565,6.565,6.5075,6.5075,6.5075,46229
2018-05-02,6.56,6.5675,6.5425,6.5538,6.5538,46944
2018-05-03,6.515,6.5175,6.41,6.41,6.41,29918
2018-05-04,6.47,6.5375,6.4675,6.5375,6.5375,7410
2018-05-08,6.5575,6.58,6.53,6.575,6.575,85808
2018-05-09,6.58,6.6075,6.575,6.5788,6.5788,280244
2018-05-10,6.635,6.67,6.63,6.67,6.67,7037
2018-05-11,6.6725,6.7125,6.6725,6.7013,6.7013,36524
2018-05-14,6.7325,6.7475,6.715,6.7338,6.7338,134707
2018-05-15,6.715,6.725,6.6925,6.7013,6.7013,250633
2018-05-16,6.7075,6.7475,6.69,6.7263,6.7263,325089
2018-05-17,6.75,6.78,6.75,6.78,6.78,14767
2018-05-18,6.7775,6.78,6.7425,6.7425,6.7425,271645
2018-05-21,6.7575,6.7875,6.7575,6.7638,6.7638,154886
2018-05-22,6.785,6.8025,6.78,6.8013,6.8013,94344
2018-05-23,6.74,6.7475,6.7025,6.7175,6.7175,1918911
2018-05-24,6.7525,6.76,6.71,6.7238,6.7238,183088
2018-05-25,6.7625,6.7675,6.7225,6.7388,6.7388,81317
2018-05-29,6.6975,6.705,6.638,6.6738,6.6738,132643
2018-05-30,6.665,6.7,6.6625,6.6988,6.6988,22446
2018-05-31,6.7125,6.7325,6.6725,6.7,6.7,201356
2018-06-01,6.7,6.74,6.7,6.735,6.735,20212
2018-06-04,6.7725,6.8,6.7725,6.78,6.78,30015
2018-06-05,6.7875,6.8025,6.7875,6.7875,6.7875,116013
2018-06-06,6.82,6.82,6.8075,6.8113,6.8113,7276
2018-06-07,6.8675,6.885,6.8575,6.8788,6.8788,262771
2018-06-08,6.8625,6.8625,6.8275,6.8488,6.8488,17929
2018-06-11,6.875,6.8775,6.87,6.8775,6.8775,11253
2018-06-12,6.905,6.9125,6.88,6.8888,6.8888,38812
2018-06-13,6.8925,6.8975,6.88,6.8938,6.8938,16071
2018-06-14,6.85,6.8938,6.85,6.8563,6.8563,36278
2018-06-15,6.85,6.85,6.8125,6.8125,6.8125,61281
2018-06-18,6.8175,6.82,6.79,6.82,6.82,18391
2018-06-19,6.735,6.7575,6.735,6.7575,6.7575,10688
2018-06-20,6.8125,6.8225,6.795,6.7988,6.7988,212573
2018-06-21,6.815,6.815,6.7625,6.7638,6.7638,18267
2018-06-22,6.7675,6.795,6.7675,6.7763,6.7763,13390
2018-06-25,6.7175,6.7225,6.66,6.66,6.66,106054
2018-06-26,6.66,6.6625,6.64,6.655,6.655,112234
2018-06-27,6.645,6.7175,6.625,6.6925,6.6925,59916
2018-06-28,6.6175,6.645,6.5575,6.5938,6.5938,76971
2018-06-29,6.65,6.67,6.6475,6.6688,6.6688,56348
2018-07-02,6.555,6.5775,6.555,6.5775,6.5775,21683
2018-07-03,6.63,6.6425,6.6175,6.6313,6.6313,40852
2018-07-04,6.5925,6.6025,6.585,6.5913,6.5913,56525
2018-07-05,6.6075,6.6075,6.5925,6.6075,6.6075,8291
2018-07-06,6.63,6.65,6.625,6.65,6.65,58492
2018-07-09,6.7225,6.7525,6.7025,6.7525,6.7525,110720
2018-07-10,6.775,6.8075,6.77,6.7788,6.7788,68946
2018-07-11,6.7325,6.75,6.715,6.715,6.715,73880
2018-07-12,6.7175,6.7425,6.7175,6.7288,6.7288,235521
2018-07-13,6.75,6.765,6.7375,6.7625,6.7625,70320
2018-07-16,6.75,6.76,6.7325,6.7388,6.7388,57093
2018-07-17,6.74,6.7625,6.73,6.7563,6.7563,94079
2018-07-18,6.775,6.7775,6.7,6.7763,6.7763,129882
2018-07-19,6.7725,6.7825,6.76,6.7688,6.7688,95788
2018-07-20,6.7375,6.7525,6.7375,6.7513,6.7513,7804
2018-07-23,6.7425,6.7425,6.7125,6.7388,6.7388,17744
2018-07-24,6.755,6.79,6.755,6.7863,6.7863,30838
2018-07-25,6.76,6.765,6.7225,6.7288,6.7288,43803
2018-07-26,6.795,6.845,6.79,6.8313,6.8313,85467
2018-07-27,6.8175,6.82,6.805,6.8063,6.8063,257099
2018-07-30,6.7725,6.805,6.7625,6.8013,6.8013,26951
2018-07-31,6.79,6.8375,6.79,6.8275,6.8275,31483
2018-08-01,6.8325,6.85,6.825,6.8363,6.8363,74683
2018-08-02,6.785,6.8371,6.7775,6.8275,6.8275,1974770
2018-08-03,6.86,6.9,6.8525,6.8938,6.8938,50521
2018-08-06,6.8975,6.915,6.8925,6.9113,6.9113,66555
2018-08-07,6.9475,6.9696,6.925,6.9513,6.9513,40427
2018-08-08,6.9525,6.9525,6.93,6.9425,6.9425,431340
2018-08-09,6.9425,6.975,6.9325,6.9513,6.9513,1307174
2018-08-10,6.895,6.905,6.8775,6.8913,6.8913,24723
2018-08-13,6.865,6.895,6.86,6.8625,6.8625,139602
2018-08-14,6.8675,6.8875,6.8575,6.8875,6.8875,109767
2018-08-15,6.9,6.9,6.81,6.81,6.81,38550
2018-08-16,6.8625,6.9225,6.8625,6.9225,6.9225,54401
2018-08-17,6.9275,6.9475,6.9025,6.9475,6.9475,351466
2018-08-20,6.98,6.995,6.965,6.9863,6.9863,54866
2018-08-21,7.01,7.0275,6.98,7.0213,7.0213,129383
2018-08-22,7.0125,7.025,7.0,7.025,7.025,327874
2018-08-23,7.0,7.005,6.975,6.9813,6.9813,111055
2018-08-24,6.9925,7.0075,6.9875,6.9988,6.9988,91450
2018-08-28,7.085,7.0925,7.0575,7.075,7.075,307269
2018-08-29,7.09,7.1075,7.0675,7.1063,7.1063,1460820
2018-08-30,7.1,7.1025,7.09,7.09,7.09,15059
2018-08-31,7.0675,7.0825,7.0575,7.0588,7.0588,227209
2018-09-03,7.08,7.095,7.075,7.0788,7.0788,124127
2018-09-04,7.0875,7.09,7.045,7.045,7.045,796724
2018-09-05,7.0325,7.05,7.02,7.0225,7.0225,62246
2018-09-06,7.0525,7.0625,7.045,7.045,7.045,153996
2018-09-07,6.995,7.0,6.985,6.995,6.995,117047
2018-09-10,6.9875,7.0025,6.98,6.9875,6.9875,36816
2018-09-11,6.99,6.99,6.945,6.9663,6.9663,326948
2018-09-12,6.99,6.9975,6.97,6.9975,6.9975,85340
2018-09-13,6.9925,7.03,6.985,7.0188,7.0188,108927
2018-09-14,7.05,7.05,7.0325,7.0488,7.0488,18656
2018-09-17,7.03,7.0475,7.0225,7.035,7.035,22200
2018-09-18,7.035,7.055,7.0125,7.0513,7.0513,192523
2018-09-19,7.045,7.0775,7.0375,7.0775,7.0775,197471
2018-09-20,7.0725,7.125,7.0725,7.1213,7.1213,88433
2018-09-21,7.14,7.1575,7.0975,7.1413,7.1413,111194
2018-09-24,7.115,7.115,7.0825,7.0863,7.0863,16763
2018-09-25,7.09,7.11,7.08,7.0813,7.0813,140063
2018-09-26,7.065,7.0875,7.0625,7.0875,7.0875,69714
2018-09-27,7.0375,7.0725,7.03,7.0688,7.0688,13616
2018-09-28,7.06,7.06,7.025,7.0488,7.0488,41527
2018-10-01,7.09,7.115,7.0775,7.1025,7.1025,61090
2018-10-02,7.05,7.1,7.04,7.0813,7.0813,37474
2018-10-03,7.0975,7.1375,7.095,7.1338,7.1338,1416439
2018-10-04,7.0975,7.1125,7.085,7.0963,7.0963,1247336
2018-10-05,7.115,7.115,7.045,7.045,7.045,112245
2018-10-08,7.0325,7.0325,7.015,7.015,7.015,17085
2018-10-09,7.045,7.045,7.0225,7.0288,7.0288,1014747
2018-10-10,7.0025,7.0075,6.9475,6.9475,6.9475,747297
2018-10-11,6.8,6.8,6.7225,6.74,6.74,2871280
2018-10-12,6.7875,6.795,6.735,6.7375,6.7375,348723
2018-10-15,6.6975,6.735,6.69,6.735,6.735,20527
2018-10-16,6.7125,6.7675,6.71,6.7675,6.7675,217516
2018-10-17,6.84,6.84,6.7825,6.7913,6.7913,78703
2018-10-18,6.8225,6.8225,6.765,6.7688,6.7688,32629
2018-10-19,6.7175,6.765,6.7175,6.7463,6.7463,16790
2018-10-22,6.71,6.735,6.7,6.7013,6.7013,15041
2018-10-23,6.5925,6.5975,6.535,6.5875,6.5875,150981
2018-10-24,6.6175,6.6375,6.5375,6.5388,6.5388,350289
2018-10-25,6.4775,6.5325,6.4725,6.5325,6.5325,135269
2018-10-26,6.475,6.4875,6.3875,6.4575,6.4575,156663
2018-10-29,6.475,6.5975,6.475,6.5375,6.5375,45589
2018-10-30,6.5325,6.5325,6.4875,6.5288,6.5288,34781
2018-10-31,6.605,6.6575,6.595,6.645,6.645,162725
2018-11-01,6.6425,6.69,6.6375,6.69,6.69,65658
2018-11-02,6.7525,6.7525,6.6575,6.6575,6.6575,88814
2018-11-05,6.6375,6.685,6.6375,6.68,6.68,903559
2018-11-06,6.7025,6.7225,6.69,6.7188,6.7188,27831
2018-11-07,6.805,6.825,6.7725,6.7913,6.7913,221324
2018-11-08,6.865,6.865,6.83,6.85,6.85,551786
2018-11-09,6.82,6.82,6.7625,6.7625,6.7625,322004
2018-11-12,6.755,6.755,6.64,6.645,6.645,2094266
2018-11-13,6.655,6.665,6.63,6.665,6.665,39519
2018-11-14,6.5775,6.655,6.5675,6.5675,6.5675,42292
2018-11-15,6.535,6.555,6.4575,6.5075,6.5075,99351
2018-11-16,6.57,6.586,6.5475,6.5713,6.5713,130041
2018-11-19,6.5775,6.605,6.5425,6.5425,6.5425,83962
2018-11-20,6.4925,6.4925,6.345,6.3813,6.3813,189860
2018-11-21,6.37,6.415,6.3675,6.415,6.415,585357
2018-11-22,6.3775,6.3775,6.3325,6.3375,6.3375,21397
2018-11-23,6.37,6.3725,6.3375,6.3675,6.3675,21855
2018-11-26,6.405,6.435,6.395,6.42,6.42,216047
2018-11-27,6.41,6.435,6.3875,6.43,6.43,135086
2018-11-28,6.455,6.475,6.435,6.4613,6.4613,864040
2018-11-29,6.5775,6.5775,6.545,6.5463,6.5463,30624
2018-11-30,6.5525,6.555,6.5425,6.5475,6.5475,162831
2018-12-03,6.71,6.715,6.65,6.6513,6.6513,125774
2018-12-04,6.655,6.6625,6.575,6.575,6.575,197425
2018-12-05,6.4625,6.465,6.455,6.4588,6.4588,136891
2018-12-06,6.38,6.38,6.2525,6.2525,6.2525,72948
2018-12-07,6.355,6.3675,6.3125,6.3125,6.3125,137995
2018-12-10,6.24,6.24,6.0825,6.1,6.1,136553
2018-12-11,6.1875,6.275,6.1875,6.235,6.235,89745
2018-12-12,6.19,6.2575,6.19,6.2575,6.2575,3178
2018-12-13,6.275,6.275,6.2275,6.2275,6.2275,47446
2018-12-14,6.1475,6.2025,6.1425,6.18,6.18,25623
2018-12-17,6.14,6.15,6.0975,6.1463,6.1463,231324
2018-12-18,6.0625,6.105,6.0475,6.0575,6.0575,39739
2018-12-19,6.005,6.0625,6.005,6.0425,6.0425,480414
