Date,Open,High,Low,Close,Adjusted_close,Volume
2017-07-24,25.76,25.78,25.69,25.74,21.1044,37786
2017-07-25,25.79,25.79,25.68,25.79,21.1454,61201
2017-07-26,25.79,25.98,25.75,25.93,21.2602,89929
2017-07-27,25.94,26.05,25.78,25.94,21.2684,82105
2017-07-28,25.96,26.03,25.9,25.93,21.2602,37513
2017-07-31,25.92,25.98,25.8,25.96,21.2848,61693
2017-08-01,26.02,26.09,25.901,26.04,21.3504,42512
2017-08-02,26.02,26.02,25.81,25.88,21.2192,106058
2017-08-03,25.9,25.96,25.8,25.85,21.1946,75087
2017-08-04,25.85,25.9325,25.8404,25.89,21.2274,62762
2017-08-07,25.86,25.89,25.8021,25.85,21.1946,113248
2017-08-08,25.86,25.88,25.71,25.74,21.1044,85526
2017-08-09,25.7,25.74,25.64,25.69,21.0634,84995
2017-08-10,25.67,25.69,25.5,25.52,20.924,158635
2017-08-11,25.53,25.53,25.3115,25.39,20.8174,60782
2017-08-14,25.49,25.75,25.49,25.73,21.0962,44831
2017-08-15,25.68,25.68,25.5001,25.66,21.0388,93389
2017-08-16,25.72,25.84,25.72,25.79,21.1454,89981
2017-08-17,25.79,25.84,25.62,25.62,21.006,72368
2017-08-18,25.66,25.66,25.46,25.55,20.9486,68104
2017-08-21,25.55,25.75,25.5,25.73,21.0962,213473
2017-08-22,25.77,25.77,25.61,25.65,21.0306,91128
2017-08-23,25.61,25.84,25.605,25.82,21.17,46110
2017-08-24,25.8,25.929,25.69,25.69,21.0634,36581
2017-08-25,25.69,25.85,25.6503,25.77,21.129,140687
2017-08-28,25.78,25.81,25.6004,25.64,21.0224,64799
2017-08-29,25.68,25.7299,25.6092,25.65,21.0306,75292
2017-08-30,25.62,25.74,25.535,25.73,21.0962,127096
2017-08-31,25.8,25.9389,25.77,25.89,21.2274,82332
2017-09-01,25.91,26.03,25.8601,25.96,21.2848,64354
2017-09-05,26.01,26.0699,25.81,25.91,21.2438,66066
2017-09-06,25.98,26.1694,25.98,26.03,21.3422,74489
2017-09-07,26.07,26.24,26.07,26.2,21.4816,53266
2017-09-08,26.14,26.31,26.14,26.22,21.498,62366
2017-09-11,26.22,26.4296,26.22,26.38,21.6291,40440
2017-09-12,26.42,26.42,26.105,26.17,21.457,63760
2017-09-13,26.14,26.14,25.9804,26.05,21.3586,82665
2017-09-14,26.0,26.23,26.0,26.23,21.5062,46621
2017-09-15,26.21,26.3,26.1307,26.27,21.539,48775
2017-09-18,26.3,26.3186,26.07,26.16,21.4488,83443
2017-09-19,26.18,26.18,25.96,25.99,21.3094,75566
2017-09-20,26.08,26.08,25.8306,25.95,21.2766,457129
2017-09-21,25.89,25.9598,25.82,25.82,21.17,242611
2017-09-22,25.9,25.9,25.7205,25.73,21.0962,45506
2017-09-25,25.71,25.852,25.71,25.78,21.1372,48807
2017-09-26,25.62,25.68,25.56,25.64,21.2046,90337
2017-09-27,25.57,25.57,25.35,25.37,20.9813,127872
2017-09-28,25.33,25.52,25.33,25.52,21.1053,63403
2017-09-29,25.58,25.59,25.475,25.59,21.1632,64179
2017-10-02,25.56,25.61,25.51,25.55,21.1301,1236912
2017-10-03,25.5,25.56,25.47,25.54,21.1219,104689
2017-10-04,25.51,25.58,25.45,25.58,21.1549,110044
2017-10-05,25.57,25.7,25.57,25.62,21.188,54892
2017-10-06,25.52,25.548,25.33,25.53,21.1136,83701
2017-10-09,25.58,25.619,25.5216,25.54,21.1219,44380
2017-10-10,25.61,25.769,25.61,25.68,21.2376,52413
2017-10-11,25.72,25.8,25.71,25.76,21.3038,110872
2017-10-12,25.79,25.8892,25.7111,25.85,21.3782,36641
2017-10-13,25.96,26.0101,25.885,25.96,21.4692,52598
2017-10-16,25.95,25.95,25.8,25.86,21.3865,225802
2017-10-17,25.76,25.862,25.75,25.81,21.3452,63998
2017-10-18,25.81,25.88,25.7729,25.87,21.3948,64923
2017-10-19,25.84,25.85,25.71,25.75,21.2955,79625
2017-10-20,25.74,25.74,25.57,25.66,21.2211,89408
2017-10-23,25.64,25.64,25.4818,25.52,21.1053,138712
2017-10-24,25.48,25.55,25.33,25.39,20.9978,131911
2017-10-25,25.32,25.41,25.19,25.2801,20.9069,211903
2017-10-26,25.36,25.36,25.1,25.18,20.8241,256157
2017-10-27,25.16,25.299,25.0,25.27,20.8986,65920
2017-10-30,25.22,25.26,25.2,25.2194,20.8567,110610
2017-10-31,25.3,25.31,25.125,25.31,20.9317,110688
2017-11-01,25.33,25.4,25.23,25.34,20.9565,155196
2017-11-02,25.41,25.55,25.36,25.5,21.0888,119999
2017-11-03,25.46,25.5,25.39,25.4423,21.0411,233167
2017-11-06,25.4,25.59,25.4,25.53,21.1136,87063
2017-11-07,25.53,25.73,25.53,25.6981,21.2526,107518
2017-11-08,25.73,25.86,25.73,25.83,21.3617,293786
2017-11-09,25.74,25.9395,25.74,25.88,21.403,1002254
2017-11-10,25.77,25.92,25.72,25.86,21.3865,176022
2017-11-13,25.83,25.9471,25.79,25.91,21.4279,82006
2017-11-14,25.88,25.92,25.84,25.9,21.4196,2910562
2017-11-15,25.88,25.88,25.74,25.77,21.3121,177579
2017-11-16,25.79,26.0112,25.79,25.95,21.4609,113285
2017-11-17,25.93,26.01,25.9103,25.96,21.4692,93468
2017-11-20,25.99,25.99,25.87,25.92,21.4361,105248
2017-11-21,25.96,26.05,25.96,26.03,21.5271,209007
2017-11-22,26.05,26.1,26.0114,26.05,21.5436,127952
2017-11-24,26.1,26.14,26.09,26.1,21.585,23026
2017-11-27,26.15,26.15,26.022,26.0335,21.53,271419
2017-11-28,26.08,26.08,25.87,25.96,21.4692,83198
2017-11-29,25.94,26.03,25.87,25.96,21.4692,73499
2017-11-30,26.05,26.12,26.0,26.03,21.5271,124277
2017-12-01,26.12,26.12,25.9001,26.1,21.585,84108
2017-12-04,26.15,26.19,26.025,26.04,21.5354,168691
2017-12-05,26.03,26.05,25.88,25.88,21.403,157239
2017-12-06,25.89,25.93,25.76,25.84,21.37,195103
2017-12-07,25.86,25.93,25.7854,25.89,21.4113,53369
2017-12-08,25.95,26.035,25.892,26.03,21.5271,103305
2017-12-11,26.03,26.03,25.96,25.99,21.494,61469
2017-12-12,26.06,26.19,25.985,26.17,21.6429,70252
2017-12-13,26.25,26.33,26.205,26.28,21.7339,57345
2017-12-14,26.28,26.3042,26.2,26.25,21.709,129353
2017-12-15,26.27,26.42,26.27,26.39,21.8248,116683
2017-12-18,26.5,26.68,26.48,26.58,21.982,147677
2017-12-19,26.59,26.59,26.15,26.21,21.676,215300
2017-12-20,26.2,26.2297,25.95,25.97,21.4775,141326
2017-12-21,25.79,25.79,25.62,25.64,21.4137,163512
2017-12-22,25.59,25.75,25.59,25.74,21.4972,172763
2017-12-26,25.76,25.89,25.7598,25.84,21.5807,81579
2017-12-27,25.9,26.0,25.9,25.97,21.6893,79112
2017-12-28,26.02,26.09,25.96,26.09,21.8043,158433
2017-12-29,26.15,26.17,26.06,26.09,21.8043,191783
2018-01-02,26.09,26.1299,26.005,26.05,21.7709,436914
2018-01-03,26.12,26.12,26.0,26.09,21.8043,950904
2018-01-04,26.03,26.03,25.71,25.73,21.5034,199656
2018-01-05,25.76,25.802,25.71,25.78,21.5452,246989
2018-01-08,25.8,25.8599,25.75,25.82,21.5787,117201
2018-01-09,25.85,25.85,25.64,25.67,21.4533,576748
2018-01-10,25.55,25.55,25.3,25.3893,21.2187,649345
2018-01-11,25.36,25.4265,25.28,25.32,21.1608,197930
2018-01-12,25.35,25.35,25.22,25.28,21.1274,163721
2018-01-16,25.34,25.59,25.28,25.29,21.1357,514871
2018-01-17,25.35,25.58,25.35,25.5,21.3112,157318
2018-01-18,25.45,25.46,25.2891,25.34,21.1775,179197
2018-01-19,25.38,25.42,25.29,25.42,21.2444,222531
2018-01-22,25.48,25.64,25.41,25.63,21.4199,114162
2018-01-23,25.7,25.89,25.6798,25.89,21.6372,102084
2018-01-24,25.92,25.97,25.8,25.88,21.6288,226255
2018-01-25,25.9,25.9158,25.71,25.81,21.5703,156697
2018-01-26,25.86,25.9,25.75,25.85,21.6037,111166
2018-01-29,25.66,25.67,25.46,25.51,21.3196,114827
2018-01-30,25.49,25.49,25.3,25.33,21.1692,137588
2018-01-31,25.45,25.69,25.42,25.69,21.47,182429
2018-02-01,25.61,25.68,25.27,25.3,21.1441,503703
2018-02-02,25.06,25.11,24.86,24.95,20.8516,466775
2018-02-05,24.81,24.9,24.15,24.15,20.183,176473
2018-02-06,23.9,24.37,23.78,24.32,20.3251,305724
2018-02-07,24.23,24.48,24.13,24.13,20.1663,252715
2018-02-08,24.05,24.15,23.55,23.55,19.6815,104284
2018-02-09,23.72,24.11,23.4,23.96,20.0242,151839
2018-02-12,24.1,24.13,23.6,24.07,20.1161,397282
2018-02-13,24.03,24.2,23.9135,24.17,20.1997,97010
2018-02-14,23.99,24.15,23.8,24.15,20.183,121361
2018-02-15,24.16,24.38,24.1553,24.34,20.3418,130630
2018-02-16,24.42,24.5699,24.38,24.53,20.5006,82586
2018-02-20,24.45,24.6,24.2698,24.31,20.3167,280337
2018-02-21,24.27,24.34,23.94,23.94,20.0075,141920
2018-02-22,24.06,24.29,24.03,24.14,20.1746,169763
2018-02-23,24.32,24.49,24.26,24.49,20.4671,152233
2018-02-26,24.56,24.62,24.43,24.59,20.5507,169939
2018-02-27,24.59,24.59,24.1,24.1,20.1412,106900
2018-02-28,24.09,24.2267,24.0,24.0,20.0576,135771
2018-03-01,24.05,24.2483,23.91,24.02,20.0743,367414
2018-03-02,23.98,24.14,23.89,24.13,20.1663,270535
2018-03-05,24.05,24.39,23.99,24.32,20.3251,156122
2018-03-06,24.37,24.4099,24.1719,24.37,20.3668,130992
2018-03-07,24.34,24.55,24.34,24.55,20.5173,84828
2018-03-08,24.58,24.59,24.47,24.55,20.5173,97446
2018-03-09,24.55,24.69,24.4644,24.69,20.6343,127032
2018-03-12,24.66,24.7299,24.615,24.7061,20.6477,107783
2018-03-13,24.75,24.85,24.615,24.63,20.5841,105797
2018-03-14,24.78,24.79,24.64,24.73,20.6677,114653
2018-03-15,24.73,24.74,24.58,24.68,20.6259,157688
2018-03-16,24.66,24.79,24.61,24.77,20.7011,91879
2018-03-19,24.8,24.8,24.57,24.7,20.6426,74390
2018-03-20,24.71,24.785,24.5498,24.61,20.5674,64425
2018-03-21,24.59,24.7,24.44,24.56,20.5256,62751
2018-03-22,24.16,24.3547,24.03,24.03,20.2936,82304
2018-03-23,24.1,24.13,23.715,23.75,20.0571,89074
2018-03-26,23.86,24.06,23.8,24.03,20.2936,65188
2018-03-27,24.04,24.241,23.8583,24.0,20.2683,103377
2018-03-28,24.11,24.5096,24.11,24.43,20.6314,137685
2018-03-29,24.54,24.6,24.46,24.56,20.7412,95649
2018-04-02,24.6,24.83,24.11,24.22,20.4541,272893
2018-04-03,24.29,24.56,24.2763,24.5,20.6905,90878
2018-04-04,24.4,24.73,24.33,24.73,20.8848,69639
2018-04-05,24.72,24.72,24.5105,24.63,20.8003,53608
2018-04-06,24.63,24.7495,24.42,24.465,20.661,106649
2018-04-09,24.58,24.65,24.46,24.5,20.6905,88141
2018-04-10,24.58,24.64,24.53,24.58,20.7581,66744
2018-04-11,24.51,24.71,24.51,24.569,20.7488,118817
2018-04-12,24.6,24.6,24.36,24.41,20.6145,78673
2018-04-13,24.39,24.48,24.35,24.48,20.6736,117310
2018-04-16,24.5,24.6258,24.46,24.58,20.7581,111477
2018-04-17,24.64,24.8872,24.5839,24.82,20.9608,135301
2018-04-18,24.82,24.88,24.76,24.78,20.927,57029
2018-04-19,24.7,24.7,24.38,24.49,20.6821,68578
2018-04-20,24.44,24.47,24.2726,24.3,20.5216,85016
2018-04-23,24.27,24.3122,24.16,24.19,20.4287,120956
2018-04-24,24.42,24.42,24.17,24.27,20.4963,124289
2018-04-25,24.18,24.27,24.07,24.2,20.4372,92804
2018-04-26,24.31,24.62,24.31,24.54,20.7243,203904
2018-04-27,24.54,24.86,24.53,24.82,20.9608,614945
2018-04-30,24.88,24.96,24.8,24.8,20.9439,106156
2018-05-01,24.79,25.0,24.7618,24.98,21.0959,134915
2018-05-02,24.95,24.95,24.696,24.84,20.9777,476906
2018-05-03,24.87,24.96,24.78,24.92,21.0452,95709
2018-05-04,24.82,25.1,24.82,25.0492,21.1543,80781
2018-05-07,25.06,25.24,25.06,25.24,21.3155,114160
2018-05-08,25.15,25.15,25.05,25.11,21.2057,312780
2018-05-09,25.08,25.27,25.08,25.23,21.307,116374
2018-05-10,25.32,25.44,25.3,25.4,21.4506,495152
2018-05-11,25.48,25.4998,25.32,25.35,21.4084,198151
2018-05-14,25.37,25.38,25.14,25.21,21.2901,106926
2018-05-15,24.98,24.98,24.76,24.78,20.927,144434
2018-05-16,24.78,24.87,24.68,24.7,20.8594,177756
2018-05-17,24.69,24.745,24.5901,24.6267,20.7975,57380
2018-05-18,24.66,24.68,24.53,24.59,20.7665,116379
2018-05-21,24.69,24.89,24.59,24.87,21.003,289654
2018-05-22,24.9,24.95,24.82,24.88,21.0114,134970
2018-05-23,24.92,25.15,24.915,25.12,21.2141,68983
2018-05-24,25.16,25.24,25.03,25.13,21.2226,87346
2018-05-25,25.12,25.21,25.1,25.15,21.2395,2075789
2018-05-29,25.12,25.1632,24.97,25.12,21.2141,2679858
2018-05-30,25.14,25.55,25.14,25.51,21.5435,1486144
2018-05-31,25.44,25.44,25.3293,25.38,21.4337,57318
2018-06-01,25.4,25.53,25.36,25.51,21.5435,80446
2018-06-04,25.6,25.71,25.5246,25.69,21.6955,174135
2018-06-05,25.69,25.76,25.62,25.66,21.6702,78171
2018-06-06,25.64,25.74,25.61,25.73,21.7293,77806
2018-06-07,25.73,25.74,25.6001,25.68,21.687,84949
2018-06-08,25.67,25.79,25.6626,25.78,21.7715,140424
2018-06-11,25.7,25.75,25.67,25.68,21.687,58321
2018-06-12,25.65,25.78,25.62,25.75,21.7462,135112
2018-06-13,25.76,25.76,25.37,25.4,21.4506,84044
2018-06-14,25.51,25.61,25.51,25.53,21.5604,59145
2018-06-15,25.56,25.619,25.4848,25.52,21.5519,71449
2018-06-18,25.44,25.51,25.3579,25.49,21.5266,82059
2018-06-19,25.07,25.14,25.03,25.05,21.424,61367
2018-06-20,25.13,25.32,25.11,25.32,21.6549,53425
2018-06-21,25.31,25.3779,25.2562,25.34,21.672,85745
2018-06-22,25.49,25.609,25.48,25.6,21.8944,52065
2018-06-25,25.51,25.58,25.39,25.51,21.8174,168342
2018-06-26,25.55,25.77,25.5,25.56,21.8601,214578
2018-06-27,25.58,25.63,25.4,25.4,21.7233,249171
2018-06-28,25.44,25.65,25.41,25.625,21.9157,64830
2018-06-29,25.66,25.77,25.5248,25.66,21.9457,101138
2018-07-02,25.57,25.65,25.3,25.52,21.8259,283919
2018-07-03,25.57,25.86,25.5458,25.67,21.9542,211346
2018-07-05,25.85,25.95,25.75,25.95,22.1937,211652
2018-07-06,26.01,26.155,26.01,26.09,22.3134,86260
2018-07-09,26.15,26.19,25.941,26.01,22.245,189383
2018-07-10,25.99,26.0746,25.945,26.01,22.245,44006
2018-07-11,25.91,25.98,25.8,25.8,22.0654,105311
2018-07-12,25.89,25.9822,25.86,25.92,22.168,85391
2018-07-13,25.94,25.9899,25.8752,25.89,22.1424,278027
2018-07-16,25.87,25.89,25.72,25.81,22.074,165097
2018-07-17,25.81,25.85,25.62,25.67,21.9542,161157
2018-07-18,25.62,25.66,25.5,25.62,21.9115,170356
2018-07-19,25.5,25.819,25.4888,25.72,21.997,91318
2018-07-20,25.74,25.755,25.6,25.65,21.9371,183870
2018-07-23,25.62,25.67,25.51,25.6,21.8944,83925
2018-07-24,25.71,25.71,25.5122,25.58,21.8773,116823
2018-07-25,25.6,25.78,25.6,25.76,22.0312,116446
2018-07-26,25.75,25.85,25.66,25.7,21.9799,141900
2018-07-27,25.78,25.78,25.4803,25.53,21.8345,85857
2018-07-30,25.52,25.62,25.45,25.59,21.8858,112031
2018-07-31,25.66,25.995,25.63,25.89,22.1424,127760
2018-08-01,25.82,25.93,25.675,25.91,22.1595,1538223
2018-08-02,25.9,25.9424,25.821,25.9,22.1509,308620
2018-08-03,25.93,26.13,25.9,26.13,22.3476,77278
2018-08-06,26.08,26.13,26.0422,26.11,22.3305,151494
2018-08-07,26.14,26.14,26.02,26.1,22.322,151505
2018-08-08,26.09,26.09,25.95,26.0,22.2365,190718
2018-08-09,26.0,26.05,25.96,25.99,22.2279,741772
2018-08-10,25.86,25.87,25.66,25.685,21.9671,116092
2018-08-13,25.7,25.7278,25.6146,25.6411,21.9295,129462
2018-08-14,25.65,25.79,25.63,25.72,21.997,85513
2018-08-15,25.7,25.89,25.5,25.86,22.1167,133541
2018-08-16,25.92,26.0828,25.9148,26.0532,22.282,73180
2018-08-17,26.09,26.34,26.05,26.34,22.5272,1469367
2018-08-20,26.39,26.47,26.36,26.38,22.5615,147806
2018-08-21,26.38,26.38,26.21,26.28,22.4759,156985
2018-08-22,26.26,26.26,26.11,26.17,22.3818,68037
2018-08-23,26.13,26.16,26.06,26.09,22.3134,176686
2018-08-24,26.07,26.2167,26.0687,26.2,22.4075,65527
2018-08-27,26.24,26.2809,26.14,26.25,22.4503,167849
2018-08-28,26.25,26.44,26.21,26.44,22.6128,80674
2018-08-29,26.45,26.52,26.37,26.45,22.6213,132858
2018-08-30,26.38,26.4,26.21,26.25,22.4503,101996
2018-08-31,26.3,26.37,26.2,26.3,22.493,76658
2018-09-04,26.23,26.23,26.0,26.04,22.2707,158806
2018-09-05,26.02,26.194,25.9298,26.15,22.3647,118122
2018-09-06,26.15,26.27,26.15,26.21,22.4161,158504
2018-09-07,26.1,26.1,25.9,25.97,22.2108,157886
2018-09-10,26.01,26.1199,26.0001,26.032,22.2638,103055
2018-09-11,25.98,26.1296,25.9648,26.04,22.2707,74144
2018-09-12,26.1,26.1999,26.0113,26.13,22.3476,82218
2018-09-13,26.21,26.28,26.17,26.22,22.4246,137350
2018-09-14,26.18,26.18,25.9073,26.05,22.2792,88007
2018-09-17,26.06,26.175,26.05,26.11,22.3305,83048
2018-09-18,26.17,26.2,26.0505,26.12,22.3391,120763
2018-09-19,26.05,26.06,25.81,25.82,22.0825,91541
2018-09-20,25.86,26.04,25.78,26.04,22.2707,88183
2018-09-21,25.9,26.03,25.888,25.95,22.1937,98797
2018-09-24,25.95,25.95,25.55,25.66,21.9457,185226
2018-09-25,25.63,25.7449,25.608,25.62,21.9115,112931
2018-09-26,25.2,25.21,24.98,25.0,21.8234,79637
2018-09-27,24.97,25.13,24.97,25.03,21.8496,63118
2018-09-28,24.96,25.22,24.95,25.22,22.0154,267765
2018-10-01,25.24,25.24,25.03,25.07,21.8845,323589
2018-10-02,24.99,25.03,24.91,24.96,21.7884,396950
2018-10-03,24.95,24.99,24.62,24.71,21.5702,174151
2018-10-04,24.6,24.6,24.31,24.37,21.2734,170309
2018-10-05,24.42,24.4836,24.34,24.43,21.3258,185775
2018-10-08,24.39,24.73,24.39,24.7,21.5615,484963
2018-10-09,24.71,24.84,24.6804,24.84,21.6837,166647
2018-10-10,24.77,24.815,24.46,24.51,21.3956,170245
2018-10-11,24.52,24.52,24.01,24.01,20.9592,243148
2018-10-12,24.11,24.19,23.85,24.0092,20.9585,152982
2018-10-15,23.95,24.17,23.927,24.04,20.9853,311642
2018-10-16,24.16,24.5196,24.1074,24.48,21.3694,114831
2018-10-17,24.41,24.5197,24.3199,24.45,21.3433,142329
2018-10-18,24.44,24.555,24.305,24.34,21.2472,87595
2018-10-19,24.4,24.56,24.4,24.47,21.3607,114619
2018-10-22,24.49,24.58,24.24,24.26,21.1774,275708
2018-10-23,24.11,24.38,23.99,24.32,21.2298,335141
2018-10-24,24.31,24.5,24.2703,24.29,21.2036,136366
2018-10-25,24.45,24.7559,24.38,24.68,21.544,125130
2018-10-26,24.54,24.54,24.1334,24.28,21.1949,187904
2018-10-29,24.47,24.625,24.32,24.44,21.3345,231213
2018-10-30,24.5,24.79,24.45,24.65,21.5178,235082
2018-10-31,24.62,24.6298,24.35,24.37,21.2734,368107
2018-11-01,24.47,24.6,24.41,24.55,21.4305,105086
2018-11-02,24.59,24.6,24.16,24.32,21.2298,334014
2018-11-05,24.39,24.69,24.37,24.66,21.5266,338368
2018-11-06,24.67,24.79,24.66,24.78,21.6313,91760
2018-11-07,24.97,25.17,24.9201,25.17,21.9718,179175
2018-11-08,25.09,25.14,24.9887,25.14,21.9456,259972
2018-11-09,25.1,25.15,24.97,25.07,21.8845,99862
2018-11-12,25.11,25.26,25.0,25.0,21.8234,134087
2018-11-13,25.13,25.18,24.96,25.08,21.8932,162487
2018-11-14,25.19,25.24,24.995,25.1,21.9107,234622
2018-11-15,24.97,24.97,24.71,24.88,21.7186,145190
2018-11-16,24.85,25.09,24.85,25.09,21.9019,127456
2018-11-19,25.1,25.1869,24.93,25.06,21.8757,96034
2018-11-20,24.95,25.0367,24.84,24.87,21.7099,105569
2018-11-21,24.95,25.11,24.9087,24.92,21.7535,128216
2018-11-23,24.95,25.02,24.8432,24.95,21.7797,41789
2018-11-26,25.08,25.14,24.97,25.03,21.8496,624650
2018-11-27,24.98,25.12,24.951,25.08,21.8932,116651
2018-11-28,25.11,25.3957,25.05,25.37,22.1464,504152
2018-11-29,25.26,25.36,25.11,25.24,22.0329,517764
2018-11-30,25.14,25.322,25.1138,25.29,22.0765,569978
2018-12-03,25.43,25.45,25.23,25.45,22.2162,397853
2018-12-04,25.47,25.51,25.01,25.08,21.8932,173732
2018-12-06,25.07,25.64,24.8158,25.64,22.382,173615
2018-12-07,25.66,25.66,25.32,25.41,22.1813,142899
2018-12-10,25.38,25.38,24.96,25.26,22.0503,452206
2018-12-11,25.33,25.41,25.21,25.25,22.0416,153105
2018-12-12,25.4,25.43,24.94,24.95,21.7797,987697
2018-12-13,24.94,25.1889,24.94,25.03,21.8496,186288
2018-12-14,24.93,25.06,24.8864,25.0099,21.832,136688
2018-12-17,24.98,25.1,24.2,24.25,21.1687,216623
2018-12-18,24.21,24.38,24.17,24.29,21.422,530910
2018-12-19,24.28,24.369,23.88,24.01,21.1751,227631
2018-12-20,24.04,24.0818,23.66,23.79,20.9811,731422
2018-12-21,23.74,24.06,23.39,23.42,20.6548,764035
2018-12-24,23.44,23.445,22.76,22.86,20.1609,366529
2018-12-26,22.91,23.5,22.73,23.46,20.69,924906
2018-12-27,23.2,23.46,22.8701,23.44,20.6724,980431
2018-12-28,23.57,23.7112,23.33,23.54,20.7606,704975
2018-12-31,23.56,23.56,23.26,23.42,20.6548,1005715
2019-01-02,23.33,23.3475,23.03,23.14,20.4078,205173
2019-01-03,23.11,23.5,23.11,23.28,20.5313,379696
2019-01-04,23.37,23.73,23.36,23.64,20.8488,266564
2019-01-07,23.58,23.85,23.5768,23.74,20.937,432701
2019-01-08,23.86,24.2,23.84,24.18,21.325,185380
2019-01-09,24.23,24.39,24.0346,24.19,21.3339,493737
2019-01-10,24.16,24.51,24.16,24.46,21.572,317288
2019-01-11,24.46,24.57,24.42,24.57,21.669,337309
2019-01-14,24.48,24.5533,24.4,24.43,21.5455,260965
2019-01-15,24.49,24.6629,24.46,24.58,21.6778,357287
2019-01-16,24.63,24.84,24.63,24.8,21.8718,139753
2019-01-17,24.75,24.87,24.72,24.83,21.8983,957565
2019-01-18,24.91,24.96,24.8168,24.96,22.0129,189504
2019-01-22,24.89,24.94,24.69,24.87,21.9336,358011
2019-01-23,24.88,24.98,24.7712,24.88,21.9424,139530
