ABBV,ACN,AEP,AIZ,ALLE,AMAT,AMP,AMZN,AVB,AVY,AXP,BDX,BF-B,BMY,BR,CARR,CDW,CE,CHTR,CNC,CNP,COP,CTAS,CZR,DG,DPZ,DRE,DXC,EWA,EWC,EWG,EWH,EWJ,EWL,EWQ,EWT,EWU,EWY,EWZ,FB,FTV,GOOG,GPC,GSG,HIG,HIGH.L,HST,HYG,IAU,ICLN,IEAA.L,IEF,IEFM.L,IEMG,IEUS,IEVL.L,IGF,INDA,IUMO.L,IUVL.L,IVV,IWM,IXN,JPEA.L,JPM,KR,LQD,MCHI,MVEU.L,OGN,PG,PPL,PRU,PYPL,RE,REET,ROL,ROST,SEGA.L,SHY,SLV,SPMV.L,TLT,UNH,URI,V,VRSK,VXX,WRK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XOM
0.00013998568646360584,-0.0016922617642567185,-0.0007264145473891739,-0.00457489175667211,-0.0007357041075522242,0.02691474075248821,-0.010613063771715645,-0.0023482894618001866,-0.0028366777611729004,0.0034989444890435417,-0.0016599385010553273,-0.005670751142118491,0.00020980930346187505,-0.010727398125854387,-0.00334273522817693,0.0,0.009581251948008185,0.0024960905297819864,0.0037136066547831252,0.010477012202637848,-0.004033095617254012,0.0025438913621166734,-0.0056112304674468165,0.007772020725388527,-0.0064755872166556505,0.0023153834391385995,0.001822375715250587,-0.0015411719791464781,0.0023245841702588584,-0.000744228120310045,0.008556375592119376,0.007297835221269308,0.006812811922318843,-0.0035179293747102016,0.004166393660606587,0.013767529363583686,-0.003921582736401218,0.0017802636679620542,0.016734283411741113,0.011530944625407233,-0.009751957385515196,0.0013888888888889722,-0.0097526639786149,0.011610060583807676,-0.002271032400766333,0.0,0.005576572081772899,-0.0006839748711081363,0.001716638486260565,-0.0034933190273601215,0.0,0.0013212809707038317,0.0,0.007982422361655445,0.000962034463469975,-0.0004334633723451046,0.0004575450485781669,-0.0009069814399819958,0.0,-0.004760833059224739,-0.0004916561610020047,0.0029312906382613427,0.004762062081431701,-0.0007315867523480491,-0.0038637157619253633,0.0008836941344191762,0.0004172045946338783,0.01829735542378932,-0.008591065292096254,0.0,-0.0036744548943528836,-0.004745445356145871,-0.006197281422162038,-0.00327630141973061,-0.012576299370678048,-0.0036090666797074862,-0.0014744553512861544,-0.008393064067753505,0.003736209937813809,0.0003560981175701177,0.010790072318609373,-0.004396570674873661,0.0017086324485976255,-0.005348637239786386,0.0013211203100228243,0.0033646894057811232,0.0003598002741334863,0.0,-0.007206877192423518,-0.0014683280825813704,0.0,0.005449623468031727,-0.008792782975133213,-0.0008704735376044524,0.0021640845998545,-0.0027698680325754315,-0.0005828047649392024,-0.0011379496614942295,-0.0020142173116678127,0.005489363754763285
0.009549186709519616,0.013080321361945972,0.002179121389177162,9.618870744578457e-05,0.006382088302992298,-0.0026417575526420205,0.014226624864978726,0.012453099695210884,0.003542586728992699,0.016022195700945884,0.00784188601871427,0.00901320036506907,0.006968230615388143,-0.005241306757340668,0.010735241401430302,0.0,0.0034793956364874423,0.014524655952795526,0.01420748853041277,0.006343010490363454,0.011783312188254938,-0.002537436399577867,0.010570361722256895,0.005141388174807271,0.009414927352180342,0.006741620587361054,0.014912905578452866,0.012221475258525257,0.0041711699540663465,0.015253637500823085,0.006523489254473902,0.008523198516856194,0.0069551824418122195,0.01205990122670062,0.006916457484129102,0.010809531323970481,0.011200647260880032,0.01762792111822353,0.029794628430904427,0.02337863077220323,0.011411380456340674,0.014772763926071679,-0.0032048384843578496,-0.0035860506983362126,0.002276201728642761,0.0,0.0016643219615133655,0.006503646528321104,0.0034188034188033854,0.015199128616679027,0.0,0.0029237209737332506,0.017707362534948742,0.019004750625851153,0.00384878828402752,0.014102341717259428,0.008725967003875778,0.014183621743581608,0.0,0.01108057333704423,0.007505584765574074,0.007698089400770138,0.013993010540555703,0.0,-0.003446777982459757,0.00751208518899723,0.004418218279969627,0.02102461488381888,0.014607576132706024,0.0,0.002190580503833486,0.0010599502402781817,0.005061447652327209,0.032688093498904294,0.001830376549273921,0.00885411809744432,0.011045676780243428,-0.0038645896895663674,-0.0005584850163123054,0.0004725394420023759,0.00400392330740186,0.007617575623757979,0.006904309756957586,0.003979667683898117,0.0050136335649574055,0.008070214103752487,0.012817250499746836,0.0,0.013132722919398846,0.01158008701729445,0.0,0.002788367962748698,0.003222917738017021,0.005522026327044697,0.012965998322787135,0.005557227236094814,0.008556569566657873,0.006836848982639647,0.007622262482959775,0.0044663417255142645
0.010434556561674106,0.002072248093145639,-0.010291285610419422,0.006987278945788507,-0.014635385983758948,0.00044106813564250057,0.006601268469181128,-0.005841968783221225,-0.000107029054945958,-0.0015012492913682824,0.006484267987821018,-0.001312105789149708,-0.00880624826999756,-0.006723069950143513,-0.006638083039934943,0.0,-0.0015765132781331843,0.00010160100607574401,-0.010535531883846365,-0.0012121212121211432,-0.004367281034749344,0.00023222244799406795,-0.0054261809496065965,-0.01790281329923281,0.012770047670246133,-0.014470331225989376,-0.00896165913943009,-0.0015249141558477959,0.01061164085229467,0.0014631319128928905,0.0012983938652682274,0.005069733016636142,-0.0013061582645202236,-0.0002927888929116641,0.003777540596172904,0.0021949886816016242,0.005686526646663881,0.005967511811199748,0.007164073061703684,0.0022655758338576792,-0.004792003638827393,0.0035281777438732898,-0.0035710065594403147,0.0021564599087875954,0.007753198986802755,0.0,0.0033293832176512998,0.0007943095435719974,-0.0017035775127768147,-0.002306164983289655,0.0,-0.0010349154734561633,0.0,0.003885756123594266,0.007473113038957638,0.0029933462189761163,0.002505246249902807,0.0026787931057011636,0.0,0.000258064516129042,0.0015468873002419392,0.0008484762250671891,0.003191720981512074,0.00815228145158097,0.006377787272085092,0.005262826626901055,-0.0017430586182385407,0.002111678934783637,0.0024402147388970577,0.0,-0.002990945328792862,-0.009522642235318492,0.006473849742581815,0.023872679045092864,0.004225065791103257,0.003191422080165014,-0.008009752002438126,0.005357060301120379,-0.010045309131210295,-0.0004723162539432889,-0.011963867514218851,-0.0003286950805303072,-0.006292589409429805,-0.006481562380726842,0.0042009452126727615,-0.0024949201368347678,-0.0017743881742886714,0.0,0.01808098142023287,-0.0010902403520717692,0.0,0.004014707576588883,0.006031842827409826,-0.0007215143609714267,0.0019567888342618524,0.0001841474183787663,-0.0034714332317177478,0.0008806693086745743,0.00011127861470996128,0.0001241767321460627
0.006608397965169144,0.007714400213732361,-0.0016103253510972926,-0.005323486841898082,-0.00024748090489446183,0.018101616693165873,0.004098944047415921,0.0011792570680470803,0.004065035561236651,0.010098142638016974,-0.001053907163435716,0.013795487693684895,0.002539247496019845,0.008781825402861246,0.0052123912097634065,0.0,0.0033145729614126756,0.008998677063532438,0.011090136857007995,0.004854368932038731,0.009501792099236222,0.004622264434682726,-0.0003162652990209761,0.005208333333333408,0.007934686528800411,-0.005892065923284523,0.006509055343833217,-0.0006372557380150203,0.016440909242187354,0.008049633334952238,0.006472804906006478,0.0037831203523212074,0.002428319240349191,0.004361627753179123,0.006155750747158473,0.006019104113054396,0.008929078820253462,0.019100288426108343,0.007387449174545704,0.004458118799447495,0.002639853442619131,0.009322606528991978,-0.004182254170188749,0.010773637302083557,0.0015030721789094606,0.0,0.002205974253218313,0.0028321211645386253,0.008540998507897747,0.016168108776267082,0.0,0.0014124336780199389,0.0,0.01200097536757523,0.009320476021543418,0.0010573348340666053,0.010670436250022624,0.007418677996142491,0.014362807535027168,0.004695562435500572,0.004349168357393881,0.0016962620878314624,0.008598079054303634,0.0004906771344456116,-0.009129982932661792,0.003930067909261576,0.002327816787689557,0.014050689528044266,0.0021908471275560713,0.0,0.004613730780534708,-0.0021380154267094053,-0.004645299688728486,-0.0127806563039724,-0.00030322425623941494,0.008743641098507763,-0.0019591931370275557,0.006248215685109794,-0.0059033876507715586,0.0004725394420023759,0.014126857282171484,0.004822446295484568,0.0012181891198360213,0.007656089811088393,0.021526930451455456,0.010318360751551328,0.012323002049800219,0.0,-0.0006707338411469219,0.005093341275854065,0.0,0.005999926094913623,-0.0043968304167545675,0.004338517904268807,0.008870978342719476,0.007918973316093666,0.004643948869152174,0.0067844490240117706,0.003226720761576468,0.0038283071878257805
-0.005607438417853905,-0.0022101841820152397,0.005574577857121858,0.003632000861043791,0.000742626500561558,0.0006518559467459385,-0.00014839882640580175,0.008215130613589422,0.012413186867994093,-0.0004256091820554784,-0.0007037641975959202,-0.0031404622825848515,0.005275264265756205,-0.006529555768227954,-0.005451389737697618,0.0,0.002518389890581988,0.001823510985814773,-0.0014294049008168293,0.010748792270531408,0.005430370769138688,-0.005982347086428762,-0.0018981921264258456,-0.010362694300518097,0.010262240946723296,-0.004588813015723837,0.011501474333199284,-0.0038213180832281693,-0.0035962585813605306,-0.004356012702695082,-0.00482249310436873,-0.005025149723568858,-0.0013046983211808306,0.0,-0.0013587366768320814,-0.00707008144684269,-0.003245724585131689,-0.005820930413777091,-0.0010860508920206085,-0.0015002813027443214,-0.00650470782721192,-0.002688312639253601,0.008639192216834256,-0.004969792865362656,0.004121488675848925,0.0,0.01818261178627341,0.00033878087283040415,0.004230082475980044,-0.0011312767613859257,0.0,0.0012209641056817157,0.0,-0.004591079196658843,-0.001318592365371385,-0.0008517887563883975,-0.0008975008054494385,-0.004715318316327396,0.004956629491945371,0.0027733552462635967,0.00020227367982190034,0.0023290643779389137,-0.001556619754420293,0.000980872976949464,-0.009323076999279452,-0.00608311025397462,0.0009121365795451739,-0.005888985880090556,0.0029147437454456505,0.0,0.005167103957493137,0.008298254920737711,-0.001167577992210145,0.00734779566130164,0.004208140446049321,0.005913177251093751,0.0012254474916077501,-0.0005483938534188326,0.00496747341185647,0.00011901868468070078,0.009282260864919688,0.0028359511343803543,0.0027567970770446923,-0.002943167470592681,0.00494838324375064,-0.0010315066803349548,-0.002341604052564873,0.0,0.0013404225930270651,0.001990815597970554,0.0,-0.001223760676490226,-0.0032118166617401546,-0.000576074842639008,0.00017682741830113018,0.0010980776376177954,0.004622482297713034,-0.003618972888143275,0.0024388165260465357,-0.005167929973676655
-0.006464955929322391,0.007514750166918783,-0.002772693934346316,-0.004475733575571684,-0.002845924313515081,0.010183505667222169,-0.0011135709725296726,0.01426676171240751,-0.00862967699982324,-0.006171646755951524,0.003520043787135272,0.005100133774000644,0.01070369587449236,-0.0009127260999614698,-0.002540382980446225,0.0,-0.0020401201551285687,0.0003037375350358282,0.006777482398995043,0.008961644162982436,0.00036120259215984305,-0.002779326251159246,-0.006102660515778169,0.020942408376963276,-0.014888023567251258,0.015366223480908707,0.007457618696635148,-0.0029404481380017186,0.0031546605179994854,0.004012161486475549,-0.0038802660753880043,0.0012626323474841008,0.00522762407807005,0.0034741492567264957,-0.000340146338513649,0.0035586522657168776,0.0,0.006282968734079052,0.009243092021991193,0.019595567520190472,-0.006080855965197888,0.012565291267227474,-0.012608231868459314,0.003570679947090354,-0.0001855291437101269,0.0,0.007575525601847,0.0004510805299698292,0.007590542514234819,0.009096998112403337,0.0,0.0036614615485818323,0.0,0.003458645632751147,0.006038552027319541,-0.013418584825234515,0.005845393937067337,-0.004734408458896364,0.0,0.0,0.0008495542710192582,-0.0026046072110730914,0.005800570427637313,0.0029397354238117944,-0.0035010880746764246,-0.013992798463157255,0.004309117829679483,0.005225853401352989,-0.00823443933155719,0.0,0.012449525407729685,0.0005295325423369605,-0.006110534610606412,0.023966655088572465,0.009325697902289895,0.005486522653412297,0.011995846699111983,-0.00730830929618469,0.013698733335656186,0.00023675636267068864,0.010513570379388435,-0.0022840983249944936,0.008732286207317377,0.0026835047954690216,-0.002631802360132458,0.007745352894713822,0.007391148593357445,0.0,-0.010211654808764561,-0.004154343899485896,0.0,-0.004746189208807241,-0.0016066567818176518,-0.002305627584603794,0.004570645882882709,0.0,0.0028765971153503324,0.0007522217017319551,0.004535015349641005,-0.0032150548089537353
0.007476264799468853,0.0032196495831107183,0.004242778341037523,0.01320030584915381,0.001240322222657408,0.012010882940034552,0.010923169254752473,0.002362243154863434,0.009394894270946816,0.007173950248038065,0.004794936107132249,0.005024778650399393,0.00041547371068891513,0.00602991750532738,0.012329841376141338,0.0,0.00739064205995479,0.009100428452458348,0.005745292052346047,0.002486972998578967,-0.005399090947708196,0.013699573726278735,0.005262489155687713,0.015384615384615422,0.008332164813024382,0.005060520387958465,0.015162413326811867,0.009361268746358502,0.017978521863040216,0.009076633291966339,0.0,0.0020985247755878718,0.004087059780007728,0.004902588779352266,0.003746663541296473,0.0068247930185723815,0.0029596247845619225,0.003548712228725283,0.0002701225198572769,0.007859511236644802,0.003451703919656884,0.0056867619639527755,-0.0006034239442514892,0.012813033426244107,0.005973479004211747,0.0,-0.0005348698685922473,0.0016925672119862173,-0.0016722126987327994,0.01352851729381401,0.0,0.0,0.0,0.008040908666143745,0.0036637181650878677,0.0038884952387536016,0.006037876031438623,0.00891965131084917,0.0004110152075627441,0.001280409731114005,0.00509388121012554,0.009950999657789523,0.0072305525035674,0.002442598925256508,0.0014274317767887762,0.01729497403061486,-0.0003300483849030052,0.012825887423981878,0.008547008547008407,0.0,0.004543830025276537,0.011411362192948282,0.006329390147144931,-0.010345997286295785,0.0063968256366606574,0.00701560925528075,0.000968697875169791,0.0016562837062370956,-0.0038078162884242705,0.0,0.0012964308864837283,0.0014172026599803276,0.00040095274851343477,0.012523008623388097,0.01038474633980251,0.006867171308512449,0.0013974519990105662,0.0,0.006426538423790308,0.00961498215129243,0.0,0.014613758404272568,0.0004034188640432569,0.0010106496021157461,0.005075972863923188,0.0036493323380607703,0.0042066101324433995,0.008133897934844586,0.0048449589934913976,0.003102292498209028
0.017039560401937732,0.005947641544010776,0.0007289540194285102,-0.001982548982614696,0.004833872313790936,0.001483823175111381,0.005513012318470525,0.0017821145812032242,-0.00026337780808126637,-0.00010634571837118795,-0.0067503467302773845,0.006484622621146472,-0.0008306023279467322,0.006717306869563094,-0.003707166759500915,0.0,-0.006087878927637231,-0.014930293583381035,-0.003779463950838124,0.008860011813349083,0.015200372428343774,-0.0038026490481616196,0.005552184085078299,0.040404040404040435,-0.0005591825980031785,-0.0003767316393670723,-0.02813497012000571,-0.0008898394265408977,0.002649418629596181,0.002519392957640037,0.006164395856894153,0.0025167986705154476,0.003699478682626561,0.0017226153903558033,0.00441066242801131,-0.007318714425059516,0.004426336880506579,0.003393350833047372,0.0059250162351231735,0.0023760204703302964,-0.007347340812388006,-0.0028221528700470796,-0.015307563352555181,-0.004216978851104404,-0.002041514243966162,0.0,-0.03009644972573246,0.0005637090636465345,0.0016750136778754942,0.0011192741388137372,0.0,0.0002803131440648144,0.0,-0.00037943546039969245,0.003637669525539663,0.0027888720561906827,0.004221127387504003,-0.004714874669117458,0.00534100246507802,0.0038363171355498657,0.0004824011373955777,0.0006991320405186649,0.002091131700560915,0.0024366471734893133,0.0,0.013950108752141501,0.000907694854683172,-0.0041081053483774934,-0.00653753026634373,0.0,0.0028294651086348405,0.0031464376384163512,-0.0021562053454765757,0.012682090831191123,0.00026023540460973937,-0.003483366688063972,-0.0028975548302124098,0.0042267904941282386,0.014544406739831706,0.0,0.0013012914827529708,0.005551926845199272,0.0028849965173466663,0.012209869540555748,0.03235046335299076,-0.0014257552883560419,0.003256566875417829,0.0,-0.009915666128365393,-0.00736761683654427,0.0,-0.0030324696609269693,-0.00040325618289203615,-0.0056268743797935365,0.0020901761719916137,0.0001818031567639205,0.0072341124941142,0.006579779660150155,-0.002082552135913871,0.000122751417220905
0.008377039136611242,0.002411392426267908,0.018631214465865808,-0.002837689784212289,-0.008385814969627146,-0.009312427211533024,-0.003289344744234657,-0.002945465150189533,0.0054179023448031475,-0.0018069134380948619,0.0028114956705724207,0.009688720428870798,0.0027002878422014345,0.0037893386052150553,0.00013366140261108396,0.0,-0.00235659880811125,-0.006511402253722391,0.013814074717636784,-0.007845433255269341,0.0035675521039302527,-0.013416480180915276,0.0918914374285148,0.0,0.011911980526042875,0.0036719381475211867,-0.007502947437708165,0.016531677842161478,-0.014089328697512744,-0.002151784154610915,-0.011286270927593801,0.0020936639118457868,0.0018419280038626973,-0.0025794796342168045,-0.007095070950709492,-0.006281231245705028,-0.003232377059238107,0.007189191614311449,-0.00776293796361099,-0.0006077918920561255,-0.003936432480663895,0.004926922481020484,0.0124853064177045,-0.016232351869969765,0.00018483904465221447,0.0,-0.004984669789139029,-0.0007876127669900136,0.009205572921918632,-0.0011180227648464394,0.0,0.0017771711628525632,0.0,-0.001330684903735663,-0.004927362966268254,-0.0068669527896995765,0.0006648852443327958,0.0005917448344252505,0.0,-0.003397027600849335,-0.0007638356924053475,-0.004539335113087881,-0.00245262991485812,-0.0004861448711716851,-0.003399409299401031,0.0,0.002309005597128486,-0.0010308051448711538,-0.004630757981964361,0.0,0.0001131163555966078,0.00810728949316808,0.006122635474732768,-0.007107801658487082,0.0037528356819999413,0.0007767873213152742,0.0026647676368564033,-0.006221916945708418,0.005284162769493216,0.00047340064472646787,0.011670280295708001,0.000649561545956504,0.0042340617504015715,0.0014625732547467738,-0.026358740003264273,0.015187745582147872,0.002781944117253611,0.0,-0.00356354897171212,0.00018098323617907704,0.0,-0.009884542544293924,0.0,-0.0018867655966560539,-0.0012158065892670345,0.0016379965628925302,0.007182155969877673,-0.001109739906380716,0.000659020487443786,-0.009151031065048694
-0.00964611976945456,-0.006519078037592134,-0.011288841588595994,0.005597265048934227,-0.0012445607721248222,-0.0006399782135074239,0.008948556858812315,0.012947634229332993,-0.010410697581020421,0.0007446887363221491,-0.006893413946070183,0.0016070991301755041,-0.005800558906550944,-0.0008986199024593154,0.009699934327851992,0.0,-0.00015780993039744221,0.0009212787122445905,-0.0056845773702402635,-0.006255163460403649,0.0007084587459022449,-0.0009386824939703462,-0.0017336452980016477,0.014563106796116367,-0.003046790304114486,0.0035175102000452644,0.005041177310084906,0.0038779061440050626,0.00044488812691259605,0.0007161556763294906,-0.0022808556095694297,0.0045945248180835835,-0.002022990694242883,-0.0025861505569093703,-0.003063012705270923,0.008517615693440984,-0.005599383786407371,0.0026588473105860085,0.003774946210237461,0.009548135984917553,0.0006313143501419665,0.0076265263331004324,-0.0108815021440661,0.0014300647521703952,-0.001671549806993114,0.0,0.0005608277565628693,0.0007882335898287331,0.0016569594377994752,-0.0011073669671244678,0.0,-0.0006540623814511705,0.0,0.003615129121009659,-0.00047381234915734447,-0.013396715643906753,-0.00409236770905442,0.00917636890042792,0.0,0.0008521516829995558,-0.00024104902427835015,0.0014029161941387814,0.0034095231195551134,-0.0004863813229571017,0.004290777467762525,-0.0012908675864098484,-0.0011513689815127355,0.005848478405900142,-0.0071008814887366855,0.0,-0.004853171012585355,-0.0038925184193570423,0.003490175228727618,-0.001534003749787002,0.0037022514241185963,-0.0011642765866819566,0.0036256787408068215,-0.02283173403679341,-0.005164955834096102,-0.0003555083769789631,-0.001278153262195715,-0.001190089797684882,-0.003898022062787322,-0.004640945065177026,-0.007711004945101012,0.007730710480235459,0.0069355659362778585,0.0,-0.0013640919595675751,-0.0009047524358718828,0.0,-0.0018428472669934724,0.0044331743301472635,-0.0021802993474947007,0.002436414731929938,-0.003268573643954451,-0.009383853466508354,-0.00036943191811451213,-0.0034015413234121253,-0.0031208777066374233
-0.01880766261827479,0.0073431887319774635,-0.005059457110065294,0.002547661900476528,-0.015066026882467342,-0.008122936338161251,0.009304448237611868,0.0008855094085373169,-0.0069784231856872166,-0.02862892912899217,0.004824272142817656,-0.006613664519688264,0.017715932426453095,0.006293919824185629,0.008816861197413753,0.0,0.004567241794665103,-0.015344653313832989,-0.00022983222247754565,-0.016033254156769698,-0.008872504869823857,0.024407382368128314,-0.006440290420211405,0.0023923444976076897,0.02208958950965886,-0.10080870397102586,-0.006448406483488446,-0.0023678446693897776,0.010715951366066756,0.004313737963279529,0.00098026094473995,0.0004140432032667076,-0.003501701166968631,-0.002879911137736448,0.004436261417406384,0.0,0.006225130427093408,-0.006559787978828582,-0.0018803747914260679,-0.004337349397590355,-0.0034748617579984146,-0.03023440847053062,0.0184585606442157,0.014330967793378984,0.0044677027521713856,0.0,0.02614889503284371,0.00045128082865383563,-0.004139702490055936,0.0011085945881513194,0.0,-0.005603445237776381,0.0,-0.002463806785904865,-0.0001862288032471702,0.00963644327639082,-0.001665407291906201,-0.0008822459276622767,0.0,0.007884206045125663,0.0023337766074248297,0.009106550872534815,-0.002454818257710682,-0.0024330900243309346,0.016653025877453244,0.01936903330656383,-0.005930593258721293,-0.0006833053026313891,0.0002466091245377341,0.0,0.010887646718465907,-0.011197018596903958,0.012396644042690197,-0.005462615227039951,-0.01619207678303833,0.00194272284452533,0.002168689825991192,0.018089759156872155,-0.004226757886455538,-0.0005910550332343693,0.0006398945143588464,0.004982668977469757,-0.013019320865760652,-0.0025668384263469175,0.023566179575977755,-0.0037864083652205402,-0.0026402237859308544,0.0,0.0035831579697549274,0.01068773696623509,0.0,0.012618308804217812,0.012446374662358987,-0.0013116732567925833,-0.0019105916587977088,0.006922720426370098,-0.005682320490832284,-0.007165075246010734,0.007046580704101549,0.005009036922282375
0.0009653653701798985,0.00434240275722954,0.00886153279091358,-0.010633302235123232,-0.007712099361958987,0.022629189456501053,0.041846888597101,0.012434246588515935,0.017462126144221213,0.011723315458454415,-0.0012876444998916774,-0.007588083130251418,0.003277500627072909,0.0005366944165203491,-0.0075660317200553755,0.0,0.002037562598818548,-0.010961521698238807,0.002212643678160867,0.006517803258901706,0.005727037959061205,0.0011458235899354662,-0.0013835723838950516,-0.007159904534606138,0.013999980113664686,-0.031028932015974543,0.024880724689463795,0.0,0.01059697168059931,0.0014330560910822303,0.006529877713856265,0.0008325008325007513,0.0033285336502985163,0.003176113125952378,0.008497653998762773,0.0021812314804758384,0.005891347522716495,0.005478940851186534,0.0010769834176702466,0.00199661181026145,-0.014112485551595005,-0.0030503839276323666,-0.006121219257114812,0.01271349960694628,-0.013347634863707457,0.0,-0.022775953601129405,0.0014624549100043795,0.007483274276818452,0.013347939463939114,0.0,0.003193684726410343,0.0,0.007791485019942419,0.009175593556129914,0.00607375271149677,0.006229748886188881,0.01144709745824162,0.0,-0.0042238291545584165,0.00028129395218002635,-0.005553232317812948,0.0013751860346239366,0.0007414634146341514,-0.009374911525503444,0.0016921893573876264,0.0033144305722311294,0.010265704887423736,0.006163708086785009,0.0,0.001793786140830094,0.0031622616441048823,-0.011716066907834955,0.009097150703741867,-0.025156473407618327,0.005429076773199016,0.04517628031731039,-0.0012968741858351176,-0.002307403349795887,0.0007104372885602331,0.010264062217399228,0.0006466910972192527,0.0016182340652981944,0.001837932768069887,-0.00833470869780496,0.008601538669297458,0.0020712208448041315,0.0,-0.011559302575594062,-0.0060947392258991935,0.0,0.0010624379203882906,-0.0067395549975587,0.0013133960032055661,0.0038266573899215194,-0.00018081622085881145,0.009524656301054707,-0.003358211974655742,-0.00043747352133945996,0.001246017880998932
-0.011847784117722835,-0.010423758754702092,0.017567391565419376,-0.0019027477483627027,0.034527047952818066,-0.029715782521576597,-0.014863420555955418,-0.006458966565349501,-0.0029825614146807298,-0.005631228707726053,-0.01699925626686102,-0.005179165597445096,0.03347630185618314,-0.03108269531902776,-0.007623712974243096,0.0,-0.008916015818418268,-0.014566670261657378,0.05198268199673136,-0.02662189710996521,0.0017818719741795447,0.02196892428831323,-0.009409011838236375,-0.026442307692307727,0.006970583744363445,-0.021455875197579348,0.011611310261100717,-0.019734750109164166,-0.005240272048165952,-0.007506848665251533,-0.008433410522914523,-0.0012453359317441516,0.0033194789809398617,-0.008924226733377344,-0.005056379378050285,0.002173388070514363,-0.004392632119680822,-0.008103847026851135,-0.0013455838195954842,0.029164905500875454,0.00643357082819467,-0.014465077020468372,0.02390954095911344,0.005574804705417484,-0.005637101614737878,0.0,0.03662764407375782,-0.0007861078454978683,-0.0008243784021143777,-0.023418405715360135,0.0,-0.001591758787477547,0.0,-0.0052804503472853315,0.0,-0.0030185424752048415,-0.0042012472924596814,-0.00957466807286305,0.0,0.001476127455970707,-0.0009233658876752822,-0.006352852316876965,-0.00448580398888727,0.0031586335985024855,-0.004134126111349309,0.00969387280224133,-0.002478087065299459,-0.00508069552285142,0.0,0.0,0.01545454313574946,0.0007872286510684682,0.00490260972402413,0.023133185915972094,-0.0018844085580714647,0.0003856972182763404,-0.005056283849314047,0.021497709165463844,0.0023127397732959965,-0.00023664430857901888,-0.004443705602905332,-0.0015079707022835045,-0.004927862361670942,-0.00954129224876893,0.004992926687193096,-0.012692111532773283,0.0010346429426089953,0.0,0.009802610703445068,-0.003605959740053934,0.0,0.01017169045818656,-0.005591496010463274,-0.005683388118717558,-0.0038120699044507556,0.00976995195172979,0.002455027853006572,-0.006866258173472536,0.007328585052128269,0.005723587144781513
-0.017983019028482792,0.0018725018607409331,-0.0033959723734406613,0.005051052346409054,0.0024623136417359272,-0.01715998449440684,0.013684498505499427,-0.024818355640535406,0.010233441360839549,0.0022868010956749872,0.011329782144110304,0.0015373985612291074,-0.011850971811943414,0.01899110171386228,-0.000530010027216819,0.0,0.00015820834873775754,0.013068549573403965,0.009157808667211812,0.018726130343723002,0.0003565795214283949,0.013433828869780829,-0.0015462844106559374,-0.012345679012345678,-0.004924648701436901,0.0036179578421797636,0.0041760424902186535,-0.0006363534772836836,-0.006153862576189478,0.004683952682518799,0.004250758546776446,0.004568752587770024,0.0029400052698206713,-0.0014540785013549024,-0.0010149116838888792,-0.005424776027185535,-0.0011758346671159438,-0.01901656276285192,0.007274013570440949,0.011793006336540665,0.03020020293474851,0.007964971255446414,-0.010142230800747672,0.006933381988645456,0.03590333474039672,0.0,0.001605515703761065,0.00011198446392742621,0.008254731648666075,0.012741995644379217,0.0,0.0016873055782182142,0.0,0.0,-0.0007424745796839399,-0.010155709342560548,-0.0011090591691909101,0.004979989962810979,-0.005721291377196591,-0.005082592121982253,-0.001406058459061593,-0.0026693997829672026,-0.003852576552374963,-0.0012050534499513628,-0.0029496979179924497,0.013781278662985489,0.0026493504510384817,0.008852720125244212,-0.010536633178142605,0.0,-0.0051832147737320275,0.0015732188192081756,0.004079481831156008,-0.015793848711554377,0.0012714698338270399,-0.0003855485132872549,0.006007469634075557,-0.004536322741013473,0.0032294417283742403,0.0005911246145791051,0.00829126687475109,0.00258899676375399,0.005926438805158449,0.0117506930966381,-0.008611410118406824,-0.004218492005569433,0.0019499619148064698,0.0,-0.02384175587891762,-0.0036190097434876728,0.0,-0.0012026126903186476,0.0,0.002344482401209915,-0.001043633833614936,-0.008421729609156745,-0.0015067485201577812,0.005027919258974822,-0.0076011282781866555,-0.015216964930660142
